row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
991,en,"In practice are mesquite `` modules '' Java - classes , usually concrete subclasses of abstract class definitions .","In practice are mesquite `` modules '' Java - classes , usually abstract subclasses of concrete class definitions .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
997,en,"Rastogi was the 9th Secretary General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .","Rastogi was 9th Secretary-General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
999,en,"Today , the majority of them do live in Bulgaria , some still in Greece .","The majority of them live in Bulgaria today , some are still in Greece .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1001,en,"Finale is a city in South Africa , located in the province of Limpopo Mopani District Municipality .",Finale is a town in South Africa in the Limpopo province of Mopani District Municipality .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1002,en,Another way to regulate the population of deer is to control the fertility rate .,Another way to control the population of deer is to regulate the birth rate .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1003,en,It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .,It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1013,en,"Even there are up to three different beta-stable isobars , which are experimentally known , for example , and are all beta-stable .","For even , there are up to three different beta-stable isobars experimentally known ; for example , , , and are all beta-stable .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1015,en,"The first or `` narrow '' system consists of red lines of ( O III ) and other ionized elements at a redshift of z = 0,712 .",The first or `` red '' system consists of narrow lines of ( O III ) and other ionized elements with a redshift of z = 0.712 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1023,en,The manga has a videogame for the Sega Mega Drive with the same name in Japan and Asia .,The manga has a video game for the Sega Mega Drive in Asia and Japan with the same name .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1026,en,"In a 1985 episode of `` The Tonight Show Starring Johnny Carson '' , Johnny mentions the story and tells sidekick Ed McMahon the plot .",In a 1985 episode of `` The Tonight Show with Johnny Carson '' Johnny mentions the story and tells the plot Sidekick Ed McMahon .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1030,en,His son Aloka Liyanage is married to the daughter of the actor Saumya Liyanage and Indrachapa Liyanage and father of Jackson Anthony .,His son Aloka Liyanage is married to the daughter of actor Jackson Anthony . He also is the father of Saumya Liyanage and Indrachapa Liyanage .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1038,en,Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,"Michael Liebel Sr. was 14 years of age when his parents came from Germany to Erie , Pennsylvania .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1040,en,"Acheson 's mother Alice was a painter , and his grandparents maternal were Jane C. Stanley , a railroad lawyer and Louis Stanley , was an aquarellist .","Acheson 's mother Alice was a painter , and his maternal grandparents were Jane C. Stanley , a railroad lawyer and Louis Stanley , was a watercolorist .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1045,en,Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .,"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1046,en,"He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .","He continued his relationship with ESPN directing two more films for the network , `` Herschel '' and `` Wendell Scott '' .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1050,en,"Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .","Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1053,en,Director Hayao Miyazaki and his longtime colleague Isao Takahata were allowed to create their own studio under the direction of former `` Animage '' editor Toshio Suzuki .,It also allowed director Hayao Miyazaki and his long-time colleague Toshio Suzuki to create their own studio under the direction of former `` Animage '' editor Isao Takahata .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1055,en,"The 1932 Swedish Ice Hockey Championship won the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF was the championship .","The Swedish Ice Hockey Championship of 1932 won the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF was the championship .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1062,en,The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .,The original team was created by writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1063,en,The album contains remixes of the material that was originally mixed by Nurse With Wound and published in 2007 as Disconnected .,The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1066,en,It was the first season to air more than two years after the family edition and more than three years after the third celebrity edition .,It was the first season broadcast more than two years after the family edition and more than three years after the third celebrity edition .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1068,en,The Petkeljärvi National Park is a national park in the Ilomantsi region of Northern Karelia in Finland .,Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1088,en,The River Boia Mică is a tributary of the River Valea Sterminoasă in Romania .,The Boia Mică River is a tributary of the Valea Sterminoasă River in Romania .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1094,en,"The limousine was launched in Europe on July 5 , 2003 and North America in October 2003 , and the estate was introduced in late 2004 .","The sedan was launched on July 5 , 2003 in Europe and in October 2003 in North America . In late 2004 , the estate was introduced .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1095,en,Smartass is a film by Jena Serbu and Joey King .,Smartass is a film directed by Joey King and starring Jena Serbu .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1101,en,"In Brazilian music , the Dorian mode from the Mixolydian mode is formed by the lowering of the former and is thus a small version of the third .","In Brazilian music , the Dorian mode is formed from the Mixolydian mode , by the lowering of the third , thus being a minor version of the former .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1104,en,The early encounter with the Colonial masters drastically transformed the traditional society .,The traditional encounter with the colonial masters changed the early society drastically .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1106,en,"William Heyer 's parents are William J. and Merlyn M. Heyer , she attended California Lutheran University and then Moorpark College .","Heyer 's parents are William J. and Merlyn M. Heyer . She attended Moorpark College , and then California Lutheran University .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1111,en,"Junius was born in Driggs , Idaho , in 1907 to Don Carlos Driggs who founded the town , and May Jerusha Robison .","Junius was born in 1907 in Driggs , Idaho , to create Don Carlos Driggs , who founded the city , and May Jerusha Robison .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1128,en,"On 29 November 1171 , Gonzalo signed for the first time a certificate as the Gonzalo Ruiz de Bureba `` .","On November 29 , 1171 , Gonzalo Ruiz de Bureba signed a certificate for the first time as '' Gonzalo .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1130,en,"Very few , possibly 20 , of the 75s were made before the track was cancelled .","Very few , possibly 20 , of the 75s were made before the range was cancelled .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1134,en,"Roger Mortimer 's first wife was Joan Mortimer , the daughter of James 2nd Baron Audley .","Baron Audley 's first wife was Joan Mortimer , daughter of Roger Mortimer .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1135,en,"Bala stands on a high and snowy plain , the summers are hot , the winters are cold .","Bala stands on a high and snowy plain , summers are hot , winters are cold .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1136,en,"He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .","He continued his relationship with ESPN to lead two more films for the network , `` Herschel '' and `` Wendell Scott '' .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1143,en,"For a fixed measurable function formula _ 18 , formula _ 19 is a random variable with mean formula _ 20 and variance formula _ 21 .","For a fixed measurable function formula 18 , Formula 19 is a random variable with the middle formula 20 and the variance formula 21 .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1145,en,The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .,This song was written and composed by the gala produced by Filippo Andrea Carmeni and Maurizio Molella .,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1153,en,"However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .","In the current continuity , Superman in `` Last Son '' meets the true Zod for the first time .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1166,en,"The 2016 Meiji Yasuda J3 League is the 20th season of the third tier in Japanese football , and the 3rd season of the professional J3 League .",The 2016 Meiji Yasuda J3 League is the 20th season of the 3rd stage in professional football and the third season of the Japanese J3 League .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1171,en,"Anderson was born in 1943 in Redondo Beach , California and is from Oakland , California .","In 1943 , Anderson was born in Redondo Beach , California , and comes from Oakland , California .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1175,en,"The family moved to Camp Hill in 1972 , where he attended Trinity High School in Harrisburg , Pennsylvania .","The family moved in 1972 to Harrisburg , Pennsylvania , where he visited the Trinity High School in Camp Hill .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1178,en,"When Edward I succeeded his father , Edward II , on July 7 , 1307 , the attitude of his subjects was generally one of good intentions toward her new king .","When Edward I succeeded his father Edward II on 7 July 1307 , the attitude of his subjects was generally one of goodwill toward their new king .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1182,en,"He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .","He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1187,en,The fact that this was a first translation means that minor misunderstandings were practically inevitable .,The fact that this was a minor translation means that first misunderstandings were practically unavoidable .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1191,en,"Norman Melancton Geddes , born Norman Bel Geddes ( 27 April 1893 - 8 May 1958 ) , was an American theatre and industrial designer .","Norman Melancton Geddes , born Norman Bel Geddes , ( April 27 , 1893 -- May 8 , 1958 ) was an American theatrical and industrial designer .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1192,en,The typical merganser ( `` Mergus octosetaceus '' ) is a duck in the Brazilian merganser genus .,The Brazilian Merganser ( `` Mergus octosetaceus '' ) is a duck in the typical Merganian genus .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1193,en,"However , in current continuity , Superman meets the true Zod for the first time in `` Last Son '' .","In the current continuity , Superman meets the true Zod in `` Last Son '' for the first time .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1197,en,It is lighter and in the length much shorter -- a necessary design parameter given its placement in the compact cars .,It is shorter and much lighter in length -- a necessary design parameter given its placement in the compact cars .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1203,en,"They were able to establish local governments , institutionalze active and free Kurdish political parties , and manage a Kurdish parliament .","They were able to manage local governments , establish free and active Kurdish political parties , and institutionalize a Kurdish parliament .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1204,en,"In the ratings below , the lowest rating for the show will be in red , and the highest rating for the show will be in blue episode .","In the reviews below will be the highest evaluation for the show in red , and the lowest rating for the show will be in blue episode .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1210,en,"In July 2017 , Nate DiMeo was the subject of an episode of `` The Memory Palace '' with Elmer McCurdy .","In July 2017 , Elmer McCurdy was the theme of an episode of `` The Memory Palace '' with Nate DiMeo .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1217,en,"These efforts would prove to be forward-looking , as the population of nearby Silicon Valley exploded , and the boom in Tri-Valley would dramatically increase land prices .",These efforts would prove to be prescient as the population of the nearby Silicon Valley exploded and the boom of Tri-Valley would dramatically increase land prices .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
1238,en,The team also toured in Australia in 1953 and Asia in August 1959 .,The team toured in Australia in 1953 and Asia in August 1959 .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1239,en,"Among the singers in the band were Dorothy Crane , Jerry Lang , Betty Griffin , Bernie 's brother Walter Cummins and Scottee Marsh , who later sang with Tommy Dorsey .","Singers in the band included Dorothy Crane , Jerry Lang , Betty Griffin , Bernie 's brother Walter Cummins and Scottee Marsh , who sang later with Tommy Dorsey .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1244,en,"On September 17 , Arreola will perform at the Staples Center in Los Angeles , California , against Alfonso Gomez at the undercard of Juan Sandoval vs. Saul Alvarez .","On September 17 , Arreola will face Juan Sandoval on the undercard of Saul Alvarez vs. Alfonso Gomez at the Staples Center in Los Angeles , California .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1245,en,This depth compares with the maximum depths of Lake Michigan and Lake Huron .,This depth compares with the maximum depths of in Lake Michigan and in Lake Huron .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1246,en,Just upstream is the disused Michigan Central Railway Bridge which with its predecessor the Whirlpool Rapids Bridge competed for rail traffic with the Niagara Cantilever Bridge .,"Upstream is the decommissioned Michigan Central Railway Bridge , which competed with its predecessor , the Rapids Bridge whirlpool , with the Niagara Cantilever Bridge for railway traffic .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1249,en,"During the First World War , he studied in Geneva , where he worked with Willi Münzenberg .","During the First World War he worked in Geneva , where he studied with Willy Münzenberg .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1254,en,"Of this population , 87.91 % are ethnic Hungarians , 7.53 % ethnic Romanians and 4.43 % ethnic Romani .","Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1255,en,He was selected by the Philadelphia 76ers in the 7th round ( 77th pick in total ) of the NBA Draft 1967 .,He was selected by the Philadelphia 76ers in the 7th round ( 77th pick overall ) of the 1967 NBA Draft .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1259,en,These sites are considered peripheral regions to poor habitats with ratings of 56 and 96 respectively .,"These sites are considered poor to marginal habitats , with ratings of 56 and 96 respectively .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1262,en,"Of this population , 87.91 % are ethnic Hungarians , 7.53 % ethnic Romanians and 4.43 % ethnic Romani .","Of this population , 87.91 % are ethnic Hungarians , 7.53 % are ethnic Romanians and 4.43 % ethnic Romani .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1275,en,"Khedi is a village in the Bhopal district of Madhya Pradesh , India . It is located in the Berasia tehsil .","Khedi is a village in Bhopal - district of Madhya Pradesh , India . It is located in Berasia tehsil .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1283,en,"`` Everything But You '' is a song of 1945 , composed by Duke Ellington and Harry James written with texts by Don George .",`` Everything But You '' is a 1945 song composed by Duke Ellington and Harry James with lyrics written by Don George .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1286,en,Earl St Vincent was a French ship that was captured and became a British merchantman in 1803 .,Earl St Vincent was a French ship that was captured in 1803 and became a British trade man .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1288,en,"The couple 's first daughter is Mohammad Javad Golpayegani , married with Boshra , son of Mohammad Golpayegan , Khamenei 's chief of staff .","The couple 's first daughter is Mohammad Javad Golpayegani , married to Boshra , son of Mohammad Golpayegan , Khamenei Chief of Staff .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1289,en,The company provides a Full trial for its services for assessment purposes and also has experts setting up Service Level Agreements for free-time Equivalent projects .,The company provides a free trial version for its services for evaluation purposes and also has experts setting up service level agreements for full-time equivalent projects .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1292,en,"Stipsits was born in Korneuburg , and spent his childhood in Stammersdorf , Vienna .","Stipsits was born in Vienna and spent his childhood at Stammersdorf , Korneuburg .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1294,en,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,Fishman holds a Bachelor 's degree from Brown University and a Masters degree in Columbia University 's economics .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1299,en,"Both daughters died before he did , in Tosca in 1976 and in Janear 1981 .","Both daughters did before he died , Tosca in 1976 and Janear in 1981 .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1305,en,"Joey Shamah was replaced by Tarang P. Amin , who `` has been appointed president , chief executive officer and director of E.l.f .","It was replaced by Tarang P. Amin , who has been appointed President , Chief Executive Officer and Director of E.l.f .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1311,en,"Maritsa Lazari was born in October 1943 in Cyprus . She emigrated with her family to London , UK at the age of 16 .","Maritsa Lazari was born in Cyprus in October 1943 and emigrated with her family to London , England at the age of 16 .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1312,en,The Pennsylvania Route 268 leads from the western end of the bridge north to Parker and south to Emlenton .,"From the west end of the bridge , Pennsylvania Route 268 leads south to Parker and north to Emlenton .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1316,en,"The 1992 ceremony was hosted by Vince Neil , which included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .","The 1992 ceremony was hosted by Vince Neil . Performers included En Vogue , Ugly Kid Joe , Arrested Development and Dennis Miller .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1321,en,"In 1886 , George Crook replaced General Miles as commander of the armed forces fighting against Geronimo , a Chiricahua - Apache leader , in the Department of Arizona .","In 1886 , George Crook replaced General Miles as commander of forces fighting against Geronimo , a Chiricahua Apache leader , in the Department of Arizona .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1322,en,Premalignant lesions are morphologically atypical tissue that appears abnormal in microscopic examination and in which cancer is more likely than its apparently normal counterpart .,"Premalignant lesions are morphologically atypical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its apparently normal counterpart .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1323,en,Sulz is a municipality in the district of Vorarlberg in the Austrian province of Feldkirch .,Sulz is a municipality in the district of Feldkirch in the Austrian state of Vorarlberg .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1330,en,"The album was recorded in Los Angeles by Aníbal Kerpel and mixed in `` La Casa '' studies in Los Angeles , California .","The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1331,en,"Madison District Public Schools is a school district serving the south end of Greater Detroit in Madison Heights , Michigan .","Madison District Public Schools is a school district in the south of Greater Detroit , Madison Heights , Michigan .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1336,en,"Bellman died on December 8 , 1931 in Louisville , Kentucky and is interred at Calvary Cemetery in Louisville .","Bellman died in Louisville on December 8 , 1931 , and is buried at the Calvary Cemetery in Louisville , Kentucky .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1337,en,"The season 2008 -- 09 Colorado Avalanche was the 37th season of the franchise , 30th in the National Hockey League and the 14th as Colorado Avalanche .","The season 2008 -- 09 Colorado Avalanche was the 37th season of the franchise , 14th at the National Hockey League and 30th as the Colorado Avalanche .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1340,en,"The game received praise for its wide and interactive environments , comfortable control scheme , and innovative gameplay .","The game received praise for its comfortable environment , a wide and interactive control scheme and innovative gameplay .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1342,en,"Karen Lieve Ria Hostens is married to J. Peter Burgess , Cooperation Delegate for the International Committee of the Red Cross , and father to three children .","Ria Hostens is married to J. Peter Burgess , cooperation delegate of the International Committee of the Red Cross , and father to three children .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1344,en,"Walcott is a civil village and small municipality in the North Kesteven district of Lincolnshire , England .","Walcott is a civil village and small parish in the North Kesteven district of Lincolnshire , England .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1347,en,"Opened in 2008 , the studios were designed by Zach Hancock and are overseen by chief engineer Martin Pilchner .","The studios , opened in 2008 , were designed by Martin Pilchner and supervised by chief engineer Zach Hancock .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1348,en,"He was an unsuccessful candidate for South Bend City Judge in 1947 , and in 1948 as a prosecutor of Saint Joseph County .",He was an unsuccessful candidate in 1947 for Saint Joseph County city judge and in 1948 for the indictment of South Bend .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1353,en,"In 1291 , Mahaut married the count de Burgundy , Otto IV , who became mother of three children , including two girls who married kings of France .","In 1291 , Mahaut married Otto IV , Count of Burgundy . She became the mother of three children , including two girls who married kings of France .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1354,en,They showed that the algorithm AltMinComplete can restore Formula 9 in incoherent steps by observing the Formula 203 random entries of a Formula 206 matrix formula .,"They showed that by observing formula _ 203 random entries of a formula _ 206 matrix formula _ 9 , AltMinComplete algorithm can recover formula _ 9 in incoherent steps .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1367,en,The pc1000 and pc1500 platforms were described in 2006 with the VIA C3 processors and the pc3500 was introduced in August 2007 with the VIA C7 .,"The pc1000 and pc1500 platforms were introduced in 2006 , using the VIA C3 processors . The pc3500 was described in August 2007 , using the VIA C7 .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1373,en,"He was an unsuccessful candidate in 1947 for Saint Joseph County City Councilor , and in 1948 for prosecutor of South Bend .",He was an unsuccessful candidate in 1947 for South Bend city judge and in 1948 for prosecutor of Saint Joseph County .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1379,en,"Many major league players spent time with the team , including seven-year veteran Jack Remsen and ten-year veteran John Kerins .","Many major league players spent time with the team , including seven-year old Veteran Jack Remsen and ten-year old veteran John Kerins .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1381,en,"The singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang ’ s brother Bernie and Scottee Marsh , who later sang with Tommy Dorsey .","Singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang 's brother Bernie and Scottee Marsh , who sang later with Tommy Dorsey .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1384,en,"Ralph R. B. von Frese is an American geophysicist at Ohio State University who , in collaboration with Laramie Potts , identified the mass concentration in Wilke 's land in Antarctica .","Laramie Potts is an American geophysicist at Ohio State University who , in collaboration with Ralph R. B. von Frese , identified the mass concentration of Wilke 's land in Antarctica .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1386,en,The island is steep with rocky sides and has very little ground .,The island is steep with rocky sides and has very little soil .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1389,en,The compound was developed by Dr. Patrick Page and his team and was patented by Genkyotex in 2007 .,The preparation was patented by Dr. Patrick Page and his team and invented by Genkyotex in 2007 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1396,en,"The group played extensively , became famous in Israel and even toured in New York City in 2007 .","The group toured extensively and became famous in Israel , even playing in 2007 in New York City .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
1397,en,"The 1932 Swedish Ice Hockey Championship was the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF won the championship .","The Swedish Ice Hockey Championship of 1932 was the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF won the championship .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1400,en,"It was directed by Willard Mack and is based on a 1917 play , `` Tiger Rose '' , by George Fitzmaurice .","It was directed by Willard Mack and is based on a 1917 theatre play `` Tiger Rose '' , by George Fitzmaurice .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1405,en,"He died on June 30 , 1954 , of stomach cancer in New York City . Claremore , Oklahoma is home to the Lynn Riggs Memorial .","He died of stomach cancer in New York on 30 June 1954 , and Claremore , Oklahoma is home to the Lynn Riggs Memorial .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1411,en,The administrative region of Chenzhou in the Tang dynasty is under the administration of modern Henan in eastern Zhoukou :,The Chenzhou Administrative Region in the Tang Dynasty is under the administration of modern Henan in eastern Zhoukou :,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1413,en,"Cape Don was named by George Don in 1818 , as a compliment to General Sir Phillip Parker King , the Lieutenant-Governor of Gibraltar .","Cape Don was named in 1818 by Phillip Parker King as a compliment to General Sir George Don , the governor of Gibraltar , the lieutenant .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1417,en,"Ballouhey exists mainly in Isère in Paris and in France , as well as in South Africa .",Ballouhey exists mainly in Paris in Isère and in France as well as in South Africa .,1,gemini,gemini-3.1-pro-preview,0.0,0,0
1428,en,"These were rare in the United Kingdom , but in Europe , at least for large locomotives , they are relatively common .","These were rare in the United Kingdom , but relatively common in Europe , at least for large locomotives .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1430,en,"The singers in the band included Dorothy Crane , Walter Cummins , Betty Griffin , Jerry Lang ’ s brother Bernie and Scottee Marsh , who later sang with Tommy Dorsey .","Singers in the band included Dorothy Crane , Jerry Lang , Betty Griffin , Bernie 's brother Walter Cummins and Scottee Marsh , who sang later with Tommy Dorsey .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1432,en,"When Lee became military adviser to President Jefferson Davis at the beginning of 1862 , he appointed Long as his military secretary in the rank of Colonel .","When Lee became the military adviser to President Jefferson Davis in early 1862 , he appointed Long as his military secretary with the rank of colonel .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1433,en,"After the first round of duels Heine Totland beat the Skanksters to meet Gaute Ormåsen , who defeated Bjørn Johan Muri , in the second round .","After the first round of the duels , Heine Totland beat the Skanksters to meet Gaute Ormåsen in the second round , which defeated Bjørn Johan Muri .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
1437,en,These three paternal dynasties ruled the kingdom of Waalo with the Mbooj maternal family .,These three maternal dynasties ruled the kingdom of Waalo with the paternal family of the Mbooj .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1440,en,Wilhelm Keppler joined Cuno in 1932 in order to advise Adolf Hitler economically .,"In 1932 , Wilhelm Keppler joined Cuno to advise Adolf Hitler economically .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1444,en,"Later , during the attack on Andrew , count de Angoulême , Richard would be Adhemar 's forces .","Later , during the attack on Adhemar , Count of Angoulême , Andrew was to be Richard 's forces .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
1447,en,"That I left , that I lost .",That I have lost that I left .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1448,en,"After retirement , he remained in Krzemieniec and died there .","After his retirement , he remained in Krzemieniec and died there .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
1464,en,"It was handed over to Lord Cromwell in 1605 , and in 1636 sold to Sir Francis Blundell .",It was made over to Lord Cromwell in 1605 and sold to Sir Francis Blundell in 1636 .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
1466,en,Casely Hayford was also deeply involved in the political movement for African emancipation .,Casely Hayford was also heavily involved in the African movement for political emancipation .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
1468,en,"In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit ( AMD ) .","In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
