unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0327,backtranslation,backtranslation,claude_sonnet,1770,2,Contradiction,2,0,1,1,0.910310447216034,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,관련 산업도 함께 성장할 가능성에 대해서는 전문가들의 공통된 의견이다.,BTEX0039,claude_sonnet,BTU0327,False
BTU0327,backtranslation,backtranslation,gemini,1770,2,Contradiction,2,0,1,1,0.910310447216034,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,관련 산업도 함께 성장할 가능성에 대해서는 전문가들의 공통된 의견이다.,BTEX0039,claude_sonnet,BTU0327,False
BTU0327,backtranslation,backtranslation,gpt,1770,2,Contradiction,2,0,1,1,0.910310447216034,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,관련 산업도 함께 성장할 가능성에 대해서는 전문가들의 공통된 의견이다.,BTEX0039,claude_sonnet,BTU0327,False
BTU0327,backtranslation,backtranslation,hyperclova_x,1770,2,Contradiction,2,0,1,1,0.910310447216034,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,관련 산업도 함께 성장할 가능성에 대해서는 전문가들의 공통된 의견이다.,BTEX0039,claude_sonnet,BTU0327,False
BTU0338,backtranslation,backtranslation,claude_sonnet,2244,2,Contradiction,2,1,1,1,0.9063157439231871,그 외에는 전반적으로 만족스러운 숙소였네요.,만족스럽지 않은 것은 하나도 없었네요.,만족스럽지 못한 점이 하나도 없었습니다.,BTEX0040,claude_sonnet,BTU0338,False
BTU0342,backtranslation,backtranslation,claude_sonnet,2428,2,Contradiction,2,0,1,1,0.8397857546806335,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,청년이나 취업취약자를 최종 선발하여 직업훈련을 실시합니다.,BTEX0041,claude_sonnet,BTU0342,False
BTU0342,backtranslation,backtranslation,gemini,2428,2,Contradiction,2,1,1,1,0.8397857546806335,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,청년이나 취업취약자를 최종 선발하여 직업훈련을 실시합니다.,BTEX0041,claude_sonnet,BTU0342,False
BTU0342,backtranslation,backtranslation,gpt,2428,2,Contradiction,2,0,1,1,0.8397857546806335,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,청년이나 취업취약자를 최종 선발하여 직업훈련을 실시합니다.,BTEX0041,claude_sonnet,BTU0342,False
BTU0342,backtranslation,backtranslation,hyperclova_x,2428,2,Contradiction,2,0,1,1,0.8397857546806335,청년층 또는 취업취약계층을 우선적으로 선발하고 직무교육을 통해 인공지능 디지털 역량과 기계학습 데이터 구축 기술을 습득한 인력으로 육성하는 데 의의가 있다.,청년층 또는 취업취약계층을 제일 차후에 선발한 뒤 직무교육을 시행한다.,청년이나 취업취약자를 최종 선발하여 직업훈련을 실시합니다.,BTEX0041,claude_sonnet,BTU0342,False
BTU0350,backtranslation,backtranslation,claude_sonnet,2650,2,Contradiction,2,1,1,1,0.8510230779647827,정말 여러가지 깊게 생각할 수 있는 영화,아무 생각이 들지 않던 영화.,전혀 몰랐던 영화.,BTEX0042,claude_sonnet,BTU0350,False
BTU0350,backtranslation,backtranslation,gemini,2650,2,Contradiction,2,1,1,1,0.8510230779647827,정말 여러가지 깊게 생각할 수 있는 영화,아무 생각이 들지 않던 영화.,전혀 몰랐던 영화.,BTEX0042,claude_sonnet,BTU0350,False
BTU0350,backtranslation,backtranslation,gpt,2650,2,Contradiction,2,1,1,1,0.8510230779647827,정말 여러가지 깊게 생각할 수 있는 영화,아무 생각이 들지 않던 영화.,전혀 몰랐던 영화.,BTEX0042,claude_sonnet,BTU0350,False
BTU0352,backtranslation,backtranslation,claude_sonnet,2721,2,Contradiction,2,1,1,1,0.810835063457489,"적용시기는 성장관리방안 수립기간을 고려, 3년 이상의 유예기간을 두기로 했다.",적용시기에 성장관리방안 수립기관을 고려하지 않았다.,신청 당시 성장관리계획을 수립한 기관은 고려되지 않았습니다.,BTEX0043,claude_sonnet,BTU0352,False
BTU0352,backtranslation,backtranslation,gemini,2721,2,Contradiction,2,1,1,1,0.810835063457489,"적용시기는 성장관리방안 수립기간을 고려, 3년 이상의 유예기간을 두기로 했다.",적용시기에 성장관리방안 수립기관을 고려하지 않았다.,신청 당시 성장관리계획을 수립한 기관은 고려되지 않았습니다.,BTEX0043,claude_sonnet,BTU0352,False
BTU0352,backtranslation,backtranslation,gpt,2721,2,Contradiction,2,1,1,1,0.810835063457489,"적용시기는 성장관리방안 수립기간을 고려, 3년 이상의 유예기간을 두기로 했다.",적용시기에 성장관리방안 수립기관을 고려하지 않았다.,신청 당시 성장관리계획을 수립한 기관은 고려되지 않았습니다.,BTEX0043,claude_sonnet,BTU0352,False
BTU0354,backtranslation,backtranslation,claude_sonnet,2814,2,Contradiction,2,0,1,1,0.8630107045173645,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,토아와 코지마는 내기 야구에서 서로의 발을 걸었다.,토아와 코지마는 야구 경기에서 내기를 걸었습니다.,BTEX0044,claude_sonnet,BTU0354,False
BTU0354,backtranslation,backtranslation,gemini,2814,2,Contradiction,2,0,1,1,0.8630107045173645,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,토아와 코지마는 내기 야구에서 서로의 발을 걸었다.,토아와 코지마는 야구 경기에서 내기를 걸었습니다.,BTEX0044,claude_sonnet,BTU0354,False
BTU0354,backtranslation,backtranslation,gpt,2814,2,Contradiction,2,0,1,1,0.8630107045173645,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,토아와 코지마는 내기 야구에서 서로의 발을 걸었다.,토아와 코지마는 야구 경기에서 내기를 걸었습니다.,BTEX0044,claude_sonnet,BTU0354,False
BTU0354,backtranslation,backtranslation,hyperclova_x,2814,2,Contradiction,2,0,1,1,0.8630107045173645,토아의 재능을 알아본 코지마는 토아와의 서로의 팔을 건 내기 야구에서 이긴 후 그를 팀을 우승시키기 위해 리카온즈로 데려간다.,토아와 코지마는 내기 야구에서 서로의 발을 걸었다.,토아와 코지마는 야구 경기에서 내기를 걸었습니다.,BTEX0044,claude_sonnet,BTU0354,False
BTU0355,backtranslation,backtranslation,claude_sonnet,2816,2,Contradiction,2,1,1,1,0.9409727454185486,그런데 햇빛이 어두운 지붕에 비치면 대부분이 흡수되고 열이라고 하는 더 긴 파장으로 바뀌어 온실가스에 붙잡혀 대기를 통과해 되돌아갈 수 없게 된다.,흡수되지 못한 햇빛의 부분은 대기를 통과하지 못한다.,흡수되지 않은 햇빛의 부분은 대기를 통과하지 않습니다.,BTEX0045,claude_sonnet,BTU0355,False
BTU0026,backtranslation,backtranslation,claude_sonnet,533,0,Entailment,0,1,1,1,0.8501291275024414,같은 시기에 오토바이 제조 업체로 이미 일본을 대표하는 존재가 된 야마하에서는 닛산 자동차와 제휴하여 고성능 스포츠카의 개발을 진행하고 있었다.,야마하는 일본은 대표하는 오토바이 제조 업체였다.,Yamaha는 일본 최고의 오토바이 제조업체였습니다.,BTEX0046,gemini,BTU0026,False
BTU0026,backtranslation,backtranslation,gemini,533,0,Entailment,0,1,1,1,0.8501291275024414,같은 시기에 오토바이 제조 업체로 이미 일본을 대표하는 존재가 된 야마하에서는 닛산 자동차와 제휴하여 고성능 스포츠카의 개발을 진행하고 있었다.,야마하는 일본은 대표하는 오토바이 제조 업체였다.,Yamaha는 일본 최고의 오토바이 제조업체였습니다.,BTEX0046,gemini,BTU0026,False
BTU0026,backtranslation,backtranslation,gpt,533,0,Entailment,0,1,1,1,0.8501291275024414,같은 시기에 오토바이 제조 업체로 이미 일본을 대표하는 존재가 된 야마하에서는 닛산 자동차와 제휴하여 고성능 스포츠카의 개발을 진행하고 있었다.,야마하는 일본은 대표하는 오토바이 제조 업체였다.,Yamaha는 일본 최고의 오토바이 제조업체였습니다.,BTEX0046,gemini,BTU0026,False
BTU0036,backtranslation,backtranslation,claude_sonnet,718,0,Entailment,0,2,1,1,0.8549913763999939,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,이 영화의 실제 점수는 9점대 초반인 것 같아요.,BTEX0047,gemini,BTU0036,False
BTU0036,backtranslation,backtranslation,gemini,718,0,Entailment,0,2,1,1,0.8549913763999939,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,이 영화의 실제 점수는 9점대 초반인 것 같아요.,BTEX0047,gemini,BTU0036,False
BTU0036,backtranslation,backtranslation,gpt,718,0,Entailment,0,2,1,1,0.8549913763999939,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,이 영화의 실제 점수는 9점대 초반인 것 같아요.,BTEX0047,gemini,BTU0036,False
BTU0036,backtranslation,backtranslation,hyperclova_x,718,0,Entailment,0,2,1,1,0.8549913763999939,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,이 영화의 실제 점수는 9점대 초반인 것 같아요.,BTEX0047,gemini,BTU0036,False
BTU0037,backtranslation,backtranslation,claude_sonnet,727,0,Entailment,0,2,1,1,0.8639580011367798,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,나는 오늘 대통령직을 사임하기로 결정했습니다.,BTEX0048,gemini,BTU0037,False
BTU0037,backtranslation,backtranslation,gemini,727,0,Entailment,0,2,1,1,0.8639580011367798,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,나는 오늘 대통령직을 사임하기로 결정했습니다.,BTEX0048,gemini,BTU0037,False
BTU0037,backtranslation,backtranslation,gpt,727,0,Entailment,0,2,1,1,0.8639580011367798,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,나는 오늘 대통령직을 사임하기로 결정했습니다.,BTEX0048,gemini,BTU0037,False
BTU0037,backtranslation,backtranslation,hyperclova_x,727,0,Entailment,0,2,1,1,0.8639580011367798,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,나는 오늘 대통령직을 사임하기로 결정했습니다.,BTEX0048,gemini,BTU0037,False
BTU0044,backtranslation,backtranslation,claude_sonnet,879,0,Entailment,0,1,1,1,0.9090665578842164,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,깨끗한 이웃이 되기를 바랍니다.,BTEX0049,gemini,BTU0044,False
BTU0044,backtranslation,backtranslation,gemini,879,0,Entailment,0,1,1,1,0.9090665578842164,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,깨끗한 이웃이 되기를 바랍니다.,BTEX0049,gemini,BTU0044,False
BTU0044,backtranslation,backtranslation,gpt,879,0,Entailment,0,1,1,1,0.9090665578842164,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,깨끗한 이웃이 되기를 바랍니다.,BTEX0049,gemini,BTU0044,False
BTU0060,backtranslation,backtranslation,gemini,1291,0,Entailment,0,1,1,1,0.8357774019241333,주유소 습격사건 2와 박빙을 견줄영화다,이 영화는 주유소 습격사건 2와 박빙이다.,이 영화는 주유소 공격 2와 밀접한 관련이 있습니다.,BTEX0050,gemini,BTU0060,False
BTU0060,backtranslation,backtranslation,gpt,1291,0,Entailment,0,1,1,1,0.8357774019241333,주유소 습격사건 2와 박빙을 견줄영화다,이 영화는 주유소 습격사건 2와 박빙이다.,이 영화는 주유소 공격 2와 밀접한 관련이 있습니다.,BTEX0050,gemini,BTU0060,False
BTU0063,backtranslation,backtranslation,gemini,1359,0,Entailment,0,1,1,1,0.8377907276153564,"팸투어에는 전라남도의 후원으로 서울, 부산, 인천, 경기, 강원, 충북, 전남 등 350여 전국새마을가족이 참가했다.",팸투어에는 350여 전국새마을가족이 참가했다.,이번 가족여행에는 전국 각지에서 약 350명의 새마을가족이 참여했다.,BTEX0051,gemini,BTU0063,False
BTU0074,backtranslation,backtranslation,claude_sonnet,1652,0,Entailment,0,1,1,1,0.9120036959648132,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,BTEX0052,gemini,BTU0074,False
BTU0074,backtranslation,backtranslation,gemini,1652,0,Entailment,0,1,1,1,0.9120036959648132,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,BTEX0052,gemini,BTU0074,False
BTU0074,backtranslation,backtranslation,gpt,1652,0,Entailment,0,1,1,1,0.9120036959648132,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,BTEX0052,gemini,BTU0074,False
BTU0074,backtranslation,backtranslation,hyperclova_x,1652,0,Entailment,0,1,1,1,0.9120036959648132,"또한 중앙 단위의 점검뿐만 아니라 광역 지자체 단위에서도 이행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 확인하고 정책의 실효성을 확보할 예정이다.","또한 중앙 단위의 점검과 더불어 광역 지자체 단위에서도 실행 상황을 주기적으로 점검, 대책이 현장에서 작동하는지 검증하고 정책의 실효성을 확보할 계획이다.",중앙 차원의 점검과 더불어 수도권 지자체 차원에서도 주기적으로 이행 상황을 점검해 해당 대책이 현장에서 효과가 있는지 확인하고 정책의 실효성을 확보할 계획이다.,BTEX0052,gemini,BTU0074,False
BTU0075,backtranslation,backtranslation,claude_sonnet,1655,0,Entailment,0,2,1,1,0.8708919882774353,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,최연혜 대통령이 새누리당 황우여 대표를 만났다.,BTEX0053,gemini,BTU0075,False
BTU0075,backtranslation,backtranslation,gemini,1655,0,Entailment,0,2,1,1,0.8708919882774353,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,최연혜 대통령이 새누리당 황우여 대표를 만났다.,BTEX0053,gemini,BTU0075,False
BTU0075,backtranslation,backtranslation,gpt,1655,0,Entailment,0,1,1,1,0.8708919882774353,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,최연혜 대통령이 새누리당 황우여 대표를 만났다.,BTEX0053,gemini,BTU0075,False
BTU0075,backtranslation,backtranslation,hyperclova_x,1655,0,Entailment,0,2,1,1,0.8708919882774353,최연혜 사장은 어제 국회에서 열린 새누리당 최고위원회의 직후 황우여 새누리당 대표를 만나 20분간 면담을 한 것으로 전해졌다.,최연혜 사장은 황우여 새누리당 대표와 면담했다.,최연혜 대통령이 새누리당 황우여 대표를 만났다.,BTEX0053,gemini,BTU0075,False
BTU0087,backtranslation,backtranslation,gemini,1893,0,Entailment,0,1,1,1,0.8053319454193115,"숭의보건지소는 지난 2013년 7월부터 각각 진행하던 사업을 통합, 올해부터 대상자별 맞춤 케어서비스를 제공하고 있다.",승의보건지소는 대상자에 따라 맞춰 케어 서비스를 해준다.,승의건강점은 수혜자 맞춤형 케어 서비스를 제공합니다.,BTEX0054,gemini,BTU0087,False
BTU0087,backtranslation,backtranslation,gpt,1893,0,Entailment,0,1,1,1,0.8053319454193115,"숭의보건지소는 지난 2013년 7월부터 각각 진행하던 사업을 통합, 올해부터 대상자별 맞춤 케어서비스를 제공하고 있다.",승의보건지소는 대상자에 따라 맞춰 케어 서비스를 해준다.,승의건강점은 수혜자 맞춤형 케어 서비스를 제공합니다.,BTEX0054,gemini,BTU0087,False
BTU0094,backtranslation,backtranslation,gemini,1985,0,Entailment,0,1,1,1,0.9024754166603088,혹시나 옛날 영화를 너무 요즘 기준에서 본다,요즘 기준에서 옛날 영화를 본다.,요즘 기준으로 보면 나는 옛날 영화를 본다.,BTEX0055,gemini,BTU0094,False
BTU0094,backtranslation,backtranslation,hyperclova_x,1985,0,Entailment,0,1,1,1,0.9024754166603088,혹시나 옛날 영화를 너무 요즘 기준에서 본다,요즘 기준에서 옛날 영화를 본다.,요즘 기준으로 보면 나는 옛날 영화를 본다.,BTEX0055,gemini,BTU0094,False
BTU0096,backtranslation,backtranslation,gemini,1994,0,Entailment,0,1,1,1,0.8220921158790588,최근 사례에서 드러난 모니터링 과정에서의 문제점을 보완하기 위한 전담공무원에 대한 교육에도 만전을 다한다는 방침이다.,전담공무원에 대한 교육에 힘을 쏟을 방침이다.,전담공무원 양성에 역량을 집중할 계획이다.,BTEX0056,gemini,BTU0096,False
BTU0096,backtranslation,backtranslation,gpt,1994,0,Entailment,0,1,1,1,0.8220921158790588,최근 사례에서 드러난 모니터링 과정에서의 문제점을 보완하기 위한 전담공무원에 대한 교육에도 만전을 다한다는 방침이다.,전담공무원에 대한 교육에 힘을 쏟을 방침이다.,전담공무원 양성에 역량을 집중할 계획이다.,BTEX0056,gemini,BTU0096,False
BTU0096,backtranslation,backtranslation,hyperclova_x,1994,0,Entailment,0,1,1,1,0.8220921158790588,최근 사례에서 드러난 모니터링 과정에서의 문제점을 보완하기 위한 전담공무원에 대한 교육에도 만전을 다한다는 방침이다.,전담공무원에 대한 교육에 힘을 쏟을 방침이다.,전담공무원 양성에 역량을 집중할 계획이다.,BTEX0056,gemini,BTU0096,False
BTU0099,backtranslation,backtranslation,claude_sonnet,2019,0,Entailment,0,1,1,1,0.8559916615486145,사랑에 관한 다큐멘터리를 찍는 감독 은석은 조감독 민수가 찍어온 비디오테이프에서 영희를 본다.,은석이 찍는 다큐멘터리는 사랑에 관한 것이다.,다큐멘터리 은석영화는 사랑에 관한 영화이다.,BTEX0057,gemini,BTU0099,False
BTU0099,backtranslation,backtranslation,gemini,2019,0,Entailment,0,1,1,1,0.8559916615486145,사랑에 관한 다큐멘터리를 찍는 감독 은석은 조감독 민수가 찍어온 비디오테이프에서 영희를 본다.,은석이 찍는 다큐멘터리는 사랑에 관한 것이다.,다큐멘터리 은석영화는 사랑에 관한 영화이다.,BTEX0057,gemini,BTU0099,False
BTU0099,backtranslation,backtranslation,gpt,2019,0,Entailment,0,1,1,1,0.8559916615486145,사랑에 관한 다큐멘터리를 찍는 감독 은석은 조감독 민수가 찍어온 비디오테이프에서 영희를 본다.,은석이 찍는 다큐멘터리는 사랑에 관한 것이다.,다큐멘터리 은석영화는 사랑에 관한 영화이다.,BTEX0057,gemini,BTU0099,False
BTU0109,backtranslation,backtranslation,gemini,2214,0,Entailment,0,1,1,1,0.8704404234886169,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 역사적으로 각 플랫폼에서 수수료를 받아왔습니다.,BTEX0058,gemini,BTU0109,False
BTU0109,backtranslation,backtranslation,hyperclova_x,2214,0,Entailment,0,1,1,1,0.8704404234886169,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 역사적으로 각 플랫폼에서 수수료를 받아왔습니다.,BTEX0058,gemini,BTU0109,False
BTU0110,backtranslation,backtranslation,gemini,2234,0,Entailment,0,1,1,1,0.8087958693504333,또한 해당 자료에서는 내무 공무원만 국한하여 약 400명 가량이 반민법에서 규정하는 친일반민족행위자에 해당하는 것으로 지적되었다고 밝히고 있다.,내무 공무원 중 약 400명 정도가 친일반민족행위자에 속한다.,내정간부 중 400여 명은 친일·반국가 세력에 속해 있다.,BTEX0059,gemini,BTU0110,False
BTU0110,backtranslation,backtranslation,gpt,2234,0,Entailment,0,1,1,1,0.8087958693504333,또한 해당 자료에서는 내무 공무원만 국한하여 약 400명 가량이 반민법에서 규정하는 친일반민족행위자에 해당하는 것으로 지적되었다고 밝히고 있다.,내무 공무원 중 약 400명 정도가 친일반민족행위자에 속한다.,내정간부 중 400여 명은 친일·반국가 세력에 속해 있다.,BTEX0059,gemini,BTU0110,False
BTU0134,backtranslation,backtranslation,gemini,2803,0,Entailment,0,1,1,1,0.8915749788284302,또 산불로 민간인 11명이 중경상을 입고 병원에서 치료를 받고 있는 것으로 파악되고 있다.,산불로 민간인 11명이 중경상을 입고 병원에서 치료를 받고 있다.,이번 산불로 민간인 11명이 크게 다쳐 병원에서 치료를 받고 있다.,BTEX0060,gemini,BTU0134,False
BTU0143,backtranslation,backtranslation,gemini,7,1,Neutral,1,0,1,1,0.8732558488845825,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 찾아옵니다.,BTEX0061,gemini,BTU0143,False
BTU0143,backtranslation,backtranslation,gpt,7,1,Neutral,1,0,1,1,0.8732558488845825,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 찾아옵니다.,BTEX0061,gemini,BTU0143,False
BTU0143,backtranslation,backtranslation,hyperclova_x,7,1,Neutral,1,0,1,1,0.8732558488845825,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 찾아옵니다.,BTEX0061,gemini,BTU0143,False
BTU0152,backtranslation,backtranslation,gemini,102,1,Neutral,1,2,1,1,0.9266669750213624,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든은 아들을 내세워 대통령에 당선되었다.,바이든은 아들과 함께 대통령에 당선됐다.,BTEX0062,gemini,BTU0152,False
BTU0157,backtranslation,backtranslation,gemini,179,1,Neutral,1,0,1,1,0.9012280702590942,공촌사업소에서는 2008년도부터 11년째 지속적으로 공촌천유수지 환경지킴이 활동을 펼치고 있다.,공촌사업소는 저수지 환경을 보호하는 활동을 한다.,공촌사무소에서는 저수지 환경을 보호하기 위한 활동을 진행하고 있습니다.,BTEX0063,gemini,BTU0157,False
BTU0173,backtranslation,backtranslation,gemini,665,1,Neutral,1,2,1,1,0.8548731207847595,개정안 전문은 통합입법예고센터를 통해 확인할 수 있다.,자격이 부여된 사람만 개정안 전문을 확인할 수 있다.,승인된 사람만이 수정안 전문을 볼 수 있습니다.,BTEX0064,gemini,BTU0173,False
BTU0173,backtranslation,backtranslation,gpt,665,1,Neutral,1,2,1,1,0.8548731207847595,개정안 전문은 통합입법예고센터를 통해 확인할 수 있다.,자격이 부여된 사람만 개정안 전문을 확인할 수 있다.,승인된 사람만이 수정안 전문을 볼 수 있습니다.,BTEX0064,gemini,BTU0173,False
BTU0177,backtranslation,backtranslation,gemini,780,1,Neutral,1,2,1,1,0.8895326852798462,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,엔딩까지 삽입된 목소리가 적절했다.,BTEX0065,gemini,BTU0177,False
BTU0183,backtranslation,backtranslation,gemini,882,1,Neutral,1,0,1,1,0.8983334898948669,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 남성 잡지사에서도 실력을 인정받는다.,영미의 실력은 남성잡지에서도 인정받았다.,BTEX0066,gemini,BTU0183,False
BTU0183,backtranslation,backtranslation,gpt,882,1,Neutral,1,0,1,1,0.8983334898948669,여성 잡지사에서 유능한 기자로 활동했던 영미는 그 실력을 인정받아 어느 날 남성 잡지사에 스카우트 된다.,영미는 남성 잡지사에서도 실력을 인정받는다.,영미의 실력은 남성잡지에서도 인정받았다.,BTEX0066,gemini,BTU0183,False
