id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
728,"경기도로부터 유망중소기업으로 인증을 받으면 도지사 명의의 인증서 및 현판을 부여받게 되며, 각종 경기도 지원사업 가산점 등의 혜택을 받을 수 있다.",경기도로부터 유망중소기업으로 인증 받기 위해서는 여러 조건을 충족해야 한다.,1,경기도에서 유망중소기업 인증을 획득하려면 다수의 요건을 만족시켜야만 한다.,gemini,0.8798794150352478
729,특히 호스트의 응답이 정말 완벽했습니다.,호스트는 친절하게 응답했습니다.,1,호스트가 상냥한 태도로 답변해 주었습니다.,gemini,0.8538238406181335
730,해수부는 25일부터 전국 대형해수욕장을 대상으로 야간에 음식과 술을 먹는 행위를 금지하는 취식금지 행정명령을 시행하고 지방자치단체와 함께 단속을 벌이기도 했다.,해수부는 25일부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,2,해양수산부는 25일부로 전국의 대규모 해수욕장에서 상시 취식 및 음주를 금지하는 행정명령을 발동하였다.,gemini,0.8768670558929443
731,남자 4명이서 충분히 사용할 수 있는 넓이입니다,좁지는 않아서 남자 4명이 쓸 수 있습니다.,0,공간이 좁지 않기 때문에 네 명의 남성이 충분히 사용할 수 있습니다.,gemini,0.8307393789291382
732,"키오스크, 서빙 로봇 등이 가능한 스마트 상점 10만개와 스마트 공방 1만개도 도입할 계획이다.","스마트 상점에선 키오스크, 서빙 로봇 등의 불가능하다.",2,지능형 점포 내에서는 무인 단말기나 서빙 로봇 등을 이용하는 것이 불가능하다.,gemini,0.830879271030426
733,"마린시티는 2003년 태풍 매미, 2010년 덴무, 2012년 산바 등 여러 차례 침수 피해를 겪고 방파제 건설 논란을 계속해왔다.",태풍 매미로 인해 마린시티는 침수 피해를 겪었다.,0,마린시티는 태풍 매미의 영향으로 인하여 물에 잠기는 피해를 입었다.,gemini,0.8828463554382324
734,"또 모범음식점의 경우 1년 거치 2년 균등분할 상환조건으로 최대 3,000만원까지 운영자금을 추가로 융자받을 수 있다.",모든 음식점은 운영자금을 추가로 융자받을 수 있다.,2,모든 식당은 추가적인 운영 자금을 대출받는 것이 가능하다.,gemini,0.8593570590019226
735,영화 내내 흐르는 몽롱한 느낌의 음악이 상당히 좋다.,영화 내내 흐르는 음악은 상당히 마음에 들지 않는다.,2,영화가 진행되는 내내 깔리는 음악은 몹시 불만족스럽다.,gemini,0.8117256164550781
737,이후 미국과 일본에서 객원교수로 있던 고인은 대한민국으로 돌아와 1969년에 한양대학교 수학과에 교수로 부임했다.,고인은 1969년에 한양대학교 수학과에 교수로 부임했다.,0,"1969년, 고인께서는 한양대학교 수학과의 교수로 새롭게 임용되셨다.",gemini,0.8448261022567749
738,아울러 한류 관련 정책과 정보들을 효율적으로 관리하고 한류 소비층 확대 및 문화교류를 통해 한류에 대한 우호적 인식을 확산시키는 노력에도 나선다.,문화교류를 위해 한류에 관심있는 외국인을 한국에 초청할 예정이다.,1,문화 교류 증진을 목적으로 한류에 흥미를 가진 외국인들을 한국으로 초대할 계획이다.,gemini,0.8699365854263306
739,세상 모든 사람들이 맛있는 음식을 먹고 행복해지는 게 꿈인 소녀 장금은 진정한 요리를 배우기 위해 한 상궁의 추천으로 궁에 들어가 수라간 생각시가 된다.,"한 상궁은, 장금이 수라간 생각시가 되도록 추천해 준다.",0,장금이가 수라간 생각시로 들어갈 수 있게끔 한 상궁이 천거해 준다.,gemini,0.8518540859222412
740,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,1,임형빈처럼 헌신적인 사랑이 존재할 가능성은 있다.,gemini,0.8738757967948914
741,인천지역 시내버스도 오전 6시 30분부터 시내 전체를 운행하는 버스가 정상 운행하였다.,인천지역 시내 전체를 운행하는 버스가 정상 운행하였다.,0,인천시 전역을 오가는 시내버스들이 아무런 차질 없이 평소대로 운행되었다.,gemini,0.821894645690918
742,나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천,출연하는 배우들보다 연출이 더 아깝다.,2,출연진에 비해 연출이 훨씬 더 아쉬움을 남긴다.,gemini,0.8584064841270447
743,"알라딘은 알리바바의 행동으로 인해 충격에 빠졌으며, 이를 본 모르지아나는 알리바바를 억지로 알라딘의 곁으로 가게 했다.",알라딘은 알리바바의 행동을 아무렇지 않게 여겼다.,2,알라딘은 알리바바가 보인 행동을 대수롭지 않게 받아들였다.,gemini,0.9018489122390747
744,중년 배우분들부터 젊은 배우까지 너무 유쾌해서 기분좋아요,중년 배우들과는 달리 젊은 배우는 유쾌하니 다행이네요.,2,중견 배우들과 다르게 젊은 연기자는 쾌활해서 참 다행스럽습니다.,gemini,0.817908525466919
746,"충돌한 건물에 대해서는 시설안전공단의 육안 확인 결과 안전에는 지장이 없어 보이나, 조만간 정밀 안전진단이 있을 예정이라고 덧붙였다.",충돌한 건물은 곧 정밀 안전진단이 있을 예정이라고 밝혔다.,0,충돌 사고가 발생한 해당 건물에 대해 조만간 상세한 안전진단이 진행될 계획이라고 발표했다.,gemini,0.8198662996292114
747,"피펫 또는 스포이트는 작은 양의 액체를 옮기는 데에 쓰는 실험 도구로, 자연과학 실험에 사용되는 실험 기구 중 하나이다.",자연과학 실험에 사용되는 실험 기구 중 스포이트도 있다.,0,자연과학 실험에서 활용되는 다양한 실험 도구들 가운데에는 스포이트도 포함되어 있다.,gemini,0.916038453578949
748,그리고 집의 위치또한 매우 접근성이 좋았다.,접근성이 매우 좋은 위치의 집이었다.,0,아주 뛰어난 접근성을 갖춘 곳에 자리한 주택이었다.,gemini,0.8196771144866943
750,여수광양항만공사와 여수광양항만공사 통합노동조합이 사회적 가치경영 실현을 위해 함께 노력하기로 약속했다.,사회적 가치 경영 실현은 여수시가 앞장 서고 있다.,1,여수시는 사회적 가치 경영의 실현에 주도적으로 나서고 있다.,gemini,0.8675940632820129
751,작품 심사는 전문 심사위원단에서 맡는다.,작품 심사는 주최측에서 맡는다.,2,작품에 대한 심사는 주최측이 담당하게 된다.,gemini,0.9127158522605896
753,미스 허니는 학교가 끝나고 마틸다를 오두막에 초대하고 자신의 이야기를 해주었다.,미스 허니는 마틸다를 초대해놓고 침묵만 지켰다.,2,미스 허니는 마틸다를 초대한 뒤 그저 침묵으로만 일관했다.,gemini,0.8986718058586121
754,"프리터인 가네코 뎃페이는 아침 출근 시간으로 북적대는 지하철을 타고 취직 면접을 보러 가는 중, 여중생에게 치한이라고 오해받는다.",가네코 뎃페이가 지하철을 탄 것은 저녁이다.,2,가네코 뎃페이가 지하철에 탑승한 시간대는 저녁이었다.,gemini,0.8850626945495605
755,"로키아케움의 데이터를 조사해보았는데, 로키아케움 게놈에서 단백질 유전자는 5381개로 나타났다.",단백질 유전자를 오천여개 넘게 가진 생물이 있다.,0,5천여 개가 넘는 단백질 유전자를 보유한 생명체가 존재한다.,gemini,0.8678343296051025
756,무안생태갯벌센터는 무안 갯벌 습지보호지역의 보전관리와 갯벌의 가치를 소개하는 체험 학습장으로 운영 중이다.,무안생태갯벌센터는 무안 갯벌 습지보호지역의 가물치 생태 연구를 진행하고 있다.,1,무안생태갯벌센터에서는 무안 갯벌 습지보호지역 내 가물치의 생태에 대한 연구를 수행하는 중이다.,gemini,0.9310880303382874
759,이는 사장님들 섭외와 관련해 제작진의 의도가 결코 반영될 수 없음을 거듭 밝힙니다.,사장님들의 섭외는 추첨으로 진행되었습니다.,1,사장님들을 섭외하는 과정은 추첨 방식을 통해 이루어졌습니다.,gemini,0.8858650922775269
760,이해하기 힘든 주인공들의 행동과 채무자 채권자 관계에서 뜬금없는 청춘멜로 전개,주인공들의 행동은 모두 이해된다.,2,주인공들이 보여주는 모든 행동은 충분히 납득할 수 있다.,gemini,0.834219217300415
761,근처에 지하철역이 여러개 있어서 움직이기 매우편합니다.,지하철 역이 많아 교통이 편합니다.,0,다수의 지하철역이 자리하고 있어 교통 여건이 매우 편리합니다.,gemini,0.864382803440094
762,"식기, 각종 음식 재료 등은 모두 제공됩니다",식기 및 여러 음식 재료등은 준비되어 있습니다.,0,식기류를 비롯한 다양한 식재료 등이 모두 구비되어 있습니다.,gemini,0.8759062886238098
763,"보도자료에 따르면, 총 41개국의 집행이사국 중 2년 임기의 21개 집행이사국이 선출되었다.",집행이사국 자격은 WHO에서 심사를 거친 후 부여한다.,1,WHO의 심사 과정을 거친 이후에 집행이사국 자격이 주어진다.,gemini,0.8875008225440979
764,호스트의 응답도 매우 빠르고 친절합니다.,호스트가 친절하지 않아 화가 납니다.,2,호스트의 불친절한 태도 때문에 무척 화가 납니다.,gemini,0.8308817148208618
765,길 위에서의 매력을 전혀 살리지 못한,매력을 살리지 못한.,0,본연의 매력을 제대로 부각하지 못한.,gemini,0.8065457344055176
766,농식품부는 모범음식점과 위생등급제 지정 음식점 등을 안심식당으로 우선 지정하는 등 전국으로 신속히 확대하겠다는 방침이다.,농식품부가 안심식당을 지정한다.,0,안심식당은 농식품부에 의해 지정된다.,gemini,0.8920371532440186
767,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,1,극장에서 상영되었다는 사실 자체가 그저 놀라울 따름이다.,gemini,0.8522008061408997
769,이를 위해서는 민간이 적극 참여할 수 있는 방법이나 인센티브 제공 방안도 시급히 마련돼야 한다.,이를 위해 민간이 적극 참여할 수 있는 방안에는 UCC제작 등이 있다.,1,이러한 목적을 달성하기 위해 민간 차원에서 능동적으로 동참할 수 있는 방법으로는 UCC 제작 등을 들 수 있다.,gemini,0.8354938626289368
770,역사적인 2018년을 보내고 새로운 2019년을 맞이했습니다.,2019년도 역사적인 한 해가 될 것입니다.,1,2019년 역시 역사에 길이 남을 뜻깊은 한 해가 될 것입니다.,gemini,0.8662024140357971
772,파리의 낭만을 만끽하고픈 자신과는 달리 파리의 화려함을 즐기고 싶어 하는 이네즈에게 실망한 길은 결국 홀로 파리의 밤거리를 산책하게 된다.,길은 함께 파리의 낭만을 즐길 줄 아는 다른 연인을 만난다.,1,길은 파리의 낭만을 같이 만끽할 줄 아는 또 다른 연인과 마주하게 된다.,gemini,0.8638421893119812
773,베스널그린 역에서 걸어서 15분 정도 걸립니다.,15분 정도 거리에 역이 있습니다.,0,대략 15분쯤 떨어진 곳에 역이 위치해 있습니다.,gemini,0.8859584927558899
774,잔잔한 감동과 사람을 생각하게 하는 영화,전혀 감동 받을 구석이 없는 영화.,2,일말의 감동조차 느낄 수 없는 작품.,gemini,0.8062577247619629
777,"거동이 힘든 소아마비 환자, 뇌졸중 노인 환자 등이 가정 내에서 스마트글로브 등 기기를 활용해 보다 편리하고 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.",스마트글로브 등 기기를 통해 거동이 힘든 환자들이 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.,0,움직임이 불편한 환자들도 스마트글로브와 같은 기기를 활용하여 효율적인 재활훈련을 수행할 수 있을 것으로 전망된다.,gemini,0.8659242987632751
778,지훈은 그런 쓰라린 과거를 잊은 채 마구간에서 잡부 생활을 하며 칩거 생활을 하던중 동진의 부하들로부터 그 옛날로 돌아가자는 제안을 받지만 일언지하에 거절한다.,지훈은 동진의 부하들의 제안을 단호히 거절한다.,0,동진의 수하들이 건넨 제안을 지훈은 완강하게 거부한다.,gemini,0.8707748651504517
780,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,1,결말에 이르기 전까지 삽입된 목소리는 아주 적절했다.,gemini,0.8567375540733337
782,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,2,디지털 경제를 향해 선제적인 전환을 꾀하는 일은 하등의 중요성을 띠지 않는 사안입니다.,gemini,0.8632741570472717
783,국내여행 조기예약 할인상품 지원 사업은 국내여행상품 판매 활성화를 위해 공모 기준을 변경해 제주 일정 여행상품도 지원 대상으로 포함했다.,연령 제한 해제는 변경된 공모 기준의 일부이다.,1,나이 제한 폐지는 새롭게 개정된 공모 기준의 일부분에 해당한다.,gemini,0.8854775428771973
785,오늘 오후 3시 서울중앙지검에서 전재국씨가 가족 대표로서 자진 납부 계획을 발표할 예정이다.,오늘 오후 3시 서울중앙지검 앞에서 집회가 열렸다.,1,"금일 오후 3시, 서울중앙지검 앞에서는 집회가 개최되었다.",gemini,0.9236894249916077
786,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,2,신원 미상의 유해 140구는 현재까지도 안치되지 못한 상태이다.,gemini,0.8673024773597717
787,또한 7월까지는 무상으로 공급하지만 8월 이후부터는 가격협상을 통해 구매할 계획이다.,무상공급은 7월까지다.,0,무료 제공은 7월까지만 진행됩니다.,gemini,0.8482800722122192
789,"코레일은 간부 490명에 대한 중징계 절차에 착수했으며, 첫 징계위원회는 내년 1월 9일에 열릴 예정이다.",코레일의 간부 490명에 대한 징계위원회는 아직 열리지 않았다.,0,코레일 소속 간부 490명을 대상으로 하는 징계위원회는 현재까지 개최되지 않은 상태이다.,gemini,0.8605822920799255
790,"대한민국 정부는 미사일 발사에 기술적인 문제가 발생하였을 것으로 추측하고 있으며, 기상조건의 영향을 받았을 수도 있다고 보고 있다.",기상조건의 영향을 받았을 가능성이 더 크다고 보고 있다.,1,기상 상황의 영향을 받았을 확률이 더 높다고 판단하고 있다.,gemini,0.9039605855941772
791,이 노래는 1971년 포츠머스로 가는 투어 버스에서 한 기자가 밴드에게 곡을 어떻게 쓰느냐고 물으면서 탄생한 곡이다.,이 곡은 기자가 직접 작곡 작사한 곡이다.,1,해당 노래는 기자가 손수 작사와 작곡을 모두 맡은 작품이다.,gemini,0.8574386239051819
792,반전이라 할 수 없는 스토리와 소피마르소의 각진 턱,턱이 동글동글한 소피마르소.,2,둥그스름한 턱을 지닌 소피 마르소.,gemini,0.8455541133880615
793,"그리고 이 원리를 기반으로 분자 승강기와 분자 근육, 분자 컴퓨터 칩 등을 만들어 세상을 놀라게 했다.",분자 승강기와 분자 근육은 이 원리를 기반으로 한다.,0,분자 승강기 및 분자 근육은 이러한 원리에 바탕을 두고 있다.,gemini,0.9335814118385315
794,"전국 운전면허시험장에서는 면허 갱신, 재발급 등의 절차에서 신분증 대신 사용할 수 있도록 편의성을 높였다.",재발급 과정에서는 신분증만을 사용할 수 있다.,2,재발급 절차를 진행할 때는 오로지 신분증만 이용할 수 있다.,gemini,0.8938112258911133
795,이 영화가 계기가 되서 이 후로는 한국영화 절대로 안본다.,이 영화가 트라우마로 남아 한국영화를 보지 않는다.,1,해당 작품이 남긴 트라우마로 인해 나는 한국 영화를 전혀 관람하지 않게 되었다.,gemini,0.8028528094291687
797,여러 모로 마음에 들었던 숙소였습니다.,실망스러웠던 숙소였습니다.,2,참으로 실망감이 컸던 숙박 시설이었습니다.,gemini,0.8316752910614014
798,"교육체험관, 애국탐방로, 메모리얼 파크 등을을 조성해 해동사 인근을 역사와 문화 명소로 개발하고 청소년 교육 공간으로 활용한다는 방침이다.",해동사 인근을 모두 공터로 만들 예정이다.,2,해동사 주변 일대를 전부 빈터로 조성할 계획이다.,gemini,0.8594833016395569
799,"나발니는 변호사 2009년 러시아 정부의 부패와 푸틴 독재를 공개 비판한, 변호사 출신의 정치 활동가이다.",나발니는 변호사 출신의 정치 활동가이다.,0,나발니는 변호사 경력을 지닌 정치 운동가이다.,gemini,0.9124833941459656
800,편집자 주 이재갑 고용노동부 장관이 20일 오전 세종시 정부세종청사에서 한국판 뉴딜 안전망 강화 계획 발표를 하고 있다.,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜에 관해 우려의 목소리를 냈다.,1,이재갑 고용노동부 장관은 세종시 정부세종청사에서 한국판 뉴딜과 관련하여 우려를 표명했다.,gemini,0.947679877281189
802,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,1,부상을 당한 시점 이후로 구 웨이방 감독은 악몽으로 인해 고통받는 일에서 완전히 벗어나게 된다.,gemini,0.8466231226921082
803,배달 음식 위생에 대한 관심이 높아지고 있다.,음식을 위생적으로 배달하는 것에 많은 관심이 쏟아지고 있다.,0,식품을 청결하게 배달하는 문제에 커다란 이목이 집중되고 있다.,gemini,0.834749162197113
804,오는 13일부터 31일까지 창작준비금 지원 누리집에서 신청을 받으며 심사를 거쳐 9월 중에 지급할 계획이다.,홈페이지에서만 신청을 받는다.,1,신청 접수는 오직 홈페이지를 통해서만 가능합니다.,gemini,0.8122698068618774
805,그리고 맨하탄 중심지랑 살짝 멀긴합니다,맨하탄 중심지와 매우 가깝습니다.,2,맨하탄 중심부와 아주 인접해 있습니다.,gemini,0.9022817611694336
806,생각보다 훨씬 넓고 쾌적한 공간입니다.,아주 넓은 공간입니다.,1,매우 널찍한 장소입니다.,gemini,0.8586975932121277
807,연봉으로 환산하면 마이너리거들의 연봉은 올해 메이저리거의 최저 연봉인 55만5천 달러에 크게 못 미친다.,마이너리거들의 연봉은 메이저리거의 평균 연봉 수준과 비슷하다.,2,마이너리그 선수들이 수령하는 급여는 메이저리그 선수들의 평균적인 연봉 수준과 대체로 유사하다.,gemini,0.8493873476982117
808,액션 영화가 지루하다면 얘기는 끝난 것 아닌가.,지루한 액션 영화였다.,0,정말 따분한 액션물이었다.,gemini,0.8470672965049744
809,행복은 멀리있는것이아니란걸 다시 한번 일깨워준 영화,행복이란 존재하지 않는다는 것을 일깨워준 영화.,2,행복은 결코 실재하지 않는다는 사실을 깨닫게 만든 작품.,gemini,0.8525651097297668
810,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 광주시 북구 중흥동에 연고가 없다.,0,그 사람은 광주시 북구 중흥동과 아무런 인연이 없다.,gemini,0.8702606558799744
811,그리고 특히 호스트 분들이 정말 친절했어요,호스트는 한 명이 아니었어요.,0,호스트가 단 한 명뿐이었던 것은 아닙니다.,gemini,0.8391884565353394
812,오랜만에 아무것도 안 본듯한 영화였다,아무것도 안 본듯한 영화는 오랜만이다.,0,마치 아무것도 보지 않은 것 같은 느낌을 주는 영화는 참으로 오랜만이다.,gemini,0.8472582101821899
813,"폭발로 회수된 갤노트7은 배터리뿐만 아니라 액정, 카메라 등 다른 것도 훼손되어 있었으며, 오히려 배터리 내부는 큰 훼손이 없었다고 한다.",갤럭시 노트7의 폭발은 배터리 내부에는 큰 영향을 끼치지 않았다.,0,갤럭시 노트7의 폭발 사태가 배터리 내부에 중대한 영향을 미치지는 않았다.,gemini,0.9479003548622131
814,아버지 없이 계모와 살고 있는 이림은 뮤지컬 배우를 꿈꾸는 현직 간호사이다.,이림은 현재 뮤지컬 배우이다.,2,지금 이림은 뮤지컬 배우로 활동하고 있다.,gemini,0.8630553483963013
815,쏟아지는 빗속에서 길 잃은 새끼고양이 한 마리가 찾아든다.,길 잃은 새끼고양이를 키우게 된다.,1,길을 잃고 헤매는 아기 고양이를 기르게 된다.,gemini,0.8195750117301941
816,콘텐츠 개인화 추천은 개인 시청 이력에 기반한다.,콘텐츠 개인화 추천은 동의자에 한해 이뤄진다.,1,개인 맞춤형 콘텐츠 추천은 사전에 동의한 이용자에게만 제공된다.,gemini,0.832656741142273
817,본격적인 조성 사업 완료 후에는 열린관광지로 거듭나게 된다.,열린관광지로 거듭난 후에는 본격적인 조성 사업이 시작된다.,2,열린관광지로 새롭게 탈바꿈한 뒤에는 본격적으로 조성 사업이 개시된다.,gemini,0.9029797911643982
818,긴장감이 130내내 이어지는영화 키이라 나이틀리의 섬세한 표정연기가 너무 좋았어요,키이라 나이틀리의 표정 연기가 너무 실망스러웠어요.,2,키이라 나이틀리가 선보인 표정 연기는 대단히 실망감을 안,gemini,0.8071165680885315
819,더구나 과기원 직원 4명은 안전요원으로 분류돼 있었지만 스스로도 이 사실을 모른 채 현장에 배치됐다.,과기원 직원을 안전요원으로 분류하는 것은 불법이다.,1,과학기술원 소속 직원을 안전 관리 인력으로 구분하는 행위는 현행법상 위법이다.,gemini,0.8219196796417236
820,"주택 20여 채가 침수되고 포도밭, 옥수수밭 등 농경지 10만 제곱미터 정도가 물에 잠겼다.",물에 잠긴 옥수수밭이 존재한다.,0,침수된 옥수수밭이 있다.,gemini,0.9046565890312195
821,이영화는 극장에서 보는거와 집에서보는거랑 차이가 너무크다 한 백배정도,이 영화는 극장에서나 집에서나 똑같다.,2,이 작품은 영화관에서 관람하든 집에서 보든 아무런 차이가 없다.,gemini,0.801358163356781
822,"밀의 공리주의는 초기의 벤담과는 상당히 다른 모습을 보여주며, 양적 쾌락에서 질적으로의 쾌락을 주장한 것이 돋보이는 점이다.",밀과 벤담을 가장 유명한 공리주의자다.,1,가장 널리 알려진 대표적인 공리주의자로는 밀과 벤담이 있다.,gemini,0.8255712389945984
823,최근 몇 개월 동안 가스대금 채무 이행을 둘러싸고 러시아와 벨라루스의 대립이 팽팽하게 치닫고 있다.,채무 이행 문제에 러시아와 벨라루스의 뜻은 일치한다.,2,부채 상환 문제에 대하여 러시아와 벨라루스의 견해는 동일하다.,gemini,0.8601439595222473
824,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,1,저는 가려움을 유발하는 이불을 단 한 번도 덮어본 적이 없습니다.,gemini,0.861303985118866
825,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",아가멤논은 그리스군 소속이다.,0,아가멤논은 그리스 군대의 일원이다.,gemini,0.9168441891670227
827,"28사단은 6군단의 예하부대로, 6군단장은 3군사령관에게 해당 사건을 늦장보고했다는 의혹을 받고 있으며, 그 보고 또한 일부는 누락한 것으로 알려졌습니다.",6군단장은 3군사령관에게 일부 누락된 보고를 한 것으로 알려졌습니다.,0,6군단장이 3군사령관에게 내용 일부가 빠진 채로 보고를 올린 것으로 전해졌습니다.,gemini,0.9069852232933044
828,삼호 주얼리호 피랍 사건으로 대한민국으로 압송된 소말리아 해적 중 한 명이 대한민국 귀화 의사를 밝힌 것으로 알려졌다.,소말리아 해적은 아무도 귀화신청하지 않았다.,2,소말리아 해적 가운데 귀화를 신청한 사람은 단 한 명도 없었다.,gemini,0.8309441804885864
829,"천사대교의 임시개통으로 왕복 기준 설 명절 전날 차량 15,200여대 설 명절 당일 14,000여대로 설 전날 귀성객 및 관광객의 방문이 절정을 이루었다.",천사대교의 임시 개통으로 귀성객의 방문이 줄어들었다.,2,천사대교의 임시 개통으로 인해 고향을 찾는 귀성객들의 발길이 감소하였다.,gemini,0.9003692865371704
832,연기 좀 잘하는 배우로 썼음 좋았을걸,배우가 연기 좀 잘했으면 좋았을걸.,0,배우의 연기력이 조금만 더 뛰어났더라면 참 좋았을 텐데.,gemini,0.8230400681495667
833,이번 서비스를 통해 신규 주민등록증 발급 신청을 하게 된 학생들은 큰 만족감을 나타냈다.,신규 주민등록증 발급 신청한 학생이 없다.,2,주민등록증 신규 발급을 신청한 학생은 전무하다.,gemini,0.9034249186515808
834,"크리스마스 이브, 뉴욕 베드포드 폴즈에서 조지 베일리는 심란한 심정으로 자살을 고민하고 그의 가족들은 그를 위해 기도를 한다.",조지 베일리의 가족은 그의 자살을 응원 한다.,2,조지 베일리가 스스로 목숨을 끊는 것을 그의 가족들은 적극적으로 지지하고 있다.,gemini,0.8140014410018921
835,집도 진짜 깔끔하고 사진 그대로입니다.,집 외부도 사진 그대로입니다.,1,주택의 외관 역시 사진에 나와 있는 모습과 동일합니다.,gemini,0.8054894208908081
837,배우들의 진솔한 연기와 영화속 스토리가 내 모습과 많이 닮아 마음의상처의 위로가됨,내 모습과 배우들의 진솔한 연기와 영화속 스토리가 많이 닮았다.,0,영화 속 이야기와 배우들이 보여주는 진정성 있는 연기가 나의 모습과 무척이나 흡사하다.,gemini,0.8088856935501099
838,"신청한 도서는 중앙도서관과 협약서점인 안산문고, 원곡서점, 한가람문고, 대동서적, 토닥토닥괜찮아, 모모책방 중 가까운 서점 어디서나 이용 가능하다.",토닥토닥괜찮아는 크기가 작은 서점이다.,1,토닥토닥괜찮아'는 아담한 규모를 가진 책방이다.,gemini,0.8424532413482666
839,홍 부총리는 이어 주택시장 안정 보완대책 4가지에 관해 언급했다.,홍 부총리는 차기 국토부 장관이다.,1,다음번 국토교통부 장관직은 홍 부총리가 맡게 된다.,gemini,0.8262406587600708
840,만화책으로 최신까지 보신분께는 비추드립니다,만화책으로 보신분께만 추천합니다.,2,원작 만화책을 이미 읽어보신 분들에게만 권해드립니다.,gemini,0.8081750869750977
841,마치 지옥에서 시간을달리면서 한소녀가 다가오는 듯한 느낌의 해괴한 괴작.,괴상망측한 작품이다.,0,참으로 기이하고 해괴한 작품이다.,gemini,0.8376697897911072
842,주연보다 조연이 연기를 더 잘하네요.,아이돌인 주연보다 조연의 연기가 낫다.,1,아이돌 출신인 주연 배우보다 오히려 조연 배우의 연기력이 한층 더 뛰어나다.,gemini,0.8281553983688354
844,범인은 사체의 일부분을 방부 처리하여 수집하고 있는 것이다.,범인은 사체의 모든 부분을 수집하고 있지는 않다.,0,범인이 시신의 모든 부위를 전부 모으고 있는 것은 아니다.,gemini,0.8360497951507568
845,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",모든 사단장은 중징계를 받았다.,2,사단장 전원에게 중징계 처분이 내려졌다.,gemini,0.810391366481781
846,진 핵크만의 연기를 대신할 사람은 아무도 없는것 같다.,진 핵크만의 연기만으로도 훌륭한 영화를 만들 수 있을 것 같다.,1,진 핵크만의 뛰어난 연기력만 있어도 충분히 훌륭한 영화 한 편이 탄생할 수 있을 것만 같다.,gemini,0.8805318474769592
847,호스트분들도 친절하시고 소통도 빠릅니다.,호스트분들은 불친절합니다.,2,호스트분들의 태도가 친절하지 않습니다.,gemini,0.8662322759628296
848,특히 공식 유튜브 채널에서는 한국어와 영어로 제공되는 큐레이터 라이브 전시투어 영상을 확인할 수 있다.,공식 유튜브 채널에는 아직 영상이 올라오지 않았습니다.,2,현재까지 공식 유튜브 채널에 업로드된 동영상은 없는 상태입니다.,gemini,0.8366950750350952
849,2년 미만 보유 주택 및 조정대상지역 내 다주택자에 대한 양도소득세율은 인상한다.,조정대상지역 내 단일주택자에 대한 양도소득세율은 인하한다.,2,조정대상지역 내 1주택 보유자에게 적용되는 양도소득세율을 하향 조정한다.,gemini,0.8889254927635193
850,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,우마서는 매번 영화에서 매력을 뽐낸다.,1,우마서는 출연하는 영화마다 항상 자신의 매력을 한껏 발산한다.,gemini,0.8322510719299316
851,레그런드는 자신을 깨물었던 벌레를 잡았으나 남에게 빌려줘 버렸고 대신 지금은 벌레의 그림만 그렸놓았다고 한다.,벌레가 레그런드를 깨물었다.,0,레그런드를 벌레가 꽉 깨물었다.,gemini,0.9298226833343506
852,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,0,제가 머물렀던 숙박 시설에 대해 저는 대단히 큰 만족감을 느꼈습니다.,gemini,0.8261973857879639
853,라크에는 설탕이 들어가지 않아 단맛이 나지 않는다.,라크에는 무조건 설탕이 들어간다.,2,라크에는 예외 없이 설탕이 포함된다.,gemini,0.859459400177002
