id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
688,시중의 블록체인을 빙자한 사기 수법은 다단계와 비슷한 흐름을 가지고 있다.,블록체인을 빙자한 사기 수법은 전혀 본적 없는 새로운 수법이다.,2,블록체인을 사기 수법은 전혀 본적 없는 새로운 수법이다.,baseline_eda,0.957582950592041
689,국가의 명운을 걸고 범국가적 역량을 모아야 합니다.,범국가적 역량을 모으는데 국가의 명운을 걸 필요는 없습니다.,2,범국가적 역량을 모으는데 국가의 명운을 걸 대체로 필요는 없습니다.,baseline_eda,0.9679566621780396
690,아이들과 와이키키 해변까지 걸어가기에도 문제가 없었습니다.,아이들이 있을 경우 버스를 타야만 합니다.,2,매우 아이들이 있을 경우 버스를 타야만 합니다.,baseline_eda,0.9720326662063599
691,"이에 따라 지난 28일 농식품부와 한식진흥원은 안심식당 모델 개발을 위한 사례 발굴을 위해 생활방역지침 등을 잘 준수하는 한식당 96개소를 선정, 발표했다.",농식품부와 한식진흥원은 한식당 96개소를 선정했을 뿐 아직 발표하지 않았다.,2,농식품부와 한식진흥원은 한식당 않았다. 선정했을 뿐 아직 발표하지 96개소를,baseline_eda,0.8945789337158203
692,요즘 나오는 상어 영화보다 훨씬 잘만들었다,요즘에 상어 영화가 나온다.,0,요즘에 상어 영화가 나온다.,baseline_eda,0.9999999403953552
693,"이날 전시회는 송정중 축제기간에 맞춰 앨범 주인공인 어르신들과 함께 제작한 학생, 송정2동 주민 등이 참석한 가운데 열렸다.",이날 전시회에는 특히 어르신의 참석 비율이 가장 높았다.,1,이날 참석 특히 어르신의 전시회에는 비율이 가장 높았다.,baseline_eda,0.9245660901069641
694,이번 증설로 코오롱인더스트리는 기존 생산량 7만7000톤에서 1만6800톤이 늘어나 총 9만 3800톤의 생산 능력을 확보하게 됐다.,매년 코오롱 인더스트리의 생산량은 늘어나고 있다.,1,매년 코오롱 인더스트리의 생산량은 늘어나고 있다.,baseline_eda,1.0
695,"또한, 임 씨는 전날 밤 동료들과 웃으며 식사를 한 뒤 본인의 방에 일찍 취침을 하러 갔다.",동료들은 식사를 한 뒤 모두 집으로 돌아갔다.,1,동료들은 식사를 한 뒤 모두 집으로 돌아갔다.,baseline_eda,1.000000238418579
696,중앙으로 접근하기에 매우 탁월한 위치였습니다.,중앙에 다가가기에 아주 좋은 위치였습니다.,0,중앙에 다가가기에 아주 좋은 위치였습니다.,baseline_eda,1.0
697,식기세척기에 그릇에 커피캡슐에 배려가 넘치는 곳이었어요,식기세척기가 있었어요.,0,식기세척기가 있었어요.,baseline_eda,0.9999999403953552
698,김상중 씨는 갓세븐 멤버들과 일렬로 서 춤을 추는가 하면 다 같이 손을 위로 모으는 단체 안무도 소화했다.,갓세븐 멤버들이 김상중씨에게 춤을 가르쳐주었다.,1,갓세븐 멤버들이 김상중씨에게 춤을 가르쳐주었다.,baseline_eda,0.9999998807907104
699,전문가들은 물이 어떠한 방법으로 수성의 극지방에 유입되었는지를 밝혀낼 열쇠가 바로 이 검은 물질이라고 내다보았다.,전문가들은 이 검은 물질이 물이 어떠한 방법으로 수성의 극지방에 유입되었는지를 밝혀낼 열쇠라고 내다보았다.,0,전문가들은 밝혀낼 검은 물질이 물이 어떠한 방법으로 수성의 극지방에 유입되었는지를 이 열쇠라고 내다보았다.,baseline_eda,0.9561602473258972
700,피터의 영어를 못 알아들어 난감해하던 대학생들은 그나마 영어를 할 줄 안다는 재식에게 통역을 맡겼고 이때부터 재식은 통역사 역할로 무리에 합류한다.,재식은 영어를 전혀 할 줄 몰랐다.,2,재식은 영어를 전혀 할 줄 몰랐다.,baseline_eda,1.0
701,주변에 슈퍼와 야채가게가 많아 편리해요.,야채가게가 주변에 없어 불편해요.,2,야채가게가 주변에 없어 불편해요. 꽤,baseline_eda,0.9680361151695251
702,한시간지난줄 알았는데 두시간이 넘어감 몰입도 최고,두 시간 이후는 몰입도 하락.,1,두 시간 이후는 몰입도 하락.,baseline_eda,1.0000001192092896
703,극본의 허술함을 박찬욱의 뛰어난 연출력으로 가렸다.,박찬욱은 극본에 참여하지 않았다.,1,박찬욱은 극본에 참여하지 않았다.,baseline_eda,0.9999998807907104
704,엄청 맘에들었던 숙소 및 호스트들이였네요,호스트는 마음에 들었는데 숙소는 아니었네요.,2,호스트는 마음에 들었는데 숙소는 아니었네요.,baseline_eda,0.9999999403953552
705,"이건희를 추모하였으나, 삼성그룹 등 대한민국 기업의 불합리한 점들을 없앴으면 좋겠다는 발언을 하였다.",이건희를 추모하지 않았다.,2,추모하지 이건희를 않았다.,baseline_eda,0.8941248655319214
706,"하지만 일각에서는 과거 정책과의 유사성, 탄소 중립 목표 설정, 일자리 창출 여부 등을 놓고 우려의 목소리를 내고 있다.",일각에서는 경기 부양 등의 문제를 놓고 우려의 목소리를 내고 있다.,1,업무각에서는 경기 부양 등의 문제를 놓고 우려의 목소리를 내고 있다.,baseline_eda,0.958418071269989
707,"19세기 말부터 동성애자의 가시화, 인정 및 법적 권리를 향한 전 세계적인 변화가 생기기 시작했다.",19세기 말부터 동성애자에 관해서 전 세계적인 변화가 생기기 시작했다.,0,19세기 말부터 동성애자에 관해서 전 세계적인 변화가 생기기 시작했다.,baseline_eda,1.0000001192092896
708,다만 한가지 아쉬운 점은 방이 약간 추웠어요.,방이 따뜻해서 만족스러웠어요.,2,만족스러웠어요. 따뜻해서 방이,baseline_eda,0.8587183356285095
709,물부족 현상을 막기 위한 바람직한 영화,물부족 현상을 막기 위해서는 바람직하지 않은 영화.,2,물부족 현상을 막기 위해서는 바람직하지 않은 영화.,baseline_eda,1.0000001192092896
710,"이에 따라, 숙박업 및 목욕장업소 등 공중위생영업자가 불법카메라를 설치했을 경우 1차 영업정지, 2차 영업장 폐쇄의 강력한 행정처분을 받게 된다.",공중위생영업자가 불법 카메라를 숙박업소에 설치했을 경우 즉각 폐쇄 처분을 받게 된다.,2,공중위생영업자가 불법 카메라를 숙박업소에 설치했을 경우 즉각 폐쇄 처분을 받게 된다.,baseline_eda,1.0000001192092896
711,14일 남구에 따르면 이날 현재 주월동 푸른길도서관과 봉선동 청소년도서관의 자료실 및 열람실 개방 시간은 평일 오전 9시부터 오후 6시까지 운영되고 있다.,주월동과 봉선동에는 도서관이 있다.,0,주월동과 봉선동에는 도서관이 있다.,baseline_eda,0.9999999403953552
712,"300여명의 어린이가 천권 북챌린지에 참여하고 있으며, 이미 2명의 어린이가 천 권의 책 읽기를 달성해 배준형 아동에게 시상을 진행했다.",천권 북챌린지에서 천 권의 책 읽기를 달성한 어린이가 있다.,0,천권 북챌린지에서 천 권의 책 읽기를 어린이가 달성한 있다.,baseline_eda,0.9440546035766602
713,개인이 창업을 희망하는 경우에는 회사에서 대리점 창업관련 비용을 지원한다.,개인이 창업을 희망하는 경우에는 본인이 대리점 창업관련 비용을 전액 지불해야한다.,2,창업을 희망하는 경우에는 본인이 창업관련 비용을 전액 지불해야한다.,baseline_eda,0.9619737267494202
714,깔끔한 숙소 그리고 멋진 뷰까지 최고였어요,야경이 최고였어요.,1,최고였어요. 야경이,baseline_eda,0.8592014908790588
715,로마에 다시 온다면 이 곳에 머물 것입니다.,이 곳은 위치가 제일 맘에 듭니다.,1,이 곳은 듭니다. 제일 맘에 위치가,baseline_eda,0.8397684097290039
716,병맛같은 스토리에 묻혀 빛을 잃은 배우가 나오는 작품,스토리와 배우가 어우러져 빛을 낸 작품.,2,빛을 배우가 어우러져 스토리와 낸 작품.,baseline_eda,0.8817630410194397
717,중국의 어느 시골길에서 한 청년이 2시간 가까이 기다려 44번 버스를 탄다.,한 청년이 중국의 어느 시골길에서 버스를 탄다.,0,한 청년이 중국의 어느 아주 시골길에서 버스를 탄다.,baseline_eda,0.9808846116065979
718,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,0,이 영화의 실제 점수는 후반대라고 생각한다.,baseline_eda,0.9482500553131104
719,오페라의 주제가 터키와 이란의 오래된 친우 관계였으므로 초연에는 아타튀르크와 함께 공식적으로 초대된 페르시아의 레자 샤 팔라비가 참석하였다.,터키와 이란의 친우 관계는 지금까지 이어지고 있다.,1,터키와 이란의 친우 관계는 지금까지 이어지고 있다.,baseline_eda,1.0
720,전반부엔 쳐지는 전개였으나 후반부로 갈수록 흥미롭네요,전반부부터 흥미로운 전개였어요.,2,전반부부터 흥미로운 전개였어요.,baseline_eda,1.0
721,매우 훌륭한 위치와 시설이 있는 숙소입니다,숙소의 위치는 매우 훌륭합니다.,0,숙소의 위치는 매우 훌륭합니다.,baseline_eda,0.9999999403953552
722,"아니스 샤리프는 카다피를 발견한 곳을 언급하지 않았지만, 카다피는 여전히 리비아에 있으며, 고급 기술과 인지를 사용하여 그를 추적하였다고 말했다.",샤리프는 카다피가 리비아에 있다고 밝혔다.,0,샤리프는 카다피가 리비아에 있다고 밝혔다.,baseline_eda,1.000000238418579
723,거제 9경에 속하는 공곶이가 근처에 위치하고 있어 수선화와 동백나무 등을 구경할 수 있으며 외도행 유람선을 타고서 해상식물공원 외도보타니아를 찾아갈 수도 있다.,외도행 유람선은 운행하지 않는다.,2,외도행 유람선은 꽤 운행하지 않는다.,baseline_eda,0.9803704619407654
724,보해는 그동안 화재 피해 상인들에게 실질적인 도움이 될 수 있는 물품지원이나 물품구입 등을 내부적으로 검토해왔다.,보해는 도움을 준다는 이미지를 위해 명목적으로 검토중이다.,1,보해는 도움을 준다는 위해 명목적으로 검토중이다.,baseline_eda,0.9642887711524963
725,집은 불평할 것이 하나도 없이 완벽했어요.,집은 완벽한 구석이 하나도 없어요.,2,집은 완벽한 구석이 하나도 없어요.,baseline_eda,1.0
726,테이프를 재생한 클레이는 자살하기 전 해나가 테이프들을 제작했음을 알게 된다.,해나는 자살하기 전 테이프들을 제작했다.,0,해나는 자살하기 전 테이프들을 제작했다.,baseline_eda,1.0000001192092896
727,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,0,저는 대체로 오늘 총장식 사임을 결정했습니다.,baseline_eda,0.964866042137146
728,"경기도로부터 유망중소기업으로 인증을 받으면 도지사 명의의 인증서 및 현판을 부여받게 되며, 각종 경기도 지원사업 가산점 등의 혜택을 받을 수 있다.",경기도로부터 유망중소기업으로 인증 받기 위해서는 여러 조건을 충족해야 한다.,1,경기도로부터 유망중소기업으로 인증 일반적으로 받기 위해서는 여러 조건을 충족해야 한다.,baseline_eda,0.979009747505188
729,특히 호스트의 응답이 정말 완벽했습니다.,호스트는 친절하게 응답했습니다.,1,호스트는 친절하게 응답했습니다. 꽤,baseline_eda,0.9552443027496338
730,해수부는 25일부터 전국 대형해수욕장을 대상으로 야간에 음식과 술을 먹는 행위를 금지하는 취식금지 행정명령을 시행하고 지방자치단체와 함께 단속을 벌이기도 했다.,해수부는 25일부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,2,해수부는 25사안부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,baseline_eda,0.9744645953178406
731,남자 4명이서 충분히 사용할 수 있는 넓이입니다,좁지는 않아서 남자 4명이 쓸 수 있습니다.,0,좁지는 않아서 남자 있습니다. 쓸 수 4명이,baseline_eda,0.8813931941986084
732,"키오스크, 서빙 로봇 등이 가능한 스마트 상점 10만개와 스마트 공방 1만개도 도입할 계획이다.","스마트 상점에선 키오스크, 서빙 로봇 등의 불가능하다.",2,"스마트 상점에선 서빙 키오스크, 로봇 등의 불가능하다.",baseline_eda,0.9679935574531555
733,"마린시티는 2003년 태풍 매미, 2010년 덴무, 2012년 산바 등 여러 차례 침수 피해를 겪고 방파제 건설 논란을 계속해왔다.",태풍 매미로 인해 마린시티는 침수 피해를 겪었다.,0,태풍 매미로 인해 마린시티는 특히 침수 피해를 겪었다.,baseline_eda,0.9851027131080627
734,"또 모범음식점의 경우 1년 거치 2년 균등분할 상환조건으로 최대 3,000만원까지 운영자금을 추가로 융자받을 수 있다.",모든 음식점은 운영자금을 추가로 융자받을 수 있다.,2,모든 운영자금을 추가로 융자받을 수 있다.,baseline_eda,0.9263123273849487
735,영화 내내 흐르는 몽롱한 느낌의 음악이 상당히 좋다.,영화 내내 흐르는 음악은 상당히 마음에 들지 않는다.,2,영화 내내 흐르는 음악은 마음에 상당히 들지 않는다.,baseline_eda,0.9820770621299744
736,겉에 보이는 모습보다 내부가 훨씬 좋아요.,외부보다 내부 모습이 더 좋아요.,0,외부확인하다 내부 모습이 더 좋아요.,baseline_eda,0.9234017729759216
737,이후 미국과 일본에서 객원교수로 있던 고인은 대한민국으로 돌아와 1969년에 한양대학교 수학과에 교수로 부임했다.,고인은 1969년에 한양대학교 수학과에 교수로 부임했다.,0,고인은 1969년에 부임했다. 수학과에 교수로 한양대학교,baseline_eda,0.8768306374549866
738,아울러 한류 관련 정책과 정보들을 효율적으로 관리하고 한류 소비층 확대 및 문화교류를 통해 한류에 대한 우호적 인식을 확산시키는 노력에도 나선다.,문화교류를 위해 한류에 관심있는 외국인을 한국에 초청할 예정이다.,1,문화교류를 관심있는 한류에 위해 외국인을 한국에 초청할 예정이다.,baseline_eda,0.9575266242027283
739,세상 모든 사람들이 맛있는 음식을 먹고 행복해지는 게 꿈인 소녀 장금은 진정한 요리를 배우기 위해 한 상궁의 추천으로 궁에 들어가 수라간 생각시가 된다.,"한 상궁은, 장금이 수라간 생각시가 되도록 추천해 준다.",0,"한 상궁은, 장금이 수라간 생각시가 되도록 매우 추천해 준다.",baseline_eda,0.9786207675933838
740,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,1,임형빈 수는 희생적인 사랑이 있을 같은 있다.,baseline_eda,0.8995094299316406
741,인천지역 시내버스도 오전 6시 30분부터 시내 전체를 운행하는 버스가 정상 운행하였다.,인천지역 시내 전체를 운행하는 버스가 정상 운행하였다.,0,인천지역 시내 전체를 운행하는 버스가 정상 운행하였다.,baseline_eda,1.0000001192092896
742,나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천,출연하는 배우들보다 연출이 더 아깝다.,2,출연하는 배우들보다 연출이 더 아깝다.,baseline_eda,1.0
743,"알라딘은 알리바바의 행동으로 인해 충격에 빠졌으며, 이를 본 모르지아나는 알리바바를 억지로 알라딘의 곁으로 가게 했다.",알라딘은 알리바바의 행동을 아무렇지 않게 여겼다.,2,알라딘은 알리바바의 행동을 아무렇지 일반적으로 않게 여겼다.,baseline_eda,0.9796069860458374
744,중년 배우분들부터 젊은 배우까지 너무 유쾌해서 기분좋아요,중년 배우들과는 달리 젊은 배우는 유쾌하니 다행이네요.,2,중년 배우들과는 달리 젊은 배우는 유쾌하니 다행이네요.,baseline_eda,1.0000001192092896
745,타는 곳은 숙소에서 도보로 3분이내에 있어요.,숙소에서 차로는 2분 이내에 있어요.,1,숙소에서 차로는 2분 이내에 있어요.,baseline_eda,1.0000001192092896
746,"충돌한 건물에 대해서는 시설안전공단의 육안 확인 결과 안전에는 지장이 없어 보이나, 조만간 정밀 안전진단이 있을 예정이라고 덧붙였다.",충돌한 건물은 곧 정밀 안전진단이 있을 예정이라고 밝혔다.,0,충돌한 건물은 곧 정밀 안전진단이 일반적으로 있을 예정이라고 밝혔다.,baseline_eda,0.9788849353790283
747,"피펫 또는 스포이트는 작은 양의 액체를 옮기는 데에 쓰는 실험 도구로, 자연과학 실험에 사용되는 실험 기구 중 하나이다.",자연과학 실험에 사용되는 실험 기구 중 스포이트도 있다.,0,자연과학 실험에 사용되는 실험 기구 중 스포이트도 있다.,baseline_eda,1.0
748,그리고 집의 위치또한 매우 접근성이 좋았다.,접근성이 매우 좋은 위치의 집이었다.,0,위치의 매우 좋은 접근성이 집이었다.,baseline_eda,0.8927947878837585
749,"세월호 침몰의 진상을 규명하겠다며 여야가 야심차게 열었는데, 지금은 아무런 성과 없이 막을 내리게 생겼습니다.",세월호 침몰의 진상 규명에 대한 뚜렷한 성과를 내고 막을 내리게 됐습니다.,2,침몰의 진상 규명에 대한 뚜렷한 성과를 내고 막을 내리게 됐습니다.,baseline_eda,0.9722951054573059
750,여수광양항만공사와 여수광양항만공사 통합노동조합이 사회적 가치경영 실현을 위해 함께 노력하기로 약속했다.,사회적 가치 경영 실현은 여수시가 앞장 서고 있다.,1,사회적 가치 경영 아주 실현은 여수시가 앞장 서고 있다.,baseline_eda,0.972693145275116
751,작품 심사는 전문 심사위원단에서 맡는다.,작품 심사는 주최측에서 맡는다.,2,작품 심사는 맡는다. 주최측에서,baseline_eda,0.8939724564552307
752,"아수라장이 된 공항에서 헌병들은 켈리와 대만인 남자를 각각 끌고 가는데, 미국 외교관 수잔 케인이 헌병들에게 다가와 켈리를 체포하지 못하게 막는다.",수잔 케인은 대한민국의 외교관이다.,2,수잔 케인은 대한민국의,baseline_eda,0.8241463303565979
753,미스 허니는 학교가 끝나고 마틸다를 오두막에 초대하고 자신의 이야기를 해주었다.,미스 허니는 마틸다를 초대해놓고 침묵만 지켰다.,2,미스 지켰다. 마틸다를 초대해놓고 침묵만 허니는,baseline_eda,0.8763971924781799
754,"프리터인 가네코 뎃페이는 아침 출근 시간으로 북적대는 지하철을 타고 취직 면접을 보러 가는 중, 여중생에게 치한이라고 오해받는다.",가네코 뎃페이가 지하철을 탄 것은 저녁이다.,2,저녁이다. 뎃페이가 지하철을 탄 것은 가네코,baseline_eda,0.873424232006073
755,"로키아케움의 데이터를 조사해보았는데, 로키아케움 게놈에서 단백질 유전자는 5381개로 나타났다.",단백질 유전자를 오천여개 넘게 가진 생물이 있다.,0,단백질 유전자를 오천여개 넘게 가진 생물이 있다.,baseline_eda,1.0000001192092896
756,무안생태갯벌센터는 무안 갯벌 습지보호지역의 보전관리와 갯벌의 가치를 소개하는 체험 학습장으로 운영 중이다.,무안생태갯벌센터는 무안 갯벌 습지보호지역의 가물치 생태 연구를 진행하고 있다.,1,무안생태갯벌센터는 무안 갯벌 습지보호지역의 가물치 생태 연구를 진행하고 존재하다.,baseline_eda,0.976826548576355
757,집이 정말 예쁘고 주인아주머니도 친절하십니다.,집의 인테리어가 정말 예쁩니다.,1,집의 인테리어가 정말 예쁩니다.,baseline_eda,1.0
758,창기는 늘 형과 비교가 되어 구박을 받으며 성장해 약간 삐딱하게 자라났으나 정감과 의리가 넘치는 순수한 청년이다.,창기는 삐딱하게 자라나 정 없는 청년이다.,2,창기는 삐딱하게 자라나 정 없는 청년이다.,baseline_eda,0.9999999403953552
759,이는 사장님들 섭외와 관련해 제작진의 의도가 결코 반영될 수 없음을 거듭 밝힙니다.,사장님들의 섭외는 추첨으로 진행되었습니다.,1,사장님들의 섭외는 상당히 추첨으로 진행되었습니다.,baseline_eda,0.9685197472572327
760,이해하기 힘든 주인공들의 행동과 채무자 채권자 관계에서 뜬금없는 청춘멜로 전개,주인공들의 행동은 모두 이해된다.,2,행동은 주인공들의 모두 이해된다.,baseline_eda,0.9300591945648193
761,근처에 지하철역이 여러개 있어서 움직이기 매우편합니다.,지하철 역이 많아 교통이 편합니다.,0,지하철 역이 편합니다.,baseline_eda,0.9114406108856201
762,"식기, 각종 음식 재료 등은 모두 제공됩니다",식기 및 여러 음식 재료등은 준비되어 있습니다.,0,식기 및 여러 음식 재료등은 준비되어 있습니다.,baseline_eda,1.0
763,"보도자료에 따르면, 총 41개국의 집행이사국 중 2년 임기의 21개 집행이사국이 선출되었다.",집행이사국 자격은 WHO에서 심사를 거친 후 부여한다.,1,집행이사국 부여한다. WHO에서 심사를 거친 후 자격은,baseline_eda,0.8958446383476257
764,호스트의 응답도 매우 빠르고 친절합니다.,호스트가 친절하지 않아 화가 납니다.,2,약간 호스트가 친절하지 않아 화가 납니다.,baseline_eda,0.9703993201255798
765,길 위에서의 매력을 전혀 살리지 못한,매력을 살리지 못한.,0,매력을 상당히 살리지 못한.,baseline_eda,0.9353693127632141
766,농식품부는 모범음식점과 위생등급제 지정 음식점 등을 안심식당으로 우선 지정하는 등 전국으로 신속히 확대하겠다는 방침이다.,농식품부가 안심식당을 지정한다.,0,실제로 농식품부가 안심식당을 지정한다.,baseline_eda,0.9561501741409302
767,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,1,영화관에서 개봉을 했다는 것 자체가 정말 놀라울 뿐이다.,baseline_eda,0.983961284160614
768,역이랑 가까운데 은근히 먼 기분이 들긴 해요,역에서 구불구불한 길을 지나 있어요.,1,역에서 구불구불한 길을 지나 있어요.,baseline_eda,1.0000001192092896
769,이를 위해서는 민간이 적극 참여할 수 있는 방법이나 인센티브 제공 방안도 시급히 마련돼야 한다.,이를 위해 민간이 적극 참여할 수 있는 방안에는 UCC제작 등이 있다.,1,이를 위해 민간이 적극 참여할 수 있는 방안에는 UCC제작 등이 위치하다.,baseline_eda,0.9618018865585327
770,역사적인 2018년을 보내고 새로운 2019년을 맞이했습니다.,2019년도 역사적인 한 해가 될 것입니다.,1,2019년도 해가 한 역사적인 될 것입니다.,baseline_eda,0.9197428226470947
771,기수가 아부지랑 달구지 타고 가는 장면 참 이뻐요,기수와 아부지의 장면이 참 이뻐요.,0,기수와 아부지의 장면이 참 이뻐요. 실제로,baseline_eda,0.952085554599762
772,파리의 낭만을 만끽하고픈 자신과는 달리 파리의 화려함을 즐기고 싶어 하는 이네즈에게 실망한 길은 결국 홀로 파리의 밤거리를 산책하게 된다.,길은 함께 파리의 낭만을 즐길 줄 아는 다른 연인을 만난다.,1,길은 함께 파리의 낭만을 즐길 줄 아는 다른 연인을 만난다.,baseline_eda,0.9999998807907104
773,베스널그린 역에서 걸어서 15분 정도 걸립니다.,15분 정도 거리에 역이 있습니다.,0,15분 정도 거리에 역이 있습니다.,baseline_eda,1.0
774,잔잔한 감동과 사람을 생각하게 하는 영화,전혀 감동 받을 구석이 없는 영화.,2,전혀 대체로 감동 받을 구석이 없는 영화.,baseline_eda,0.9611629247665405
775,개인적 감상으로는 그 대단하다는 클레멘타인조차 감히 비교할 수 없을 대한민국 역사에 길이남을 희대의 명작임.,보편적인 감상으로는 클레멘타인에 비교도 안되는 망작임.,2,보편적인 안되는 클레멘타인에 비교도 감상으로는 망작임.,baseline_eda,0.9172724485397339
776,다양한 비누방울 퍼포먼스를 통해 아이들의 동심을 사로잡을 전망이다.,비누방울로 아이들의 관심을 살 예정이다.,0,비누방울로 아이들의 살 관심을 예정이다.,baseline_eda,0.9570711851119995
777,"거동이 힘든 소아마비 환자, 뇌졸중 노인 환자 등이 가정 내에서 스마트글로브 등 기기를 활용해 보다 편리하고 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.",스마트글로브 등 기기를 통해 거동이 힘든 환자들이 효과적인 재활훈련을 받을 수 있을 것으로 기대된다.,0,스마트글로브 등 기기를 통해 거동이 힘든 환자들이 효과적인 매우 재활훈련을 받을 수 있을 것으로 기대된다.,baseline_eda,0.9893761277198792
778,지훈은 그런 쓰라린 과거를 잊은 채 마구간에서 잡부 생활을 하며 칩거 생활을 하던중 동진의 부하들로부터 그 옛날로 돌아가자는 제안을 받지만 일언지하에 거절한다.,지훈은 동진의 부하들의 제안을 단호히 거절한다.,0,지훈은 동진의 부하들의 제안을,baseline_eda,0.8536946773529053
779,정말 로컬 여행지 숙소로는 완벽했어요.,로컬 여행지 숙소로 별로였어요.,2,로컬 여행지 숙소로 별로였어요.,baseline_eda,1.0
780,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,1,엔딩 전까지만 해도 삽입된 음성은 적절했다.,baseline_eda,1.0000001192092896
781,경제위축이 생산에 파급되면서 고용상황은 더욱 어려워졌습니다.,경제위축이 생산에 파급되면서 기존에 일자리를 가진 사람들도 많은 수가 해고되었습니다.,1,경제위축이 생산에 파급되면서 일자리를 사람들도 많은 수가 해고되었습니다.,baseline_eda,0.9612751603126526
782,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,2,디지털 경제로의 선제적 전환을 시도하는 물건은 전혀 중요하지 않은 과제입니다.,baseline_eda,0.9704659581184387
783,국내여행 조기예약 할인상품 지원 사업은 국내여행상품 판매 활성화를 위해 공모 기준을 변경해 제주 일정 여행상품도 지원 대상으로 포함했다.,연령 제한 해제는 변경된 공모 기준의 일부이다.,1,기준의 제한 해제는 변경된 공모 연령 일부이다.,baseline_eda,0.9118554592132568
784,당신이 상상하는 것에 딱 절반만큼 재미없다.,생각한 것보다 두배로 재미없다.,2,두배로 것보다 생각한 재미없다.,baseline_eda,0.9046207070350647
785,오늘 오후 3시 서울중앙지검에서 전재국씨가 가족 대표로서 자진 납부 계획을 발표할 예정이다.,오늘 오후 3시 서울중앙지검 앞에서 집회가 열렸다.,1,오늘 오후 3시 서울중앙지검 앞에서 집회가 열렸다.,baseline_eda,1.0000001192092896
786,신원이 확인되지 않은 유해 140구는 행사장 내에 설치된 영현단에 안치되어 행사를 함께 지켜봤다.,신원이 확인되지 않은 유해 140구는 아직 안치되지 않았다.,2,신원이 확인되지 않은 유해 아직 안치되지 않았다.,baseline_eda,0.9356763958930969
787,또한 7월까지는 무상으로 공급하지만 8월 이후부터는 가격협상을 통해 구매할 계획이다.,무상공급은 7월까지다.,0,무상공급은 7월까지다.,baseline_eda,1.0
788,정말 95년 영화라는게 믿기지 않을 만큼 탄탄한 스토리에요,탄탄한 스토리에 완벽한 배우들의 연기가 합쳐진 영화에요.,1,탄탄한 스토리에 완벽한 배우들의 연기가 합쳐진 대체로 영화에요.,baseline_eda,0.9570251107215881
789,"코레일은 간부 490명에 대한 중징계 절차에 착수했으며, 첫 징계위원회는 내년 1월 9일에 열릴 예정이다.",코레일의 간부 490명에 대한 징계위원회는 아직 열리지 않았다.,0,열리지 간부 490명에 대한 징계위원회는 아직 코레일의 않았다.,baseline_eda,0.9071491956710815
790,"대한민국 정부는 미사일 발사에 기술적인 문제가 발생하였을 것으로 추측하고 있으며, 기상조건의 영향을 받았을 수도 있다고 보고 있다.",기상조건의 영향을 받았을 가능성이 더 크다고 보고 있다.,1,기상조건의 영향을 받았을 가능성이 더 크다고 보고 특히 있다.,baseline_eda,0.9784746766090393
791,이 노래는 1971년 포츠머스로 가는 투어 버스에서 한 기자가 밴드에게 곡을 어떻게 쓰느냐고 물으면서 탄생한 곡이다.,이 곡은 기자가 직접 작곡 작사한 곡이다.,1,이 곡은 기자가 직접 작곡 작사한 곡이다.,baseline_eda,1.0000001192092896
792,반전이라 할 수 없는 스토리와 소피마르소의 각진 턱,턱이 동글동글한 소피마르소.,2,턱이 동글동글한 소피마르소.,baseline_eda,0.9999998807907104
793,"그리고 이 원리를 기반으로 분자 승강기와 분자 근육, 분자 컴퓨터 칩 등을 만들어 세상을 놀라게 했다.",분자 승강기와 분자 근육은 이 원리를 기반으로 한다.,0,분자 근육은 분자 승강기와 이 원리를 기반으로 한다.,baseline_eda,0.9299383759498596
794,"전국 운전면허시험장에서는 면허 갱신, 재발급 등의 절차에서 신분증 대신 사용할 수 있도록 편의성을 높였다.",재발급 과정에서는 신분증만을 사용할 수 있다.,2,재발급 과정에서는 특히 신분증만을 사용할 수 있다.,baseline_eda,0.9843975901603699
795,이 영화가 계기가 되서 이 후로는 한국영화 절대로 안본다.,이 영화가 트라우마로 남아 한국영화를 보지 않는다.,1,이 영화가 트라우마로 남아 보지 않는다.,baseline_eda,0.9274417757987976
