id,label,pred_original,raw_original
1544,0,0.0,0.0
1547,0,0.0,0.0
1549,1,1.0,1.0
1550,1,2.0,2.0
1551,1,1.0,1.0
1552,2,2.0,2.0
1553,0,0.0,0.0
1554,2,2.0,2.0
1555,0,0.0,0.0
1556,2,1.0,1.0
1557,1,2.0,2.0
1558,1,1.0,1.0
1559,2,2.0,2.0
1563,1,1.0,1.0
1564,1,1.0,1.0
1565,1,2.0,2.0
1566,1,0.0,0.0
1568,2,2.0,2.0
1569,1,0.0,0.0
1570,0,0.0,0.0
1571,2,2.0,2.0
1573,1,1.0,1.0
1574,1,1.0,1.0
1575,2,2.0,2.0
1576,2,2.0,2.0
1577,0,0.0,0.0
1578,1,2.0,2.0
1580,2,1.0,1.0
1582,2,1.0,1.0
1583,2,2.0,2.0
1584,2,2.0,2.0
1588,2,2.0,2.0
1590,1,2.0,2.0
1591,1,1.0,1.0
1592,2,2.0,2.0
1593,1,1.0,1.0
1594,2,2.0,2.0
1596,1,0.0,0.0
1597,0,1.0,1.0
1598,1,2.0,2.0
1599,2,2.0,2.0
1601,1,1.0,1.0
1603,0,0.0,0.0
1604,2,2.0,2.0
1605,1,1.0,1.0
1606,1,2.0,2.0
1607,2,2.0,2.0
1608,1,1.0,1.0
1610,0,0.0,0.0
1611,1,1.0,1.0
1612,0,0.0,0.0
1613,1,2.0,2.0
1614,1,1.0,1.0
1615,1,1.0,1.0
1617,1,2.0,2.0
1619,0,0.0,0.0
1620,2,2.0,2.0
1621,0,0.0,0.0
1625,1,0.0,0.0
1626,1,2.0,2.0
1627,1,2.0,2.0
1628,1,2.0,2.0
1629,1,1.0,1.0
1630,1,2.0,2.0
1631,1,0.0,0.0
1634,1,2.0,2.0
1635,0,0.0,0.0
1636,0,0.0,0.0
1637,1,1.0,1.0
1638,0,0.0,0.0
1639,0,0.0,0.0
1640,1,1.0,1.0
1641,2,0.0,0.0
1643,0,0.0,0.0
1647,2,1.0,1.0
1648,0,0.0,0.0
1649,1,2.0,2.0
1650,0,0.0,0.0
1651,0,0.0,0.0
1652,0,0.0,0.0
1653,0,0.0,0.0
1654,0,0.0,0.0
1655,0,0.0,0.0
1656,0,0.0,0.0
1658,0,0.0,0.0
1659,2,2.0,2.0
1660,2,2.0,2.0
1665,1,2.0,2.0
1666,1,1.0,1.0
1667,0,0.0,0.0
1668,2,2.0,2.0
1670,0,0.0,0.0
1671,2,2.0,2.0
1672,2,1.0,1.0
1674,1,1.0,1.0
1675,0,0.0,0.0
1677,1,2.0,2.0
1678,1,2.0,2.0
1680,2,2.0,2.0
1681,0,0.0,0.0
1682,2,2.0,2.0
1684,2,2.0,2.0
1686,0,0.0,0.0
1687,0,0.0,0.0
1689,2,2.0,2.0
1690,0,0.0,0.0
1691,1,1.0,1.0
1693,2,2.0,2.0
1694,2,2.0,2.0
1695,2,2.0,2.0
1697,1,2.0,2.0
1699,1,1.0,1.0
1700,1,2.0,2.0
1701,2,2.0,2.0
1702,0,0.0,0.0
1703,0,0.0,0.0
1704,1,2.0,2.0
1705,0,1.0,1.0
1706,0,0.0,0.0
1708,2,2.0,2.0
1709,2,2.0,2.0
1710,0,0.0,0.0
1711,2,2.0,2.0
1713,2,2.0,2.0
1714,1,2.0,2.0
1715,0,0.0,0.0
1716,1,1.0,1.0
1717,2,2.0,2.0
1719,2,2.0,2.0
1720,1,0.0,0.0
1722,0,0.0,0.0
1723,2,2.0,2.0
1724,1,2.0,2.0
1725,0,0.0,0.0
1726,0,0.0,0.0
1727,2,2.0,2.0
1728,1,1.0,1.0
1729,2,2.0,2.0
1732,0,0.0,0.0
1733,2,2.0,2.0
1734,2,2.0,2.0
1735,1,1.0,1.0
1738,0,0.0,0.0
1739,0,0.0,0.0
1740,0,0.0,0.0
1741,2,2.0,2.0
1742,1,2.0,2.0
1743,2,2.0,2.0
1746,1,1.0,1.0
1748,2,2.0,2.0
1749,0,0.0,0.0
1750,2,2.0,2.0
1751,2,2.0,2.0
1752,0,0.0,0.0
1753,2,2.0,2.0
1754,0,0.0,0.0
1755,0,0.0,0.0
1756,1,2.0,2.0
1757,0,0.0,0.0
1758,0,0.0,0.0
1761,2,2.0,2.0
1762,1,1.0,1.0
1765,2,2.0,2.0
1766,1,1.0,1.0
1767,1,1.0,1.0
1768,2,2.0,2.0
1770,2,2.0,2.0
1772,1,1.0,1.0
1773,0,0.0,0.0
1774,0,0.0,0.0
1775,2,2.0,2.0
1778,0,0.0,0.0
1779,1,2.0,2.0
1780,1,0.0,0.0
1781,1,1.0,1.0
1782,2,2.0,2.0
1784,1,1.0,1.0
1786,0,0.0,0.0
1787,0,0.0,0.0
1788,1,1.0,1.0
1789,1,1.0,1.0
1790,2,2.0,2.0
1792,1,2.0,2.0
1793,0,0.0,0.0
1794,1,0.0,0.0
1795,1,1.0,1.0
1796,0,0.0,0.0
1797,0,0.0,0.0
1798,2,2.0,2.0
1799,1,2.0,2.0
1800,0,0.0,0.0
1802,0,0.0,0.0
1803,2,2.0,2.0
1804,0,0.0,0.0
1805,0,0.0,0.0
1806,0,0.0,0.0
1807,1,2.0,2.0
1811,1,1.0,1.0
1813,2,2.0,2.0
1814,2,1.0,1.0
1816,2,2.0,2.0
1817,0,0.0,0.0
1818,1,1.0,1.0
1819,0,1.0,1.0
1821,1,0.0,0.0
1822,1,1.0,1.0
1823,0,0.0,0.0
1825,0,0.0,0.0
1826,0,0.0,0.0
1828,1,2.0,2.0
1829,1,2.0,2.0
1831,1,0.0,0.0
1832,2,2.0,2.0
1833,0,0.0,0.0
1836,1,1.0,1.0
1837,1,1.0,1.0
1839,1,2.0,2.0
1840,1,0.0,0.0
1841,0,0.0,0.0
1843,2,2.0,2.0
1844,1,0.0,0.0
1845,1,2.0,2.0
1846,2,2.0,2.0
1847,2,2.0,2.0
1848,2,2.0,2.0
1849,2,2.0,2.0
1850,2,2.0,2.0
1851,2,2.0,2.0
1854,2,2.0,2.0
1857,2,2.0,2.0
1858,1,2.0,2.0
1861,1,1.0,1.0
1862,0,0.0,0.0
1863,2,2.0,2.0
1866,1,1.0,1.0
1867,0,0.0,0.0
1868,2,2.0,2.0
1869,1,0.0,0.0
1870,0,0.0,0.0
1871,1,1.0,1.0
1872,1,2.0,2.0
1873,2,2.0,2.0
1874,1,2.0,2.0
1875,2,2.0,2.0
1877,2,2.0,2.0
1878,2,2.0,2.0
1879,0,0.0,0.0
1880,2,2.0,2.0
1881,0,0.0,0.0
1882,0,0.0,0.0
1883,2,2.0,2.0
1885,0,0.0,0.0
1886,2,2.0,2.0
1887,2,2.0,2.0
1888,2,2.0,2.0
1889,1,1.0,1.0
1890,1,0.0,0.0
1891,0,0.0,0.0
1892,2,2.0,2.0
1893,0,0.0,0.0
1894,1,2.0,2.0
1896,0,0.0,0.0
1899,0,0.0,0.0
1900,2,2.0,2.0
1902,0,0.0,0.0
1903,2,2.0,2.0
1906,0,0.0,0.0
1907,1,1.0,1.0
1909,2,2.0,2.0
1910,2,2.0,2.0
1912,1,1.0,1
1913,1,2.0,2
1916,0,0.0,0
1918,1,0.0,0
1919,0,0.0,0
1921,0,0.0,0
1922,2,2.0,2
1925,1,2.0,2
1926,0,1.0,1
1927,0,0.0,0.0
1928,2,2.0,2.0
1929,2,2.0,2.0
1931,0,0.0,0.0
1933,2,2.0,2
1934,1,2.0,2.0
1935,2,2.0,2.0
1936,0,0.0,0.0
1937,0,0.0,0.0
1938,0,0.0,0.0
1940,2,2.0,2.0
1941,1,2.0,2.0
1942,1,1.0,1.0
1943,1,1.0,1.0
1944,0,0.0,0.0
1945,1,2.0,2.0
1946,1,2.0,2.0
1947,0,0.0,0.0
1949,1,2.0,2.0
1950,1,1.0,1.0
1951,1,1.0,1.0
1954,2,2.0,2.0
1955,2,2.0,2.0
1956,0,0.0,0.0
1957,2,2.0,2.0
1958,2,2.0,2.0
1959,2,2.0,2.0
1960,2,2.0,2.0
1962,0,0.0,0.0
1963,2,2.0,2.0
1964,0,0.0,0.0
1965,2,2.0,2.0
1966,0,0.0,0.0
1967,1,1.0,1.0
1968,0,0.0,0.0
1969,0,0.0,0.0
1972,1,1.0,1.0
1973,2,2.0,2.0
1975,0,0.0,0.0
1976,0,0.0,0.0
1977,1,1.0,1.0
1978,2,2.0,2.0
1979,2,2.0,2.0
1982,1,1.0,1.0
1983,2,2.0,2.0
1984,1,1.0,1.0
1985,0,0.0,0.0
1986,1,1.0,1.0
1987,0,0.0,0.0
1988,0,0.0,0.0
1989,2,2.0,2.0
1992,0,0.0,0.0
1993,0,0.0,0.0
1994,0,0.0,0.0
1995,0,0.0,0.0
1996,1,2.0,2.0
1997,0,0.0,0.0
1999,1,1.0,1.0
2003,0,0.0,0.0
2004,2,2.0,2.0
2005,0,0.0,0.0
2006,2,2.0,2.0
2007,1,1.0,1.0
2008,1,1.0,1.0
2009,0,0.0,0.0
2010,0,0.0,0.0
2011,1,1.0,1.0
2012,1,0.0,0.0
2013,2,0.0,0.0
2015,1,1.0,1.0
2016,0,0.0,0.0
2019,0,0.0,0.0
2020,2,2.0,2.0
2022,1,2.0,2.0
2023,2,2.0,2.0
2024,2,2.0,2.0
2026,2,2.0,2.0
2028,2,2.0,2.0
2029,2,2.0,2.0
2032,2,2.0,2.0
2034,2,2.0,2.0
2035,0,0.0,0.0
2036,2,2.0,2.0
2037,2,2.0,2.0
2039,0,0.0,0.0
2040,2,2.0,2.0
2043,2,2.0,2.0
2045,2,0.0,0.0
2047,1,1.0,1.0
2048,1,0.0,0.0
2051,0,0.0,0.0
2052,0,0.0,0.0
2053,1,2.0,2.0
2054,1,1.0,1.0
2055,1,1.0,1.0
2056,2,2.0,2.0
2059,0,0.0,0.0
2063,1,2.0,2.0
2065,0,0.0,0.0
2066,0,0.0,0.0
2067,0,0.0,0.0
2068,2,2.0,2.0
2069,0,1.0,1.0
2070,2,2.0,2.0
2071,1,2.0,2.0
2074,1,1.0,1.0
2075,0,0.0,0.0
2076,2,2.0,2.0
2077,1,1.0,1.0
2079,2,2.0,2.0
2080,1,2.0,2.0
2081,0,0.0,0.0
2083,0,0.0,0.0
2084,0,0.0,0.0
2085,0,0.0,0.0
2086,0,0.0,0.0
2089,0,0.0,0.0
2090,1,0.0,0.0
2091,1,2.0,2.0
2092,2,2.0,2.0
2093,0,0.0,0.0
2094,2,2.0,2.0
2095,1,1.0,1.0
2096,0,0.0,0.0
2097,1,2.0,2.0
2098,0,0.0,0.0
2099,1,0.0,0.0
2101,2,2.0,2.0
2102,2,2.0,2.0
2103,0,0.0,0.0
2104,0,0.0,0.0
2106,0,2.0,2.0
2107,2,2.0,2.0
2108,1,1.0,1.0
2109,1,1.0,1.0
2110,2,2.0,2.0
2111,1,1.0,1.0
2112,0,1.0,1.0
2113,1,1.0,1.0
2114,2,2.0,2.0
2118,0,0.0,0.0
2119,0,2.0,2.0
2120,1,1.0,1.0
2121,2,2.0,2.0
2123,2,2.0,2.0
2124,1,1.0,1.0
2125,0,0.0,0.0
2127,2,2.0,2.0
2129,2,2.0,2.0
2130,1,1.0,1.0
2132,2,2.0,2.0
2133,0,0.0,0.0
2135,1,2.0,2.0
2136,2,2.0,2.0
2137,2,2.0,2.0
2138,0,0.0,0.0
2140,2,2.0,2.0
2143,2,2.0,2.0
2144,2,2.0,2.0
2147,0,1.0,1.0
2149,0,0.0,0.0
2150,2,2.0,2.0
2151,1,0.0,0.0
2153,2,2.0,2.0
2155,2,2.0,2.0
2156,1,1.0,1.0
2157,0,0.0,0.0
2159,0,0.0,0.0
2160,0,0.0,0.0
2162,1,0.0,0.0
2164,0,0.0,0.0
2165,2,2.0,2.0
2166,2,2.0,2.0
2167,2,1.0,1.0
2170,2,2.0,2.0
2171,1,1.0,1.0
2172,0,0.0,0.0
2174,2,2.0,2.0
2175,1,1.0,1.0
2176,0,0.0,0.0
2177,1,1.0,1.0
2178,0,0.0,0.0
2179,0,0.0,0.0
2180,2,2.0,2.0
2182,0,0.0,0.0
2183,1,1.0,1.0
2184,0,0.0,0.0
2186,0,0.0,0.0
2188,2,2.0,2.0
2189,0,0.0,0.0
2190,1,1.0,1.0
2191,1,2.0,2.0
2192,0,0.0,0.0
2193,2,2.0,2.0
2194,1,2.0,2.0
2195,0,0.0,0.0
2198,1,1.0,1.0
2199,1,1.0,1.0
2201,1,1.0,1.0
2202,1,2.0,2.0
2204,0,0.0,0.0
2205,2,2.0,2.0
2206,0,0.0,0.0
2207,1,1.0,1.0
2209,2,2.0,2.0
2211,1,1.0,1.0
2212,0,0.0,0.0
2213,2,2.0,2.0
2214,0,0.0,0.0
2215,2,2.0,2.0
2216,2,2.0,2.0
2217,2,2.0,2.0
2221,1,1.0,1.0
2224,1,0.0,0.0
2226,0,0.0,0.0
2228,2,2.0,2.0
2230,1,1.0,1.0
2231,0,0.0,0.0
2232,1,1.0,1.0
2233,1,0.0,0.0
2234,0,0.0,0.0
2235,0,0.0,0.0
2236,2,2.0,2.0
2237,0,0.0,0.0
2238,0,0.0,0.0
2239,2,2.0,2.0
2240,1,0.0,0.0
2242,0,0.0,0.0
2243,1,1.0,1.0
2244,2,0.0,0.0
2245,1,1.0,1.0
2247,2,2.0,2.0
2248,1,1.0,1.0
2249,2,2.0,2.0
2250,1,1.0,1.0
2251,0,0.0,0.0
2252,0,0.0,0.0
2253,1,2.0,2.0
2254,0,1.0,1.0
2255,1,2.0,2.0
2256,2,2.0,2.0
2257,0,0.0,0.0
2259,2,2.0,2.0
2260,0,0.0,0.0
2261,1,2.0,2.0
2262,2,2.0,2.0
2264,2,2.0,2.0
2265,2,2.0,2.0
2267,0,0.0,0.0
2268,2,2.0,2.0
2269,1,1.0,1.0
2271,1,2.0,2.0
2272,1,1.0,1.0
2273,2,2.0,2.0
2274,0,0.0,0.0
2275,0,0.0,0.0
2276,2,2.0,2.0
2277,2,2.0,2.0
2278,0,0.0,0.0
2281,2,2.0,2.0
2282,0,0.0,0.0
2284,0,0.0,0.0
2285,1,1.0,1.0
2289,1,2.0,2.0
2290,0,0.0,0.0
2292,2,2.0,2.0
2293,2,2.0,2.0
2294,0,0.0,0.0
2296,0,1.0,1.0
2297,0,0.0,0.0
2298,2,2.0,2.0
2299,2,2.0,2.0
2300,2,2.0,2.0
2302,2,2.0,2.0
2303,2,2.0,2.0
2305,1,0.0,0.0
2306,0,0.0,0.0
2309,2,2.0,2.0
2311,1,1.0,1.0
2312,1,1.0,1.0
2317,0,0.0,0.0
2319,2,2.0,2.0
2320,1,1.0,1.0
2321,1,2.0,2.0
2324,0,0.0,0.0
2325,2,2.0,2.0
2327,1,1.0,1.0
2328,2,2.0,2.0
2329,2,2.0,2.0
2330,2,2.0,2.0
2331,2,2.0,2.0
2332,0,0.0,0.0
2333,0,0.0,0.0
2334,1,1.0,1.0
2335,2,2.0,2.0
2336,1,1.0,1.0
2337,2,2.0,2.0
2338,0,0.0,0.0
2339,2,2.0,2.0
2341,1,1.0,1.0
2342,0,0.0,0.0
2343,1,1.0,1.0
2344,2,2.0,2.0
2345,0,0.0,0.0
2346,1,0.0,0.0
2349,2,2.0,2.0
2351,2,2.0,2.0
2352,0,0.0,0.0
2353,0,0.0,0.0
2354,2,2.0,2.0
2355,0,0.0,0.0
2356,2,2.0,2.0
2359,1,2.0,2.0
2360,1,0.0,0.0
2361,0,0.0,0.0
2362,0,2.0,2.0
2364,1,1.0,1.0
2365,0,0.0,0.0
2366,0,0.0,0.0
2367,0,0.0,0
2368,0,0.0,0.0
2369,0,0.0,0.0
2370,0,0.0,0.0
2371,0,1.0,1.0
2372,2,2.0,2.0
2373,1,1.0,1.0
2374,1,1.0,1.0
2377,1,2.0,2.0
2378,1,1.0,1.0
2379,1,1.0,1.0
2381,0,0.0,0.0
2383,1,2.0,2.0
2384,1,2.0,2.0
2385,0,0.0,0.0
2386,0,0.0,0.0
2387,0,0.0,0.0
2389,1,2.0,2.0
2390,1,1.0,1.0
2392,1,2.0,2.0
2393,2,2.0,2.0
2394,2,2.0,2.0
2395,2,2.0,2
2396,0,0.0,0.0
2398,1,1.0,1.0
2400,2,2.0,2.0
2401,0,0.0,0.0
2403,0,1.0,1.0
2404,0,0.0,0.0
2406,2,2.0,2
2407,1,1.0,1
2408,1,1.0,1
2410,2,2.0,2
2412,0,0.0,0
2413,1,1.0,1
2414,0,0.0,0
2416,1,1.0,1
2417,2,2.0,2
2418,1,1.0,1.0
2419,1,2.0,2.0
2420,1,0.0,0.0
2421,1,1.0,1.0
2423,2,2.0,2.0
2425,0,0.0,0.0
2426,1,1.0,1.0
2427,0,0.0,0.0
2428,2,2.0,2.0
2429,1,1.0,1.0
2430,2,2.0,2.0
2432,0,0.0,0.0
2433,1,1.0,1.0
2435,2,1.0,1.0
2439,0,0.0,0.0
2440,1,1.0,1.0
2441,0,0.0,0.0
2442,1,1.0,1.0
2443,1,2.0,2.0
2445,2,2.0,2.0
2446,1,1.0,1.0
2448,0,0.0,0.0
2449,0,0.0,0.0
2452,0,1.0,1.0
2454,0,0.0,0.0
2455,1,1.0,1.0
2456,0,0.0,0.0
2458,1,1.0,1.0
2459,0,0.0,0.0
2461,1,1.0,1.0
2462,2,2.0,2.0
2463,1,1.0,1.0
2464,0,1.0,1.0
2465,2,2.0,2.0
2466,1,2.0,2.0
2467,2,2.0,2.0
2468,1,2.0,2.0
2469,1,0.0,0.0
2470,2,2.0,2.0
2471,0,0.0,0.0
2472,2,2.0,2.0
2473,2,2.0,2.0
2474,2,2.0,2.0
2475,1,2.0,2.0
2476,2,2.0,2.0
2477,0,0.0,0.0
2478,1,1.0,1.0
2479,2,2.0,2.0
2481,1,1.0,1.0
2482,2,2.0,2.0
2483,1,1.0,1.0
2484,0,0.0,0.0
2485,1,1.0,1.0
2486,1,2.0,2.0
2488,1,1.0,1.0
2489,0,0.0,0.0
2490,0,0.0,0.0
2491,0,0.0,0.0
2493,2,2.0,2.0
2495,1,2.0,2.0
2497,2,2.0,2.0
2499,1,1.0,1.0
2500,0,0.0,0.0
2503,2,2.0,2.0
2504,1,1.0,1.0
2505,0,1.0,1.0
2506,2,2.0,2.0
2507,0,0.0,0.0
2509,1,1.0,1.0
2510,1,1.0,1.0
2511,2,2.0,2.0
2512,0,0.0,0.0
2514,0,0.0,0.0
2515,1,1.0,1.0
2517,1,1.0,1.0
2519,1,1.0,1.0
2520,1,0.0,0.0
2522,2,2.0,2.0
2523,1,2.0,2.0
2524,2,2.0,2.0
2525,1,1.0,1.0
2526,2,2.0,2.0
2528,0,0.0,0.0
2529,2,2.0,2.0
2531,0,0.0,0.0
2532,0,0.0,0.0
2533,1,1.0,1.0
2534,0,0.0,0.0
2535,1,1.0,1.0
2537,1,2.0,2.0
2539,2,2.0,2.0
2540,2,2.0,2.0
2541,2,2.0,2.0
2543,1,1.0,1.0
2544,0,0.0,0.0
2545,0,0.0,0.0
2546,0,0.0,0.0
2547,1,1.0,1.0
2548,2,2.0,2.0
2549,2,2.0,2.0
2551,1,2.0,2.0
2552,0,0.0,0.0
2554,1,2.0,2.0
2555,2,2.0,2.0
2556,2,2.0,2.0
2557,2,2.0,2.0
2558,2,2.0,2.0
2560,1,2.0,2.0
2561,2,2.0,2.0
2562,2,2.0,2.0
2563,2,2.0,2.0
2565,0,1.0,1.0
2566,0,0.0,0.0
2567,2,2.0,2.0
2568,2,2.0,2.0
2570,2,2.0,2.0
2571,2,2.0,2.0
2573,0,0.0,0.0
2575,1,1.0,1.0
2576,1,1.0,1.0
2577,2,2.0,2.0
2578,0,0.0,0.0
2579,2,2.0,2.0
2580,1,1.0,1.0
2581,2,2.0,2.0
2582,2,1.0,1.0
2583,2,2.0,2.0
2584,1,2.0,2.0
2585,1,1.0,1.0
2586,1,1.0,1.0
2587,0,0.0,0.0
2588,1,1.0,1.0
2589,2,2.0,2.0
2590,0,1.0,1.0
2591,0,0.0,0.0
2594,0,0.0,0.0
2596,2,2.0,2.0
2598,1,2.0,2.0
2599,2,1.0,1.0
2601,1,2.0,2.0
2602,0,0.0,0.0
2605,0,0.0,0.0
2606,1,1.0,1.0
2607,1,2.0,2.0
2608,1,1.0,1.0
2610,0,0.0,0.0
2611,0,0.0,0.0
2612,1,1.0,1.0
2615,0,0.0,0.0
2616,2,2.0,2.0
2617,1,1.0,1.0
2618,1,2.0,2.0
2619,2,2.0,2.0
2620,1,1.0,1.0
2621,0,0.0,0.0
2622,2,2.0,2.0
2624,0,0.0,0.0
2625,0,0.0,0.0
2627,1,1.0,1.0
2628,0,0.0,0.0
2630,0,0.0,0.0
2632,0,0.0,0.0
2634,1,2.0,2.0
2635,2,2.0,2.0
2636,0,0.0,0.0
2637,1,0.0,0.0
2638,0,0.0,0.0
2640,1,1.0,1.0
2641,0,0.0,0.0
2646,0,0.0,0.0
2647,2,2.0,2.0
2648,0,0.0,0.0
2649,1,1.0,1.0
2650,2,2.0,2.0
2651,0,0.0,0.0
2654,1,1.0,1.0
2655,1,1.0,1.0
2656,1,1.0,1.0
2657,2,2.0,2.0
2658,2,2.0,2.0
2659,2,2.0,2.0
2660,2,2.0,2.0
2661,2,2.0,2.0
2662,1,1.0,1.0
2664,1,1.0,1.0
2665,2,2.0,2.0
2666,2,2.0,2.0
2667,0,0.0,0.0
2669,0,0.0,0.0
2671,1,0.0,0.0
2672,1,2.0,2.0
2673,2,2.0,2.0
2674,1,0.0,0.0
2676,1,1.0,1.0
2678,1,1.0,1.0
2679,1,1.0,1.0
2680,2,2.0,2.0
2681,0,0.0,0.0
2683,2,2.0,2.0
2684,0,0.0,0.0
2685,1,1.0,1.0
2686,2,2.0,2.0
2687,0,0.0,0.0
2688,2,2.0,2.0
2689,2,2.0,2.0
2690,2,2.0,2.0
2691,2,2.0,2.0
2692,1,1.0,1.0
2694,2,2.0,2.0
2697,2,2.0,2.0
2698,0,1.0,1.0
2699,2,2.0,2.0
2700,1,0.0,0.0
2701,2,2.0,2.0
2703,2,2.0,2.0
2704,1,1.0,1.0
2705,0,0.0,0.0
2706,0,0.0,0.0
2707,0,1.0,1.0
2708,0,0.0,0.0
2710,1,1.0,1.0
2717,0,0.0,0.0
2718,1,1.0,1.0
2719,1,1.0,1.0
2720,1,0.0,0.0
2721,2,2.0,2.0
2722,0,0.0,0.0
2723,1,1.0,1.0
2724,1,1.0,1.0
2725,1,0.0,0.0
2726,0,0.0,0.0
2727,1,0.0,0.0
2730,2,2.0,2.0
2732,1,2.0,2.0
2733,2,2.0,2.0
2734,2,2.0,2.0
2735,2,2.0,2.0
2737,2,2.0,2.0
2738,1,2.0,2.0
2739,2,2.0,2.0
2741,1,1.0,1.0
2742,2,2.0,2.0
2743,2,1.0,1.0
2745,2,2.0,2.0
2747,1,1.0,1.0
2748,2,2.0,2.0
2750,2,2.0,2.0
2751,0,0.0,0.0
2752,2,2.0,2.0
2753,2,2.0,2.0
2754,1,1.0,1.0
2756,0,0.0,0.0
2757,0,0.0,0.0
2758,1,2.0,2.0
2759,0,0.0,0.0
2760,1,1.0,1.0
2761,1,1.0,1.0
2762,1,1.0,1.0
2763,2,2.0,2.0
2764,2,2.0,2.0
2768,1,2.0,2.0
2770,1,1.0,1.0
2771,0,0.0,0.0
2772,1,1.0,1.0
2773,0,0.0,0.0
2774,1,2.0,2.0
2775,0,0.0,0.0
2776,1,1.0,1.0
2777,2,2.0,2.0
2778,2,2.0,2.0
2779,0,0.0,0.0
2780,2,2.0,2.0
2782,2,2.0,2.0
2783,2,2.0,2.0
2784,2,2.0,2.0
2785,1,0.0,0.0
2786,1,1.0,1.0
2787,2,2.0,2.0
2788,1,2.0,2.0
2789,1,1.0,1.0
2790,1,2.0,2.0
2791,2,2.0,2.0
2793,0,0.0,0.0
2794,2,2.0,2.0
2795,0,0.0,0.0
2796,2,2.0,2.0
2797,0,0.0,0.0
2798,2,2.0,2.0
2800,1,1.0,1.0
2801,1,1.0,1.0
2802,1,1.0,1.0
2803,0,0.0,0.0
2804,2,2.0,2.0
2806,1,1.0,1.0
2807,0,0.0,0.0
2809,1,1.0,1.0
2810,0,0.0,0.0
2811,0,0.0,0.0
2812,2,2.0,2.0
2813,2,2.0,2.0
2814,2,2.0,2.0
2815,0,0.0,0.0
2816,2,0.0,0.0
2817,1,0.0,0.0
2818,0,0.0,0.0
2820,1,1.0,1.0
2821,1,2.0,2.0
2824,0,0.0,0.0
2828,1,1.0,1.0
2829,0,0.0,0.0
2830,0,0.0,0.0
2831,2,2.0,2.0
2833,2,2.0,2.0
2834,2,2.0,2.0
2835,0,0.0,0.0
2836,0,0.0,0.0
2837,0,0.0,0.0
2838,0,0.0,0.0
2839,0,0.0,0.0
2840,1,1.0,1.0
2841,2,2.0,2.0
2844,2,2.0,2.0
2846,1,1.0,1.0
2847,2,2.0,2.0
2848,0,0.0,0.0
2850,2,2.0,2.0
2851,0,0.0,0.0
2852,0,0.0,0.0
2853,0,0.0,0.0
2854,2,2.0,2.0
2855,1,0.0,0.0
2856,2,2.0,2.0
2858,0,0.0,0.0
2859,1,1.0,1.0
2860,2,2.0,2.0
2861,2,2.0,2.0
2862,2,2.0,2.0
2863,1,1.0,1.0
2864,2,2.0,2.0
2865,1,1.0,1.0
2866,2,2.0,2.0
2868,1,2.0,2.0
2869,0,0.0,0.0
2870,2,2.0,2.0
2871,0,0.0,0.0
2872,0,0.0,0.0
2874,2,2.0,2.0
2875,1,2.0,2.0
2878,0,0.0,0.0
2879,2,2.0,2.0
2880,1,2.0,2.0
2881,2,2.0,2.0
2882,1,1.0,1
2883,1,1.0,1
2884,2,2.0,2
2886,0,0.0,0
2889,2,2.0,2.0
2890,2,2.0,2.0
2891,1,2.0,2
2892,2,2.0,2.0
2893,0,0.0,0.0
2895,1,1.0,1.0
2896,2,2.0,2.0
2897,0,0.0,0.0
2898,1,1.0,1.0
2899,1,1.0,1.0
2900,2,2.0,2.0
2903,1,2.0,2.0
2905,1,1.0,1.0
2906,0,0.0,0.0
2907,0,0.0,0.0
2908,0,0.0,0.0
2910,0,0.0,0.0
2911,0,0.0,0.0
2914,1,0.0,0.0
2915,1,0.0,0.0
2917,2,2.0,2.0
2918,2,2.0,2.0
2919,1,2.0,2.0
2920,1,1.0,1.0
2921,0,0.0,0.0
2922,2,2.0,2.0
2923,0,0.0,0.0
2924,2,2.0,2
2925,0,0.0,0.0
2926,1,1.0,1.0
2927,1,1.0,1.0
2928,2,2.0,2.0
2930,2,0.0,0.0
2932,1,2.0,2.0
2933,2,2.0,2.0
2934,0,0.0,0.0
2936,2,2.0,2.0
2937,0,0.0,0.0
2938,0,0.0,0.0
2941,1,2.0,2.0
2942,0,0.0,0
2943,2,2.0,2.0
2944,2,2.0,2.0
2945,1,1.0,1.0
2946,0,1.0,1
2947,0,0.0,0
2949,1,1.0,1.0
2950,1,2.0,2.0
2951,1,1.0,1.0
2952,1,1.0,1.0
2955,0,0.0,0.0
2957,0,0.0,0.0
2958,1,1.0,1.0
2961,2,2.0,2.0
2962,2,2.0,2.0
2963,1,2.0,2.0
2964,0,0.0,0.0
2965,2,2.0,2.0
2966,0,0.0,0.0
2967,2,2.0,2.0
2969,2,2.0,2
2970,0,0.0,0.0
2972,2,2.0,2.0
2975,1,1.0,1.0
2976,0,0.0,0.0
2978,2,2.0,2.0
2981,2,2.0,2.0
2982,0,0.0,0.0
2983,2,2.0,2.0
2985,2,2.0,2.0
2986,2,2.0,2.0
2987,0,0.0,0.0
2989,0,0.0,0.0
2990,0,0.0,0.0
2991,1,2.0,2.0
2992,1,2.0,2.0
2993,0,0.0,0.0
2994,1,2.0,2.0
2995,1,2.0,2.0
2996,2,2.0,2.0
2998,2,2.0,2.0
2999,0,0.0,0.0
