row_idx,language,sentence1,sentence2,label,prompt
1307,ko,알라자는 카스피 해의 투르크메니스탄 서부에 있는 발칸 주의 인구가 적은 지역입니다.,Alaja는 카스피해 Balkan 지역 서부에 있는 투르크메니스탄의 소인구 지역입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 알라자는 카스피 해의 투르크메니스탄 서부에 있는 발칸 주의 인구가 적은 지역입니다.
Sentence B: Alaja는 카스피해 Balkan 지역 서부에 있는 투르크메니스탄의 소인구 지역입니다.
Label:"
1744,ko,Bungoma의 로마 카톨릭 교구는 케냐 Kisumu의 기독교 지구에 있는 Bungoma 시에 위치한 교구입니다.,Bungoma의 로마 카톨릭 교구는 케냐 Bungoma의 교회 구역에 있는 Kisumu시 교구입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Bungoma의 로마 카톨릭 교구는 케냐 Kisumu의 기독교 지구에 있는 Bungoma 시에 위치한 교구입니다.
Sentence B: Bungoma의 로마 카톨릭 교구는 케냐 Bungoma의 교회 구역에 있는 Kisumu시 교구입니다.
Label:"
533,ko,오필리아와 포르티아를 연기한 테리와 함께 그는 '햄릿'을 더욱 생동감넘치게 만들었으며 '베니스의 상인'(1879)을 제작하였다.,"오펠리아와 포르티아 역을 분한 테리는 ""햄릿""을 다시 성공시키고 ""베니스의 상인""(1879)을 제작하였다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 오필리아와 포르티아를 연기한 테리와 함께 그는 '햄릿'을 더욱 생동감넘치게 만들었으며 '베니스의 상인'(1879)을 제작하였다.
Sentence B: 오펠리아와 포르티아 역을 분한 테리는 ""햄릿""을 다시 성공시키고 ""베니스의 상인""(1879)을 제작하였다.
Label:"
185,ko,칸은 호위대와 함께 진격했고 Tsitsianov는 두 사람과 함께 달려나가 총을 맞고 사망했습니다.,칸은 호위대와 함께 진격했고 Tsitsianov는 두 사람과 함께 달려 나가 총을 맞고 사망했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 칸은 호위대와 함께 진격했고 Tsitsianov는 두 사람과 함께 달려나가 총을 맞고 사망했습니다.
Sentence B: 칸은 호위대와 함께 진격했고 Tsitsianov는 두 사람과 함께 달려 나가 총을 맞고 사망했습니다.
Label:"
1393,ko,"1902년 6월 전쟁이 끝난 뒤 Higgins Cape Town은 8월에 ""SSBavarian""을 떠났고 Southampton으로 그 다음 달에 돌아왔습니다.","1902년 6월의 전쟁 종식 후, Higgins는 8월에 ``SSBavarian''에서 사우샘프턴을 떠나 다음 달에 케이프 타운으로 돌아갔습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1902년 6월 전쟁이 끝난 뒤 Higgins Cape Town은 8월에 ""SSBavarian""을 떠났고 Southampton으로 그 다음 달에 돌아왔습니다.
Sentence B: 1902년 6월의 전쟁 종식 후, Higgins는 8월에 ``SSBavarian''에서 사우샘프턴을 떠나 다음 달에 케이프 타운으로 돌아갔습니다.
Label:"
796,ko,"1974년, 세계은행, 유엔, 아시아개발은행의 지원으로 라오스는 Stage II Fund을 설립했습니다.","1974년 UN의 지원으로 아시아 개발 은행과 세계 은행, Lao PDR은 Stage II Fund를 설립했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1974년, 세계은행, 유엔, 아시아개발은행의 지원으로 라오스는 Stage II Fund을 설립했습니다.
Sentence B: 1974년 UN의 지원으로 아시아 개발 은행과 세계 은행, Lao PDR은 Stage II Fund를 설립했습니다.
Label:"
607,ko,"팀은 1953년에는 오스트레일리아에서, 1959년 8월에는 아시아에서 원정 경기를 가졌습니다.","그 팀은 1953년에 아시아, 1959년 8월에는 호주를 돌아다녔습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 팀은 1953년에는 오스트레일리아에서, 1959년 8월에는 아시아에서 원정 경기를 가졌습니다.
Sentence B: 그 팀은 1953년에 아시아, 1959년 8월에는 호주를 돌아다녔습니다.
Label:"
771,ko,이것은 Richard Creed가 가구를 제공하고 George Edwards가 건축했으며 Monmouth의 Collins와 Geoffrey가 디자인했습니다.,"이것은 Richard Creed, George Edwards가 건설했고 Monmouth의 Collins와 Geoffrey가 디자인했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이것은 Richard Creed가 가구를 제공하고 George Edwards가 건축했으며 Monmouth의 Collins와 Geoffrey가 디자인했습니다.
Sentence B: 이것은 Richard Creed, George Edwards가 건설했고 Monmouth의 Collins와 Geoffrey가 디자인했습니다.
Label:"
236,ko,슬라우 고등학교는 현재 버크셔인 버킹햄셔의 슬로우에 소재한 여자중학교였다.,Slough High School는 현재 버크셔인 버킹엄셔의 슬라우에 있는 여자고등학교입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 슬라우 고등학교는 현재 버크셔인 버킹햄셔의 슬로우에 소재한 여자중학교였다.
Sentence B: Slough High School는 현재 버크셔인 버킹엄셔의 슬라우에 있는 여자고등학교입니다.
Label:"
1770,ko,"센트레 국제 프로그램에는 작문과 문학에 중점을 두고 지속되는 컨퍼런스뿐만 아니라 학생, 학교, GCC의 주민들과 거주민들을 위한 지역 이벤트가 포함되어 있다.","센트레의 국제 프로그램에는 작문과 문학에 초점을 맞추어 지속되는 컨퍼런스 외에도 학생과 학교, GCC 시민들과 거주자들을 위한 지역 이벤트들이 포함되어 있다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 센트레 국제 프로그램에는 작문과 문학에 중점을 두고 지속되는 컨퍼런스뿐만 아니라 학생, 학교, GCC의 주민들과 거주민들을 위한 지역 이벤트가 포함되어 있다.
Sentence B: 센트레의 국제 프로그램에는 작문과 문학에 초점을 맞추어 지속되는 컨퍼런스 외에도 학생과 학교, GCC 시민들과 거주자들을 위한 지역 이벤트들이 포함되어 있다.
Label:"
1513,ko,Audubon Council는 Shawnee Trails 의화와 Four Rivers 의회가 통합되어 형성되었습니다.,Shawnee Trails 의회는 Four Rivers 의회와 Audubon 의회가 통합되어 형성되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Audubon Council는 Shawnee Trails 의화와 Four Rivers 의회가 통합되어 형성되었습니다.
Sentence B: Shawnee Trails 의회는 Four Rivers 의회와 Audubon 의회가 통합되어 형성되었습니다.
Label:"
1562,ko,"베를린 연구에서 다룬 3명의 인물인 Faraday, Maxwell, Schopenhauer의 사진이 벽에 걸려 있습니다.","그의 베를린 서재에는 쇼펜하우어, 맥스웰, 패러데이 세 사람의 모습이 벽에 걸려 있었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 베를린 연구에서 다룬 3명의 인물인 Faraday, Maxwell, Schopenhauer의 사진이 벽에 걸려 있습니다.
Sentence B: 그의 베를린 서재에는 쇼펜하우어, 맥스웰, 패러데이 세 사람의 모습이 벽에 걸려 있었습니다.
Label:"
1844,ko,"다음 시청은 바로크 양식으로 1627년에 지어졌고 1650년, 1653년, 1735년 및 1779년에 피해를 입었습니다.","다음 시 의회당은 바로크 양식으로 건축되었으며 1627년에 손상되었다가 1650년, 1653년, 1735년, 1779년에 건축되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 다음 시청은 바로크 양식으로 1627년에 지어졌고 1650년, 1653년, 1735년 및 1779년에 피해를 입었습니다.
Sentence B: 다음 시 의회당은 바로크 양식으로 건축되었으며 1627년에 손상되었다가 1650년, 1653년, 1735년, 1779년에 건축되었습니다.
Label:"
712,ko,뚜껑은 특권이 있는 시청자만 제거할 수 있었기 때문에 그 장면은 더욱 친밀했을 것입니다.,특권이 있는 시청자들에게만 공개되었으므로 이러한 장면은 좀 더 개인적으로 느껴졌을 수 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 뚜껑은 특권이 있는 시청자만 제거할 수 있었기 때문에 그 장면은 더욱 친밀했을 것입니다.
Sentence B: 특권이 있는 시청자들에게만 공개되었으므로 이러한 장면은 좀 더 개인적으로 느껴졌을 수 있습니다.
Label:"
977,ko,이스라엘은 1968년에 미국 재즈 트롬본 연주자 Kai Winding과 J. J. Johnson이 연주를 녹음한 앨범으로 CTI 레이블에서 발매했습니다.,"Israel은 미국의 재즈 트롬본 연주자인 Kai Winding과 J. J. Johnson이 연주한 앨범으로, C에서 녹음해 1968년에 발매되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이스라엘은 1968년에 미국 재즈 트롬본 연주자 Kai Winding과 J. J. Johnson이 연주를 녹음한 앨범으로 CTI 레이블에서 발매했습니다.
Sentence B: Israel은 미국의 재즈 트롬본 연주자인 Kai Winding과 J. J. Johnson이 연주한 앨범으로, C에서 녹음해 1968년에 발매되었습니다.
Label:"
760,ko,1918년 9월 22일에 호주로 보내는 최초의 무선 전신이 스노도니아에서 전송되었습니다.,1918년 9월 22일에 최초의 무선 전신이 오스트레일리아에서 스노도니아로 전송되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1918년 9월 22일에 호주로 보내는 최초의 무선 전신이 스노도니아에서 전송되었습니다.
Sentence B: 1918년 9월 22일에 최초의 무선 전신이 오스트레일리아에서 스노도니아로 전송되었습니다.
Label:"
921,ko,"그 역은 1947년에 British Falkland Islands Dependencies Surve에서 Station F 또는 아르헨티나의 ""Winter Island""라는 이름을 부여했습니다.","이 역은 영국 포클랜드 제도 의존도 조사에 의해 Station F 혹은 ""아르헨티나 제도""로 1947년 윈터섬에 건립된 것입니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그 역은 1947년에 British Falkland Islands Dependencies Surve에서 Station F 또는 아르헨티나의 ""Winter Island""라는 이름을 부여했습니다.
Sentence B: 이 역은 영국 포클랜드 제도 의존도 조사에 의해 Station F 혹은 ""아르헨티나 제도""로 1947년 윈터섬에 건립된 것입니다.
Label:"
384,ko,Holly는 Elton John에게 음악적 영향을 받았습니다.,Elton John은 Holly에게서 음악적 영감을 받았습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Holly는 Elton John에게 음악적 영향을 받았습니다.
Sentence B: Elton John은 Holly에게서 음악적 영감을 받았습니다.
Label:"
230,ko,Odia 시인 Sarala Dasa가 쓴 Mahabharata의 버전은 그 누구도 모르는 Navagunjara의 전설을 이야기합니다.,오리야어 시인인 Sarala Dasa가 쓴 마하바라타 버전에서만 Navagunjara의 전설이 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Odia 시인 Sarala Dasa가 쓴 Mahabharata의 버전은 그 누구도 모르는 Navagunjara의 전설을 이야기합니다.
Sentence B: 오리야어 시인인 Sarala Dasa가 쓴 마하바라타 버전에서만 Navagunjara의 전설이 있습니다.
Label:"
1182,ko,"문장에는 몇 가지 문법 범주가 있으나, 첫 번째 표시는 복수에만 사용할 수 있다. 예:",하나의 문장에 여러가지 문법 범주가 있는 경우 복수는 첫 번째 표시에만 적용한다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 문장에는 몇 가지 문법 범주가 있으나, 첫 번째 표시는 복수에만 사용할 수 있다. 예:
Sentence B: 하나의 문장에 여러가지 문법 범주가 있는 경우 복수는 첫 번째 표시에만 적용한다.
Label:"
1931,ko,Lang은 이스라엘에서 태어나 청년 시절 호주로 이주했고 1961년 그곳에 정착했습니다.,Lang은 이스라엘에서 태어났으며 젊은 시절에 오스트레일리아로 이주해 1961년에 그곳에 정착했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Lang은 이스라엘에서 태어나 청년 시절 호주로 이주했고 1961년 그곳에 정착했습니다.
Sentence B: Lang은 이스라엘에서 태어났으며 젊은 시절에 오스트레일리아로 이주해 1961년에 그곳에 정착했습니다.
Label:"
1505,ko,Imagica and Robot Communications는 2004년 4월 1일 Imagica Robot Holdings Inc.를 설립했으며 Imagica는 이 기업의 일부가 되었습니다.,2004년 4월 1일 Imagica와 Robot Communications는 Imagica Robot Holdings를 공동 창립하고 Imagica는 이 회사의 일부가 되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Imagica and Robot Communications는 2004년 4월 1일 Imagica Robot Holdings Inc.를 설립했으며 Imagica는 이 기업의 일부가 되었습니다.
Sentence B: 2004년 4월 1일 Imagica와 Robot Communications는 Imagica Robot Holdings를 공동 창립하고 Imagica는 이 회사의 일부가 되었습니다.
Label:"
444,ko,탄성위치시스템의 요소들이 힘에 적용될 때 시스템으로 변형되면 기계적 에너지를 저장한다.,기계 시스템의 구성 요소는 힘이 가해졌을 때 시스템에서 변형되는 경우 탄성 잠재 에너지를 저장합니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 탄성위치시스템의 요소들이 힘에 적용될 때 시스템으로 변형되면 기계적 에너지를 저장한다.
Sentence B: 기계 시스템의 구성 요소는 힘이 가해졌을 때 시스템에서 변형되는 경우 탄성 잠재 에너지를 저장합니다.
Label:"
1571,ko,"탈출곡에 있어 영감을 주는 것으로 그들의 1989년 앨범 ""Fabulous Disaster""에 실린 ""The Toxic Waltz""라는 춤이 있었습니다.","그 춤은 그들의 1989년 앨범 ""Fabulous Disaster""에 있는 탈출곡 ""The Toxic Waltz""에 대한 영감 중 하나였습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 탈출곡에 있어 영감을 주는 것으로 그들의 1989년 앨범 ""Fabulous Disaster""에 실린 ""The Toxic Waltz""라는 춤이 있었습니다.
Sentence B: 그 춤은 그들의 1989년 앨범 ""Fabulous Disaster""에 있는 탈출곡 ""The Toxic Waltz""에 대한 영감 중 하나였습니다.
Label:"
319,ko,"Caspar Peucer(선고, 1525년 1월 6일 - 1602년 9월 25일)는 소르비아 개혁가, 의사이자 독일 기원에 대한 학자였습니다.","Caspar Peucer(1525년 1월 6일~1602년 9월 25일)는 독일 혈통의 소르비아 개혁가, 의사 그리고 학자였습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Caspar Peucer(선고, 1525년 1월 6일 - 1602년 9월 25일)는 소르비아 개혁가, 의사이자 독일 기원에 대한 학자였습니다.
Sentence B: Caspar Peucer(1525년 1월 6일~1602년 9월 25일)는 독일 혈통의 소르비아 개혁가, 의사 그리고 학자였습니다.
Label:"
212,ko,파리에서 10년을 지낸 후 Houdon은 이태리로 돌아왔습니다.,파리에서 10년을 보낸 후 Houdon은 이탈리아로 돌아왔습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 파리에서 10년을 지낸 후 Houdon은 이태리로 돌아왔습니다.
Sentence B: 파리에서 10년을 보낸 후 Houdon은 이탈리아로 돌아왔습니다.
Label:"
559,ko,"별은 비자연적인 그룹을 나타냅니다. 뿐만 아니라 ""G""가 무한대이면 대수적 이중 유질동상이 존재합니다.",별이 대수 이중 그룹을 호출하는 경우 ``G''가 유한하면 비정상적인 동형이 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 별은 비자연적인 그룹을 나타냅니다. 뿐만 아니라 ""G""가 무한대이면 대수적 이중 유질동상이 존재합니다.
Sentence B: 별이 대수 이중 그룹을 호출하는 경우 ``G''가 유한하면 비정상적인 동형이 있습니다.
Label:"
1108,ko,프랭크 제임스는 분리주의자인 드류 롭스 군대를 위해 모집된 지역 중대에 합류하며 1861년에 윌슨 크릭 전투에서 싸웠습니다.,프랭크 제임스는 지역사회에 들어가 분리독립주의자인 드류 롭스의 군대에 입대하였으며 1861년 윌슨스크릭 전투에 참전하였다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 프랭크 제임스는 분리주의자인 드류 롭스 군대를 위해 모집된 지역 중대에 합류하며 1861년에 윌슨 크릭 전투에서 싸웠습니다.
Sentence B: 프랭크 제임스는 지역사회에 들어가 분리독립주의자인 드류 롭스의 군대에 입대하였으며 1861년 윌슨스크릭 전투에 참전하였다.
Label:"
663,ko,랭은 호주에서 태어나 어릴 적인 1961년 이스라엘로 이주하여 그 곳에서 거주하였다.,랭은 이스라엘에서 태어나 1861년 어린 나이로 호주로 이주하였으며 그 곳에서 거주하였다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 랭은 호주에서 태어나 어릴 적인 1961년 이스라엘로 이주하여 그 곳에서 거주하였다.
Sentence B: 랭은 이스라엘에서 태어나 1861년 어린 나이로 호주로 이주하였으며 그 곳에서 거주하였다.
Label:"
286,ko,1978년 1월 12일: Cambridge United 매니저인 Ron Atkinson는 West Bromwich Albion의 매니저로 임명되었습니다.,1978년 1월 12일: Cambridge United - 매니저 Ron Atkinson은 West Bromwich Albion의 지명 매니저입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1978년 1월 12일: Cambridge United 매니저인 Ron Atkinson는 West Bromwich Albion의 매니저로 임명되었습니다.
Sentence B: 1978년 1월 12일: Cambridge United - 매니저 Ron Atkinson은 West Bromwich Albion의 지명 매니저입니다.
Label:"
507,ko,"2008-09 Colorado Avalanche 시즌은 이 프랜차이즈의 37번째 시즌이자 National Hockey League 14번째, Colorado Avalanche로써 30번째 시즌입니다.","시즌 2008 -- 09 콜로라도 애벌랜치는 37번째 시즌을 맞이한 프랜차이즈로 내셔널 하키 리그에서는 30위를, 콜로라도 애벌랜치에서는 14위를 기록했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2008-09 Colorado Avalanche 시즌은 이 프랜차이즈의 37번째 시즌이자 National Hockey League 14번째, Colorado Avalanche로써 30번째 시즌입니다.
Sentence B: 시즌 2008 -- 09 콜로라도 애벌랜치는 37번째 시즌을 맞이한 프랜차이즈로 내셔널 하키 리그에서는 30위를, 콜로라도 애벌랜치에서는 14위를 기록했습니다.
Label:"
1020,ko,LSU에서의 첫 경기에서 Tulane University를 상대로 그는 32개의 리바운드를 잡았습니다.,LSU에서 치른 첫 번째 경기에서 그는 툴레인 대학교를 상대로 32개의 리바운드를 기록하였다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: LSU에서의 첫 경기에서 Tulane University를 상대로 그는 32개의 리바운드를 잡았습니다.
Sentence B: LSU에서 치른 첫 번째 경기에서 그는 툴레인 대학교를 상대로 32개의 리바운드를 기록하였다.
Label:"
485,ko,"Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스 북부의 오스트리아로 확장되어 독일에서 오스트리아로 전해졌습니다.","Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스의 북부에서 오스트리아로 전파되어 독일에서 오스트리아로 전해졌습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스 북부의 오스트리아로 확장되어 독일에서 오스트리아로 전해졌습니다.
Sentence B: Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스의 북부에서 오스트리아로 전파되어 독일에서 오스트리아로 전해졌습니다.
Label:"
1496,ko,그는 Elisabeth Young(1854-1932)와 결혼했고 조선계 거물 Thomas Fearnley와 지주 N. O. Young Fearnley의 아버지였습니다.,그는 엘리자베스 영(1854-1932)과 결혼하였으며 선박 부호인 토마스 펀리와 지주N. O. 영 핀리를 아들로 두었다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 Elisabeth Young(1854-1932)와 결혼했고 조선계 거물 Thomas Fearnley와 지주 N. O. Young Fearnley의 아버지였습니다.
Sentence B: 그는 엘리자베스 영(1854-1932)과 결혼하였으며 선박 부호인 토마스 펀리와 지주N. O. 영 핀리를 아들로 두었다.
Label:"
1495,ko,그는 1 라운드(Huddersfield Giants)부터 5 라운드(Wakefield Trinity Wildcats)까지 연달아 5개의 게임에 출전했습니다.,그는 1차 경기(Huddersfield Giants)에서 5차 경기(Huddersfield Giants)까지 연속 출전했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 1 라운드(Huddersfield Giants)부터 5 라운드(Wakefield Trinity Wildcats)까지 연달아 5개의 게임에 출전했습니다.
Sentence B: 그는 1차 경기(Huddersfield Giants)에서 5차 경기(Huddersfield Giants)까지 연속 출전했습니다.
Label:"
1608,ko,Podkriváň은 중앙 슬로바키아의 Banská Bystrica 지역에 있는 Detva 지구의 한 마을이며 자치도시입니다.,포드크리반은 방스카 비스트리카 지역에 위치한 마을이자 지방자치단체로 슬로바키아 중부 데트바 구에 위치하고 있다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Podkriváň은 중앙 슬로바키아의 Banská Bystrica 지역에 있는 Detva 지구의 한 마을이며 자치도시입니다.
Sentence B: 포드크리반은 방스카 비스트리카 지역에 위치한 마을이자 지방자치단체로 슬로바키아 중부 데트바 구에 위치하고 있다.
Label:"
1885,ko,"미국(메인, 오레곤, 캘리포니아)과 브리티시 콜럼비아(캐나다)로부터 알려진다.","그것은 미국(메인, 오리건, 캘리포니아)과 캐나다(브리티시 컬럼비아)에서 유명합니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 미국(메인, 오레곤, 캘리포니아)과 브리티시 콜럼비아(캐나다)로부터 알려진다.
Sentence B: 그것은 미국(메인, 오리건, 캘리포니아)과 캐나다(브리티시 컬럼비아)에서 유명합니다.
Label:"
527,ko,1814년 9월 11일 John Peter DeWint는 John Adams의 손녀딸 Caroline Smith와 결혼했습니다.,Caroline Smith는 1814년 9월에 John Adams의 손녀인 John Peter DeWint와 결혼했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1814년 9월 11일 John Peter DeWint는 John Adams의 손녀딸 Caroline Smith와 결혼했습니다.
Sentence B: Caroline Smith는 1814년 9월에 John Adams의 손녀인 John Peter DeWint와 결혼했습니다.
Label:"
1945,ko,유럽의 지층학에서는 이 쥬라기 중기 시대의 암석을 도거라고 부릅니다.,암석층서학적으로 쥐라 산맥 중간에서 발견되는 이러한 유럽 연대의 바위를 도저라고 부른다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 유럽의 지층학에서는 이 쥬라기 중기 시대의 암석을 도거라고 부릅니다.
Sentence B: 암석층서학적으로 쥐라 산맥 중간에서 발견되는 이러한 유럽 연대의 바위를 도저라고 부른다.
Label:"
1625,ko,탈포드 엘리는 크랩 로빈슨의 어릴적 친구인 존 토윌 러트의 손자이다.,탈포드 엘리는 존 토윌 러트의 어릴적 친구인 크랩 로빈슨의 손자이다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 탈포드 엘리는 크랩 로빈슨의 어릴적 친구인 존 토윌 러트의 손자이다.
Sentence B: 탈포드 엘리는 존 토윌 러트의 어릴적 친구인 크랩 로빈슨의 손자이다.
Label:"
72,ko,Tipico Co. Ltd와 Tipico Casino Ltd는 2004년에 국제무역회사로 설립되어 몰타 상업등기청의 상업등기소에 등록되었습니다.,Tipico Co. Ltd와 Tipico Casino Ltd는 2004년에 몰타 금융 당국 상업 등기소에서 국제 무역회사로 설립되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Tipico Co. Ltd와 Tipico Casino Ltd는 2004년에 국제무역회사로 설립되어 몰타 상업등기청의 상업등기소에 등록되었습니다.
Sentence B: Tipico Co. Ltd와 Tipico Casino Ltd는 2004년에 몰타 금융 당국 상업 등기소에서 국제 무역회사로 설립되었습니다.
Label:"
