row_idx,language,sentence1,sentence2,label
419,en,"Duncan McIntyre was born on October 6 , 1899 in Kent , England , the son of Captain Ivor Ewing McIntyre .","Ivor Ewing McIntyre was born on 6 October 1899 in Kent , England , as son of Captain Duncan McIntyre .",0
420,en,"There is also a respiratory disease in ruminants , and animals may refuse to eat , appear lethargic and also develop neurological signs .","In ruminants , respiratory disease is also present , and animals may refuse to eat , appear lethargic , and also develop neurological signs .",1
421,en,"The score was made by composer Maury Yeston , with choreography by William Whitener , artistic director of the Kansas City Ballet .","The score was by composer William Whitener , with choreography by Maury Yeston , artistic director of the Kansas 'City Ballet ' .",0
422,en,"`` Dream '' was performed at the Royal Opera House , Covent Garden , in 1961 , produced by John Gielgud and conducted by Georg Solti .","`` Dream '' was performed in 1961 at the Royal Opera House in Covent Garden , produced by John Gielgud and directed by Georg Solti .",1
423,en,"On September 22 , 1918 the first wireless telegraph message to Snowdonia was sent from Australia .","On September 22 , 1918 , the first wireless telegraph communication was sent to Snowdonia from Australia .",1
424,en,"Cook Pond , also known as the South Watuppa Pond , is located south east of Laurel Lake and west of the Taunton River .","In the south end , Cook Pond , also formerly known as South Watuppa Pond , is located east of the Laurel Lake and west of the Taunton River .",1
425,en,"They have 13 anal soft spines , 11 to 13 dorsale soft rays , 2 dorsal spines and 11 to 13 anal rays .","They have 13 dorsal spines , 11 to 13 dorsal soft rays , 2 anal spines , and 11 to 13 anal soft rays .",0
426,en,The combined potential and total energy is called kinetic energy or `` energy package '' .,"The combined potential and kinetic energy is called the total energy , or `` energy package '' .",0
427,en,"They were there for us to pray , and they were there to enjoy us .",They were there for us to pray and they were there for us to enjoy .,1
428,en,Premalignant lesions are apparently a typical tissue that appears abnormal in microscopic examination and in which cancer is more likely than its morphologically normal counterpart .,"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .",1
429,en,"`` R. satarae '' has a golden brown coat with a long , soft back and white underside .","`` R. satarae '' has a golden brown coat with a long , soft back and a white underside .",1
430,en,There remain two small independent leagues with only a handful of members : the Highland Alliance League and the Grampian Alliance League .,"Two small independent leagues remain , with only a handful of members : the Grampian Alliance League and the Highland Alliance League .",1
431,en,"The `` Fall Beil '' was used for the last time in West Germany in 1949 , in 1966 in East Germany .","The `` case '' was used for the last time in 1949 in East Germany , 1966 in West Germany .",0
432,en,"Annette Amelia Crum married Bryant , the daughter of Samuel Crum , on September 29 , 1874 . They had one daughter .","On September 29 , 1874 , Annette Amelia married Crum Bryant , the daughter of Samuel Crum , and they had a daughter .",0
433,en,"Furthermore , a triple threat match for the United States Championship between Champion Jack Swagger , The Miz and Kofi Kingston was .","Next was a Triple Threat match for the United States Championship between champion Kofi Kingston , The Miz and Jack Swagger .",0
434,en,"The song was presented in the sixth promo for the second season of `` Sons of Anarchy '' , a television series FX network .","The song was featured in the sixth promo for the second season of `` Sons of Anarchy '' , a FX network television series .",1
435,en,He played in Australia early in his career but moved to Scotland to play for Frankston City in the Victorian State League .,"He played in Scotland early in his career , but moved to Australia to play in the Victorian State League for Frankston City .",0
436,en,The latest track `` Every Morning '' is the acoustic guitar version of the first track `` Morning '' .,"The last track , `` Every Morning '' is the acoustic guitar version of the first track `` Morning '' .",1
437,en,The grated Brushturkey or brown - collared Brushturkey ( `` Talegalla jobiensis '' ) is a species of bird in the Megapodiidae family .,The collared brushturkey or brown-collared brushturkey ( `` Talegalla jobiensis '' ) is a species of bird in the family Megapodiidae .,1
438,en,"Duncan McIntyre was born on October 6 , 1899 in Kent , England , the son of Captain Ivor Ewing McIntyre .","Ivor Ewing McIntyre was born on October 6 , 1899 in Kent , England , the son of the captain Duncan McIntyre .",0
439,en,"The history of the 46th Rocket Division starts from April 29 , 1941 , when the formation of the 188th Rifle Division was completed in Kaunas .","The history of the 46th rocket division begins on April 29 , 1941 , when the formation of the 188th Rifle Division was completed in Kaunas .",1
440,en,"Whitlam , who had defeated Malcolm Fraser in a landslide at the December 1975 federal election , offered the knighthood to Egerton for service to the trade union movement .","Whitlam , who had defeated Malcolm Fraser in a landslide at the federal election in December 1975 , offered Egerton the knighthood for serving the trade union movement .",1
441,en,"These regions are considered poor to marginal habitats , with ratings of 56 and 96 respectively .",These sites are considered peripheral regions to poor habitats with ratings of 56 and 96 respectively .,0
442,en,"The JoyKey has no movable parts , no corks that can wear , or springs that can break .","The JoyKey has no moving parts , no corks that can break , or springs that can be worn .",0
443,en,In the new TV-series '' Dead Gorgeous '' Hazel played the role of the youngest sister Alexandra Coppinger .,Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .,0
444,en,Components of elastic potential systems store mechanical energy if they are deformed to the system when applied to forces .,Components of mechanical systems store elastic potential energy if they are deformed on the system when applied forces .,0
445,en,Ochrosis ventralis is a native species of leaf beetle in Europe and parts of North Africa .,Ochrosis ventralis is a species of leaf beetle native to Europe and parts of North Africa,1
446,en,"The season started on 6 January 1984 in Falun , Sweden , and ended on 11 March 1984 in Lygna , Norway .","The season began on January 6 , 1984 in Falun , Sweden , and ended on March 11 , 1984 in Lygna , Norway .",1
447,en,"de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .",1
448,en,"The second syllable structures are V , CV , or CCV where the possible consonant is .","The possible syllable structures are V , CV or CCV , whereas the second consonant is .",0
449,en,Painter/novelist Paul Bowles first heard music from the area with American writer Brion Gysin at a festival in Sidi Kacem in 1950 .,"Paul Bowles heard music from the area at a festival in Sidi Kacem in 1950 , together with the American writer Brion Gysin .",0
450,en,"Farrell counters with Gabriel 's hacks , while McClane eliminates his men .","Farrell counters Gabriel 's hacks , while McClane eliminates his men .",1
451,en,It is found throughout most of the South Island and from Westland to central Banks Peninsula in the North Island .,It is found in most of the north island and from the banks Peninsula to the central Westland on the South Island .,0
452,en,The Assaf dynasty ( also called Banu Assaf ) were a Sunni Muslim and ethnic Turkmen dynasty of chieftains based in the Mount Lebanon region of Keserwan .,The Assaf dynasty ( also called Banu Assaf ) was a Sunni Muslim and ethnic - Turkmen dynasty of chieftains based in the Keserwan region of Lebanon - mountainous .,0
453,en,"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .","The single was released to radio airplay on October 12 , 2012 in Italy and was sent worldwide on December 3 , 2012 .",1
454,en,"The second daughter of Octavius Warre Malet , Alice Anna Catherine , married Thomas at the British Consulate in Cologne on 24 June 1852 .","Octavius Warre Malet 's second daughter , Alice Anna Catherine , married Thomas on 24 June 1852 at the British Consulate , Cologne .",1
455,en,"Probuccinum tenerum is a type of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .","Probuccinum tenerum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .",1
456,en,David David Godwin is represented by Emma Townshend at DGA Associates .,David Godwin is represented by Emma Townshend at DGA Associates .,1
457,en,"He also donated US $ 34,000 to Mitt Romney and US $ 7,000 to Ted Cruz , including his 2016 presidential campaign .","He also donated $ 34,000 to Ted Cruz and US $ 7,000 to Mitt Romney , including his 2016 presidential campaign .",0
458,en,The simple medium can be characterized with effective cross-sections of absorption and emission at frequencies formula _ 2 and formula _ 3 .,The simple medium can be characterized by effective cross-sections of absorption and emission at the frequencies Formula 2 and Formula 3 .,1
459,en,"The ethnicity of Hilltown is 93 % mainly white , 3 % are Chinese and 1 % are Asians .",The ethnicity of Hilltown is mainly White at 93 % ; 3 % are Asian and 1 % are Chinese .,0
460,en,"de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for RKC Waalwijk , FC Den Bosch , Excelsior , FC Utrecht and FC Emmen .",1
461,en,"The primacy of the arithmetic operators has been criticized , conceptually and 'are bitwise logical operators like and + .","The precedence of the arithmetic operators has been criticized . Conceptually , & and are bitwise logical operators like and + .",1
462,en,"In 1974 , with the support of the United Nations , the Asian Development Bank and the World Bank , Lao PDR founded the Stage II Fund .","With the support of the World Bank , the United Nations , and the Asian Development Bank , Lao PDR founded the Stage II fund in 1974 .",1
463,en,The second series was recorded by critics better than the first .,The first series was recorded by critics better than the second .,0
464,en,"The `` Fall Beil '' was used for the last time in West Germany in 1949 , in 1966 in East Germany .","The `` Fallbeil '' was last used in East Germany in 1949 , in 1966 in West Germany .",0
465,en,There is also an isolated narrow gauge railway on the Eyre Peninsula from Ceduna to Port Lincoln .,There is also an isolated narrow gauge railway on the Eyre Peninsula from Port Lincoln to Ceduna .,0
466,en,"The Webster Groves City Council consisted of council members Debi Salberg , Kathy Hart , Greg Mueller , Ken Burns , Toni Hunt , and Anne Tolan .","The Webster Groves City Council consisted of councillors Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt and Anne Tolan .",1
467,en,"The group played extensively and became famous in Israel , and even toured in New York City in 2007 .","The group toured extensively and became famous in Israel , even playing in 2007 in New York City .",0
468,en,Elton John was influenced by Holly musically .,Elton John was musically influenced by Holly .,1
469,en,"He recorded with Billy Eckstine 's band and in 1946 , he played with the Lionel Hampton band .",He played with the band of Lionel Hampton and in 1946 he recorded with the band Billy Eckstine .,0
470,en,"Their music is considered by many as alternative metal with rap metal and industrial metal influences . According to previous interviews , they consider themselves `` murder rock '' .","Their music is considered by many as an alternative metal with rap metal and industrial metal influences , which according to previous interviews call themselves '' murder - rock `` .",1
471,en,"Sir Robert 's son Anthony was the father of the first of the Jenkinson Baronets of Hawkesbury , Gloucestershire .","Sir Robert , son of Anthony Anthony , was the father of the first Jenkinson Baronets of Hawkesbury , Gloucestershire .",0
472,en,"Chandler viewed the computer as a tool for learning , but he rejected a dominant objectivism that recognized data as information and information as knowledge .","Chandler recognized the computer as a tool for learning , but he rejected a prevailing objectivism , which viewed data as information and information as knowledge .",0
473,en,It then crosses over the Lake Texoma arm of Washita River .,Then it crosses the Lake Texoma arm of the Washita River .,1
474,en,Georgetown is also a source of drinking water for Lake Georgetown and the nearby city of Round Rock .,Lake Georgetown is also the source of drinking water for Georgetown and the nearby city of Round Rock .,0
475,en,The following table compares the performance of the LOD -capable rendering and a full detail method ( `` brute - force '' ) .,The following table compares the performance of LOD aware rendering and a full detail ( `` brute force '' ) method .,1
476,en,"The Volare Group has its head office in Thiene , Milan and its commercial management and charter management in Italy .","Volare Group had its head office in Thiene , Milan and its commercial management and charter management in Italy .",1
477,en,"He would return that night to the station located west of Tecumseh , then ride to Violet Springs with another horse before his neighbors could become suspicious .","He would go to the station that night , west of Tecumseh , and then return to Violet Springs with another horse before his neighbors could become suspicious .",0
478,en,"The new leader of Gerakan Tiga Daerah became Sarjiyo , who became the main regent of Pekalongan .","The main leader of `` Gerakan Tiga Daerah '' was Sarjiyo , who became the new regent of Pekalongan .",0
479,en,"On June 25 , 1866 , he was appointed titular bishop of `` Nisa in Lycia , and the Bishop of Velletri .",He was appointed as auxiliary bishop of `` Nisa in Lycia '' and titular bishop of Velletri on 25 June 1866 .,0
480,en,Cher and MCA were the labels with which Kapp had more success in the 1970s and remained with them until 1974 .,Kapp and MCA were the labels with which Cher had more success in the seventies and she remained with them until 1974 .,0
481,en,It 's also worth noting that the following code would work without ADL ( it is applied to it anyway ) .,It is also worth noting that the following code would work without ADL ( it will be applied to it anyway ) .,1
482,en,They were developed by CyberConnect2 and published by Namco Bandai starting with `` Naruto : Ultimate Ninja '' in 2005 .,They were developed by CyberConnect2 and published by Namco Bandai beginning in 2005 with `` Naruto : Ultimate Ninja '' .,1
483,en,"John Milton refers to Shakespeare and quotes Angela Warren `` Comus '' : '' Under the glassy , cool , light-translated wave `` .","Angela Warren refers to Shakespeare and quotes John Milton 's `` Comus '' : `` Under the glassy , cool , translucent wave '' .",0
484,en,"AleX is an Italian television series . The series was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by Videotime .","The Italian television series AleX was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by videotime .",1
485,en,Enoteche extended to Austria north of the Alps under the German name `` Vinothek '' and from Germany to Austria .,Enoteche have spread north of the Alps to Austria under the German name `` Vinothek '' and from Germany to Austria .,1
486,en,Maharajganj is an assembly constituency in the district of Siwan in the Indian state of Bihar .,Siwan is an assembly constituency in Maharajganj district in the Indian state of Bihar .,0
487,en,Smartass is a film directed by Jena Serbu and starring Joey King .,Smartass is a film by Jena Serbu and Joey King .,1
488,en,"65 soldiers have been killed during the mission : 34 Nigerians , 28 Chadians , 2 Togolese and 1 Burkinabé .","During the mission , 65 soldiers were killed : 34 Nigerians , 28 Chadians , 2 Togolese and 1 Burkinabé .",1
489,en,"In `` Detection Unlimited '' , a mystery novel written by Georgette Heyer , a character is compared with Armstrong .","In `` Detection Unlimited '' , a mystery novel written by Armstrong , a character is compared to Georgette Heyer .",0
490,en,"The division was destroyed in the battle in Normandy , with the last elements being lost because of the fall of Cherbourg .","The division was destroyed in the Battle of Normandy , with its last elements lost in the fall of Cherbourg .",1
491,en,Vempati Chinna Satyam ( 15 October 1929 -- 29 July 2012 ) was a Kuchipudi dancer and a guru of Indian dance .,"Vempati Chinna Satyam ( October 15 , 1929 -- July 29 , 2012 ) was a Kuchipudi dancer and a guru of the Indian dance form .",1
492,en,"Massé was born in Westchester County , New York , grew up in Holland , Michigan , and lived during her youth in Europe .","Massé was born in Holland , Michigan , and grew up in Westchester County , New York , and lived in Europe during her youth .",0
493,en,A multiverse is a collection of alternative universes with universal nature and a similar hierarchy .,A multiverse is a collection of alternative universes with similar nature and a universal hierarchy .,0
494,en,"The Jidanul River is a tributary of the River Jiul de Vest , Romania .",The Jiul de Vest River is a tributary of the Jidanul River in Romania .,0
495,en,"Shook was an underground independently produced electronic music magazine , based in London , which covered various forms of British music and black music .",Shook was a British music magazine based in London which covered various forms of black music and electronic music underground .,0
496,en,"The engine weighs and is 54 inches long , 29 inches wide and 41 inches high .","The engine weighs and is 54 inches , 29 inches wide and 41 inches long .",0
497,en,"In 1977 , Barber traveled to Scotland and Norway with Rob Taylor to climb waterfalls .","In 1977 , Rob Taylor traveled to Scotland and Norway with Barber to climb waterfalls .",0
498,en,"Basie Land is a 1964 studio album by Billy Byers and his orchestra , of music composed and arranged by Count Basie .","Bas Basie Land is a studio album by Count Basie and his 1964 orchestra , whose music was composed and arranged by Billy Byers .",0
499,en,"For a fixed measurable function formula 18 , Formula 19 is a medium variable with random formula 20 and variance formula 21 .","For a fixed measurable function formula 18 , Formula 19 is a random variable with the middle formula 20 and the variance formula 21 .",0
500,en,"“ Cosmic Explorer ” was released in four different formats by Universal J Japan , Universal Music and Perfume Records on 6 April 2016 .","`` Cosmic Explorer '' was released on April 6 , 2016 by Universal Music Japan , Universal J , and Perfume Records in four different formats .",0
501,en,"He died in Milwaukee , Wisconsin , where he retired on May 5 , 1903 .","He died in Milwaukee , Wisconsin , where on 5 May 1903 he retired .",1
502,en,Bettencourt played the guitar and was mastered by Chris Gehringer at the Sterling Sound Studios in New York City .,Bettencourt mastered the guitar and Chris Gehringer played it at the Sterling Sound Studios in New York City .,0
503,en,"He was born in Tiburon , California , and died in Brooklyn , New York .","It was born in Tiburon , California , and died in Brooklyn , New York .",1
504,en,"After his service , Lockhart lived in Florida , but moved to Texas recently .",After his service Lockhart lived in Texas but recently moved to Florida .,0
505,en,"The lid was only removed by intimate viewers , so these scenes might have been more privileged .","The lid was only removed from privileged viewers , so these scenes might have been more intimate .",0
506,en,"Humes was born in Bethesda , Maryland , and spent his childhood in Canada as well as in several other countries , including Mexico , Nigeria and Morocco , and Chile .","Humes was born in Mexico and spent his childhood in Canada as well as several other countries including Chile , Nigeria , Morocco , Bethesda and Maryland .",0
507,en,"The 2008 -- 09 Colorado Avalanche season was the franchise 's 37th season , 14th in the National Hockey League , and 30th as the Colorado Avalanche .","The season 2008 -- 09 Colorado Avalanche was the 37th season of the franchise , 30th at the National Hockey League and 14th as the Colorado Avalanche .",0
508,en,"The series debuted on April 18th , 2009 in Australia on Nickelodeon ( New Zealand and New Zealand ) .","The series debuted in Australia April 18 , 2009 on Nickelodeon ( New Zealand and New Zealand ) .",1
509,en,Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .,Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .,0
510,en,This is the Zen style of serving and eating meals practiced in formal temples .,This is the Zen - style of serving and eating practiced in formal temples .,1
511,en,"On March 5 , 2011 , MTV Hive posted a streaming link to Anni Rossi , performing Rihannas '' Rude Boy `` .","On March 5 , 2011 , MTV Hive posted a streaming link to Rihanna performing Anni Rossi 's `` Rude Boy '' .",0
512,en,"The new leader of Gerakan Tiga Daerah was Sarjiyo , who became the main regent of Pekalongan .","The new leader of Gerakan Tiga Daerah was Sarjiyo , who became the primary regent of Pekalongan .",1
513,en,"Maritsa Lazari was born in October 1943 in Cyprus . She emigrated with her family to London , UK at the age of 16 .",Maritsa Lazari was born in London in October 1943 and has emigrated to Cyprus with her family at the age of 16 .,0
514,en,"During his campaign , he debated McCain twice , once in the flagstaff , and once in Tucson .","During his election campaign , he debated McCain twice , once in Tucson , and once in Flagstaff .",1
515,en,"In May 1983 , a UK tour started with the additional guitarist Robin George for live performances .","In May 1983 , a UK tour started with live guitarist Robin George for additional performances .",0
516,en,The Property Manager is a term widely used in the United Kingdom to describe the constant differences in relative terms from cheaper to more expensive housing .,The Property Manager is a term widely used in the United Kingdom to describe the relative differences in constant terms from cheaper to more expensive housing .,0
517,en,The junior division 1 aggregate winners are presented with the James Delahunt Cup .,The winners of Junior Division 1 are presented with the James Delahunt Cup .,1
518,en,Serbian families left the village before the return of Albanian refugees in 1999 .,"Before the return of Serbian refugees in 1999 , Albanian families left the town .",0
519,en,"The JoyKey has no movable parts , no corks that can wear , or springs that can break .","The JoyKey has no moving parts , no corks that can break , or feathers that can wear out .",0
520,en,It was published on 22 December 2011 and was announced in February 2012 .,It was registered on 22 December 2011 and was released in February 2012 .,0
521,en,"They were developed by CyberConnect2 and published by Namco Bandai , starting with `` Naruto : Ultimate Ninja '' 2005 .",They were developed by Namco Bandai and published by CyberConnect2 starting with `` Naruto : Ultimate Ninja '' in 2005 .,0
522,en,"The kit consisted of green jersey with white collar , blue shorts and blue socks .","The kit consisted of a green jersey with a white collar , blue shorts and blue socks .",1
523,en,"The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and Australian actress Kyly Clarke .","The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and the Australian actress Kyly Clarke .",1
524,en,"Duminda Silva , also known as Arumadura Lawrence Romelo Duminda Silva and R. Dumindha Silva , is a Sri Lankan politician and a former Member of Parliament .","Arumadura Lawrence Romelo Duminda Silva , also known as Duminda Silva and R. Dumindha Silva , is a Sri Lankan politician and former representative of Parliament .",1
525,en,It serves to the south-eastern Edithvale suburb of Melbourne opening on 20 September 1919 .,It serves the south-eastern Edithvale suburb of Melbourne opening on 20 September 1919 .,1
526,en,"In practice , Mesquite `` modules '' are Java classes , usually abstract sub-classes of concrete class definitions .","In practice , Mesquite `` modules '' Java - classes are usually concrete subclasses of abstract class definitions .",0
527,en,"In September 11 , 1814 John Peter DeWint married Caroline Smith , granddaughter of John Adams .","Caroline Smith married John Peter DeWint , granddaughter of John Adams in September 1814 .",0
528,en,"At such dinners , quality wine is often consumed , usually with champagne or similar sparkling wines .","Quality wine is usually consumed at such dinners , often with champagne or similar sparkling wines as a conclusion .",1
529,en,"According to the United States Census Bureau , Kennesaw has a total surface area of which land and , or 1.08 % , is water .","According to the United States Census Bureau , Kennesaw is a total area of which is land and 1.08 % has water .",1
530,en,"Joe R. Campa Jr. is a former U.S. Navy sailor , who served as the 11th Master Chief Petty Officer of the United States Navy .","Joe R. Campa Jr. is a former sailor of the United States Navy , who served as the eleventh Master Chief Petty Officer of the U.S. Navy .",1
531,en,Poonam Devi of RJD defeated Dharmendra Yadav in 2000 as JDU .,Poonam Devi of RJD defeated Dharmendra Yadav representing JDU in 2000 .,1
532,en,"Mark Knowles and Daniel Nestor won the title , defeating Jonathan Erlich and Andy Ram in the final with 5 : 3 , 5 : 4 .","Mark Knowles and Daniel Nestor won the title , defeating Jonathan Erlich and Andy Ram 5 -- 3 , 5 -- 4 in the final .",1
533,en,With Terry as Ophelia and Portia he enlivened `` Hamlet '' and produced `` The Merchant of Venice '' ( 1879 ) .,"With Terry as Ophelia and Portia , he revived `` Hamlet '' and produced `` The Merchant of Venice '' ( 1879 ) .",1
534,en,"He also helped establish meditation centers throughout Europe as well as in North , Central and South America .","He also helped establish meditation centers throughout Europe as well as in northern , central and south America .",1
535,en,"The highway was cancelled on October 18 , 1954 , when FM 1241 was extended .","The motorway was cancelled on October 18 , 1954 , when FM 1241 was extended .",1
536,en,Fanwood is located in the 22nd Congressional District and is part of the 12th New Jersey Legislative District .,Fanwood is located in the 12th Congressional District and is part of New Jersey 's 22nd state legislative district .,0
537,en,`` Taunton Castle '' was on August 1 in Rio de Janeiro and on October 31 in Penang .,`` Taunton Castle '' was in Penang on August 1 and on October 31 in Rio de Janeiro .,0
538,en,"Bonnie Bedelia Culkin ( born March 25 , 1948 ) is an American actress .","Bonnie Bedelia ( born Bonnie Bedelia Culkin , March 25 , 1948 ) is an American actress .",0
539,en,Madiun is on the main road to Yogyakarta and Jakarta .,Yogyakarta and Jakarta is situated on the main road to Madiun .,0
540,en,"During his time in Savannah , Charles Celestine learned from a newspaper that his son , Sherman , had died during the Savannah campaign , the general had never seen the child .","While in Savannah , Sherman learned from a newspaper that his infant son Charles Celestine had died during the Savannah Campaign ; the general had never seen the child .",0
541,en,"McCarthy was born in Auckland , but moved with his parents to San Francisco , California at the age of four .","McCarthy was born in Auckland , but moved to San Francisco , California with his parents at the age of four years .",1
542,en,"Scrivener dated the manuscript to the 12th century , C. R. Gregory to the 13th century . Currently the manuscript is dated by the INTF to the 12th century .","Scrivener dates the manuscript to the 13th century , C. R. Gregory to the 12th century , the manuscript is currently dated to the 12th century by INTF .",0
543,en,"Phnom Penh -- Vietnam 's friendship monument in Cambodia , the capital of Cambodia , is a large concrete monument that recalls the former alliance between Vietnam and Cambodia .","The Phnom Penh -- Vietnam Friendship Monument in Cambodia , capital of Cambodia , is a large concrete monument commemorating the former alliance between Vietnam and Cambodia .",1
544,en,"Brewarrina Shire includes Brewarrina and the villages of Gongolgon , Angledool and Goodooga and the ghost town of Tarcoon .","Brewarrina Shire and the villages of Gongolgon , Angledool , Goodooga and the ghost town of Tarcoon .",0
545,en,"On August 1 , 1699 , Bickerstaffe surrendered his copyhold lands in Chirton to Sir William Blackett who sold the hall to Archibald Campbell , 1st Duke of Argyll .","On August 1 , 1699 , William Blackett handed over his copyhold lands in Chirton to Sir Archibald Campbell , who sold the hall to the 1st Duke of Argyll , Bickerstaffe .",0
546,en,Sher Ahmed Akhundzada ( also known as Sher Mohammed Akhundzada ) is a tribal leader who was the governor of Helmand in Afghanistan from 2001 to 2005 .,Sher Ahmed Akhundzada ( also known as Sher Mohammed Akhundzada ) is a tribal leader who from 2001 to 2005 was Governor of Helmand in Afghanistan .,1
547,en,"Rakai is the headquarters of the Rakai district , which was the epicenter in the early 1980s and was first affected by the AIDS epidemic in Uganda .","Rakai is the headquarters of Rakai District , which in the early 1980s , was the epicenter and first distinct in Uganda to be affected by the AIDS epidemic .",1
548,en,Her great-grandson was the actor Alexander Molchanoff ( born Richard Marner ) .,Her great-grandson was actor Richard Marner ( born Alexander Molchanoff ) .,0
549,en,"In addition to national parks , there are ten state parks , five municipal facilities , and several other gardens and arboretums in the area .","In addition to the municipal parks , there are ten state parks , five national facilities and several other gardens and arborets in the area .",0
550,en,"It is based in Mondercange , to the south of Luxembourg City .","It is based in Luxembourg - city , south of Mondercange .",0
551,en,"In ruminants , there is also a neurological disease , and the animals may refuse to eat , appear lethargic and also develop respiratory signs .","There is also a respiratory disease in ruminants , and animals may refuse to eat , appear lethargic and also develop neurological signs .",0
552,en,"The BBC College of Journalism was opened in June 2005 as an E-Learning series with Kevin Marsh as Executive Editor , the first director of which was Vin Ray .","In June 2005 , the BBC College of Journalism was opened as an e-learning series with Vin Ray as Executive Editor , whose first director was Kevin Marsh .",0
553,en,Explicit costs are taken into account along with economic ones when considering implicit profit .,"When considering the implicit profit , the explicit costs are taken into account along with the economic ones .",1
554,en,"Rami Nieminen ( born February 25 , 1966 ) is a Finnish footballer .","Rami Nieminen ( born February 25 , 1966 ) is a Finnish footballer .",1
555,en,"Prang Ku is a district ( `` Amphoe '' ) in the western part of the province of Sisaket , in northeastern Thailand .","Prang Ku is a district ( `` amphoe '' ) in the western part of Sisaket Province , northeastern Thailand .",1
556,en,"The 14th , 16th , and 117th Line each had two battalions in the fight .","The 14th , 16th and 117th lines had two battalions in the fight each .",1
557,en,"Mount DeVoe is a mountain located on Vancouver Island , British Columbia , Canada , southeast of Gold River and south of Rambler Peak .","Mount DeVoe is a mountain on Vancouver Island , British Columbia , Canada , to the southeast of Rambler Peak and south of Gold River .",0
558,en,The Olt River is a tributary of the River Seghes in Romania .,The Segheș River is a tributary of the Olt River in Romania .,0
559,en,The Montreal Montreal Stars won the Clarkson Cup by defeating 3 -- 1 of Minnesota Whitecaps ( WWHL ) .,Montreal Stars won the Clarkson Cup by defeating 3 -- 1 the Minnesota Whitecaps ( WWHL ),1
560,en,"where the star denotes the unnatural group . Moreover when `` G '' is finite , there is an algebraic dual isomorphism .","Where the star calls the algebraic dual group , there is an unnatural isomorphism when `` G '' is finite .",0
561,en,"After retirement , he remained in Krzemieniec and died there .","After his retirement , he died in Krzemieniec and remained there .",0
562,en,It is also worth noting that the following code would work without ADL ( it will be applied to it anyway ) .,It is also worth noting that the following code would work without ADL ( it 's applied to it anyway ) .,1
563,en,"The airline was formed by Irelandia , which has also developed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .","The airline was established by Irelandia , which has also developed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .",1
564,en,The Roman Catholic Diocese of Bungoma is a diocese located in the city of Kisumu in the Ecclesiastical province of Bungoma in Kenya .,"The Roman - Catholic diocese of Bungoma is a diocese in the city of Kisumu in the church province of Bungoma , Kenya .",1
565,en,"On Sundays , there is an hourly service to Glasgow , but there is no service to Edinburgh and Dunblane .",On Sundays there is an hourly service to Edinburgh and Dunblane but no service to Glasgow .,0
566,en,"Buccinum pulchellum is a species of the sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .","Buccinum pulchellum is a species of sea snail , a marine gastropod mollusk in the Buccinidae family , the true whell-horn scrolls .",0
567,en,"Martin Damm and Radek Štěpánek won in the final 6 -- 2 , 6 -- 4 , against Jonas Björkman and Fabrice Santoro .","Martin Damm and Radek Štěpánek won against Jonas Björkman and Fabrice Santoro in the finals 6 : 2 , 6 : 4 .",1
568,en,"He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .","Alston was born on December 21 , 1965 in New Haven , Connecticut . He attended Oxon Hill High School in Oxon Hill , Maryland .",0
569,en,The first Every Morning `` track is the acoustic guitar version of the last track '' Morning `` .,The latest track `` Every Morning '' is the acoustic guitar version of the first track `` Morning '' .,0
570,en,He played in Australia early in his career but moved to Scotland to play for Frankston City in the Victorian State League .,"He played early in his career in Australia , but moved to Scotland to play for Frankston City in the Victorian State League .",1
571,en,"When a surface has a constant Gaussian curvature of zero , it is a developable surface and the geometry of the surface is Euclidean geometry .","When a surface has a constant zero Gaussian curvature , then it is a developable surface and the geometry of the surface is Euclidean geometry .",1
