row_idx,language,sentence1,sentence2,label,prompt
1798,en,"43 people were rescued , 40 saved in the lifeboats and three of the `` Delaware '' .",43 people were saved ; 40 in the lifeboats and three rescued by the `` Delaware '' .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 43 people were rescued , 40 saved in the lifeboats and three of the `` Delaware '' .
Sentence B: 43 people were saved ; 40 in the lifeboats and three rescued by the `` Delaware '' .
Label:"
731,en,"Beddgelert is a lake near Llyn Dinas , Gwynedd in north Wales . It is formed by the River Glaslyn .","Llyn Dinas is a lake near Beddgelert , Gwynedd in North Wales , and is formed by the river Glaslyn .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Beddgelert is a lake near Llyn Dinas , Gwynedd in north Wales . It is formed by the River Glaslyn .
Sentence B: Llyn Dinas is a lake near Beddgelert , Gwynedd in North Wales , and is formed by the river Glaslyn .
Label:"
274,en,"Air transportation is provided locally by smaller aircraft in New Bedford , Berkley , and the regional airport in East Taunton .","Air transportation is provided locally through smaller aircraft in East Taunton , Berkley , and the regional airport in New Bedford .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Air transportation is provided locally by smaller aircraft in New Bedford , Berkley , and the regional airport in East Taunton .
Sentence B: Air transportation is provided locally through smaller aircraft in East Taunton , Berkley , and the regional airport in New Bedford .
Label:"
376,en,"`` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma ) , which is part of Sanoma Magazines .","`` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma Magazines ) , who is part of Sanoma .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: `` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma ) , which is part of Sanoma Magazines .
Sentence B: `` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma Magazines ) , who is part of Sanoma .
Label:"
1001,en,"Finale is a city in South Africa , located in the province of Limpopo Mopani District Municipality .",Finale is a town in South Africa in the Limpopo province of Mopani District Municipality .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Finale is a city in South Africa , located in the province of Limpopo Mopani District Municipality .
Sentence B: Finale is a town in South Africa in the Limpopo province of Mopani District Municipality .
Label:"
1182,en,"He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .","He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was born on December 21 , 1965 in New Haven , Connecticut , and visited Oxon Hill High School in Oxon Hill , Maryland .
Sentence B: He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .
Label:"
1088,en,The River Boia Mică is a tributary of the River Valea Sterminoasă in Romania .,The Boia Mică River is a tributary of the Valea Sterminoasă River in Romania .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The River Boia Mică is a tributary of the River Valea Sterminoasă in Romania .
Sentence B: The Boia Mică River is a tributary of the Valea Sterminoasă River in Romania .
Label:"
1807,en,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized in Mandarin as Lu .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .
Sentence B: Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized in Mandarin as Lu .
Label:"
668,en,"The lighting in the Louvre - painting is softer and seems warmer , but this can be the result of the tone of the varnish on the surface .","The lighting in the Louvre painting is warmer and appears softer , but this may be the result of the tone of the varnish on the surface .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The lighting in the Louvre - painting is softer and seems warmer , but this can be the result of the tone of the varnish on the surface .
Sentence B: The lighting in the Louvre painting is warmer and appears softer , but this may be the result of the tone of the varnish on the surface .
Label:"
1136,en,"He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .","He continued his relationship with ESPN to lead two more films for the network , `` Herschel '' and `` Wendell Scott '' .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .
Sentence B: He continued his relationship with ESPN to lead two more films for the network , `` Herschel '' and `` Wendell Scott '' .
Label:"
604,en,"As reward for his loyalty to Henry , he acquired lucrative lands and many offices in South Wales .","As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: As reward for his loyalty to Henry , he acquired lucrative lands and many offices in South Wales .
Sentence B: As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .
Label:"
676,en,"His father died during his youth , and his mother , Samuel Adams , married Catherine A. Fagan in 1842 , who later became Governor of Arkansas two years later .","His father died during his youth and his mother , Samuel Adams , in 1842 married Catherine A. Fagan , who became Governor of Arkansas two years later .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: His father died during his youth , and his mother , Samuel Adams , married Catherine A. Fagan in 1842 , who later became Governor of Arkansas two years later .
Sentence B: His father died during his youth and his mother , Samuel Adams , in 1842 married Catherine A. Fagan , who became Governor of Arkansas two years later .
Label:"
1536,en,"He has three sons Cole , Lukas , Owen with his wife Karla and also of Regina .","He has three sons - Owen , Lukas and Cole -- with his wife Karla , who is also of Regina .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He has three sons Cole , Lukas , Owen with his wife Karla and also of Regina .
Sentence B: He has three sons - Owen , Lukas and Cole -- with his wife Karla , who is also of Regina .
Label:"
301,en,"Barshi , is an earth dam on the local river near Pathari Dam , Solapur district in the state of Maharashtra in India .","Pathari Dam , is an earthfill dam on local river near Barshi , Solapur district in the state of Maharashtra in India .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Barshi , is an earth dam on the local river near Pathari Dam , Solapur district in the state of Maharashtra in India .
Sentence B: Pathari Dam , is an earthfill dam on local river near Barshi , Solapur district in the state of Maharashtra in India .
Label:"
1015,en,"The first or `` narrow '' system consists of red lines of ( O III ) and other ionized elements at a redshift of z = 0,712 .",The first or `` red '' system consists of narrow lines of ( O III ) and other ionized elements with a redshift of z = 0.712 .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The first or `` narrow '' system consists of red lines of ( O III ) and other ionized elements at a redshift of z = 0,712 .
Sentence B: The first or `` red '' system consists of narrow lines of ( O III ) and other ionized elements with a redshift of z = 0.712 .
Label:"
235,en,It serves Chandimandir Cantonment area of Panchkula city .,It serves Panchkula area of the city Chandimandir Cantonment .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It serves Chandimandir Cantonment area of Panchkula city .
Sentence B: It serves Panchkula area of the city Chandimandir Cantonment .
Label:"
1728,en,In 1974 the present district was merged with Repton Rural District and part of South East Derbyshire Rural District to form the urban South Derbyshire District .,"In 1974 , the district was merged with Repton Rural District and part of the South East Derbyshire Rural District to form today 's South Derbyshire District .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1974 the present district was merged with Repton Rural District and part of South East Derbyshire Rural District to form the urban South Derbyshire District .
Sentence B: In 1974 , the district was merged with Repton Rural District and part of the South East Derbyshire Rural District to form today 's South Derbyshire District .
Label:"
1962,en,There are 43 permanent teachers and most teachers are the outstanding artists of the country .,There are 43 permanent teachers and most of the teachers are eminent artists of the country .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: There are 43 permanent teachers and most teachers are the outstanding artists of the country .
Sentence B: There are 43 permanent teachers and most of the teachers are eminent artists of the country .
Label:"
549,en,"In addition to national parks , there are ten state parks , five municipal facilities , and several other gardens and arboretums in the area .","In addition to the municipal parks , there are ten state parks , five national facilities and several other gardens and arborets in the area .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In addition to national parks , there are ten state parks , five municipal facilities , and several other gardens and arboretums in the area .
Sentence B: In addition to the municipal parks , there are ten state parks , five national facilities and several other gardens and arborets in the area .
Label:"
447,en,"de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .
Sentence B: Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .
Label:"
1101,en,"In Brazilian music , the Dorian mode from the Mixolydian mode is formed by the lowering of the former and is thus a small version of the third .","In Brazilian music , the Dorian mode is formed from the Mixolydian mode , by the lowering of the third , thus being a minor version of the former .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In Brazilian music , the Dorian mode from the Mixolydian mode is formed by the lowering of the former and is thus a small version of the third .
Sentence B: In Brazilian music , the Dorian mode is formed from the Mixolydian mode , by the lowering of the third , thus being a minor version of the former .
Label:"
96,en,"To develop the map for Hoth , the designers have received as much source material as possible from `` The Empire Strikes Back '' to create an authentic reproduction .","To create the map for Hoth , the designers obtained as much source material from `` The Empire Strikes Back '' as possible so to develop an authentic reproduction .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: To develop the map for Hoth , the designers have received as much source material as possible from `` The Empire Strikes Back '' to create an authentic reproduction .
Sentence B: To create the map for Hoth , the designers obtained as much source material from `` The Empire Strikes Back '' as possible so to develop an authentic reproduction .
Label:"
1405,en,"He died on June 30 , 1954 , of stomach cancer in New York City . Claremore , Oklahoma is home to the Lynn Riggs Memorial .","He died of stomach cancer in New York on 30 June 1954 , and Claremore , Oklahoma is home to the Lynn Riggs Memorial .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He died on June 30 , 1954 , of stomach cancer in New York City . Claremore , Oklahoma is home to the Lynn Riggs Memorial .
Sentence B: He died of stomach cancer in New York on 30 June 1954 , and Claremore , Oklahoma is home to the Lynn Riggs Memorial .
Label:"
1130,en,"Very few , possibly 20 , of the 75s were made before the track was cancelled .","Very few , possibly 20 , of the 75s were made before the range was cancelled .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Very few , possibly 20 , of the 75s were made before the track was cancelled .
Sentence B: Very few , possibly 20 , of the 75s were made before the range was cancelled .
Label:"
1488,en,A modern idea of a triple goddess is central to Wicca 's new religious movement .,A new religious idea of a Triple Goddess is central to the modern movement of Wicca .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: A modern idea of a triple goddess is central to Wicca 's new religious movement .
Sentence B: A new religious idea of a Triple Goddess is central to the modern movement of Wicca .
Label:"
357,en,The first round took place in the weekend of 23 - 25 September 2011 in Slovakia ( Prievidza ),"The first round took place on the weekend of September 23-25 , 2011 in Slovakia ( Prievidza ) .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The first round took place in the weekend of 23 - 25 September 2011 in Slovakia ( Prievidza )
Sentence B: The first round took place on the weekend of September 23-25 , 2011 in Slovakia ( Prievidza ) .
Label:"
22,en,The team responded to the changes in the next game the same evening on 19 February .,The team responded to the changes in the same game that took place next February evening .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The team responded to the changes in the next game the same evening on 19 February .
Sentence B: The team responded to the changes in the same game that took place next February evening .
Label:"
1062,en,The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .,The original team was created by writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .
Sentence B: The original team was created by writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .
Label:"
1294,en,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,Fishman holds a Bachelor 's degree from Brown University and a Masters degree in Columbia University 's economics .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .
Sentence B: Fishman holds a Bachelor 's degree from Brown University and a Masters degree in Columbia University 's economics .
Label:"
632,en,"The 1962 U.S. United States Senate election was held on November 6 , 1962 to select the South Carolina .","The U.S. Senate election of 1962 was held on November 6 , 1962 to select the South Carolina .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 1962 U.S. United States Senate election was held on November 6 , 1962 to select the South Carolina .
Sentence B: The U.S. Senate election of 1962 was held on November 6 , 1962 to select the South Carolina .
Label:"
1580,en,"Then was compared to a WB program with a similar plot `` Do Over '' , `` This was often '' after only two episodes aborted .","Often compared to a WB program with a similar plot , `` Do Over '' , `` That was '' then '' was aborted after only two consequences .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Then was compared to a WB program with a similar plot `` Do Over '' , `` This was often '' after only two episodes aborted .
Sentence B: Often compared to a WB program with a similar plot , `` Do Over '' , `` That was '' then '' was aborted after only two consequences .
Label:"
1145,en,The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .,This song was written and composed by the gala produced by Filippo Andrea Carmeni and Maurizio Molella .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .
Sentence B: This song was written and composed by the gala produced by Filippo Andrea Carmeni and Maurizio Molella .
Label:"
1249,en,"During the First World War , he studied in Geneva , where he worked with Willi Münzenberg .","During the First World War he worked in Geneva , where he studied with Willy Münzenberg .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: During the First World War , he studied in Geneva , where he worked with Willi Münzenberg .
Sentence B: During the First World War he worked in Geneva , where he studied with Willy Münzenberg .
Label:"
1623,en,"The communities of Nickerson , Duquette , Bruno , Askov , Sandstone , and Sturgeon Lake are all near Kerrick .","The communities of Bruno , Duquette , Nickerson , Askov , Sandstone and Sturgeon Lake are all close to Kerrick .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The communities of Nickerson , Duquette , Bruno , Askov , Sandstone , and Sturgeon Lake are all near Kerrick .
Sentence B: The communities of Bruno , Duquette , Nickerson , Askov , Sandstone and Sturgeon Lake are all close to Kerrick .
Label:"
1722,en,"Vembannur is a village located in the Nedumangad taluk of the Thiruvananthapuram District in Kerala , India . Vembannur comes under the Aruvikkara panchayat of the Nedumangad Taluk .","Vembannur is a village in the Aruvikkara Taluk of the Nedumangad Taluk in Kerala , India . Vembannur comes under the Nedumangad Panchayat of the Thiruvananthapuram District .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Vembannur is a village located in the Nedumangad taluk of the Thiruvananthapuram District in Kerala , India . Vembannur comes under the Aruvikkara panchayat of the Nedumangad Taluk .
Sentence B: Vembannur is a village in the Aruvikkara Taluk of the Nedumangad Taluk in Kerala , India . Vembannur comes under the Nedumangad Panchayat of the Thiruvananthapuram District .
Label:"
1299,en,"Both daughters died before he did , in Tosca in 1976 and in Janear 1981 .","Both daughters did before he died , Tosca in 1976 and Janear in 1981 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Both daughters died before he did , in Tosca in 1976 and in Janear 1981 .
Sentence B: Both daughters did before he died , Tosca in 1976 and Janear in 1981 .
Label:"
1003,en,It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .,It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .
Sentence B: It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .
Label:"
1596,en,"The nexct owner was Steen Brahe , brother of the astronomer Tyge Brahe .","The nexct owner was Tyge Brahe , a brother of the astronomer Steen Brahe .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The nexct owner was Steen Brahe , brother of the astronomer Tyge Brahe .
Sentence B: The nexct owner was Tyge Brahe , a brother of the astronomer Steen Brahe .
Label:"
224,en,"Grady Howard was elected first mayor on this date , and was officially named the interim mayor of Spring Lake on June 5 , 1951 .","Grady Howard was elected the first mayor on this date and officially appointed Mayor of Spring Lake on June 5 , 1951 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Grady Howard was elected first mayor on this date , and was officially named the interim mayor of Spring Lake on June 5 , 1951 .
Sentence B: Grady Howard was elected the first mayor on this date and officially appointed Mayor of Spring Lake on June 5 , 1951 .
Label:"
309,en,"The film is about Rafael , a new singer in Malayalam film industry .","This film is about Rafael , a new singer in the Malayalam film industry .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The film is about Rafael , a new singer in Malayalam film industry .
Sentence B: This film is about Rafael , a new singer in the Malayalam film industry .
Label:"
628,en,"Tell his father , Zac MacGuire ( Charlie Clausen ) and Evie immediately .","Tell him immediately his father , Charlie Clausen ( Zac MacGuire ) and Evie .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Tell his father , Zac MacGuire ( Charlie Clausen ) and Evie immediately .
Sentence B: Tell him immediately his father , Charlie Clausen ( Zac MacGuire ) and Evie .
Label:"
653,en,"Duminda Silva , also known as Arumadura Lawrence Romelo Duminda Silva and R. Dumindha Silva , is a Sri Lankan politician and a former Member of Parliament .","Arumadura Lawrence Romelo Duminda Silva , also known as Duminda Silva and R. Dumindha Silva , is a politician from Sri Lanka and a former Member of Parliament .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Duminda Silva , also known as Arumadura Lawrence Romelo Duminda Silva and R. Dumindha Silva , is a Sri Lankan politician and a former Member of Parliament .
Sentence B: Arumadura Lawrence Romelo Duminda Silva , also known as Duminda Silva and R. Dumindha Silva , is a politician from Sri Lanka and a former Member of Parliament .
Label:"
1030,en,His son Aloka Liyanage is married to the daughter of the actor Saumya Liyanage and Indrachapa Liyanage and father of Jackson Anthony .,His son Aloka Liyanage is married to the daughter of actor Jackson Anthony . He also is the father of Saumya Liyanage and Indrachapa Liyanage .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: His son Aloka Liyanage is married to the daughter of the actor Saumya Liyanage and Indrachapa Liyanage and father of Jackson Anthony .
Sentence B: His son Aloka Liyanage is married to the daughter of actor Jackson Anthony . He also is the father of Saumya Liyanage and Indrachapa Liyanage .
Label:"
1397,en,"The 1932 Swedish Ice Hockey Championship was the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF won the championship .","The Swedish Ice Hockey Championship of 1932 was the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF won the championship .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 1932 Swedish Ice Hockey Championship was the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF won the championship .
Sentence B: The Swedish Ice Hockey Championship of 1932 was the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF won the championship .
Label:"
1863,en,"In 1979 , he had his best year on tour , making a quarter-finals in Tel Aviv , Johannesburg and Atlanta .","In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1979 , he had his best year on tour , making a quarter-finals in Tel Aviv , Johannesburg and Atlanta .
Sentence B: In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .
Label:"
101,en,"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .","Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .
Sentence B: Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .
Label:"
938,en,The topological vector space formula 13 is called `` beginning object '' or `` initial structure with respect to the given data .,The initial vector space Formula 13 is called an initial object `` or '' topological structure with respect to the given data .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The topological vector space formula 13 is called `` beginning object '' or `` initial structure with respect to the given data .
Sentence B: The initial vector space Formula 13 is called an initial object `` or '' topological structure with respect to the given data .
Label:"
1111,en,"Junius was born in Driggs , Idaho , in 1907 to Don Carlos Driggs who founded the town , and May Jerusha Robison .","Junius was born in 1907 in Driggs , Idaho , to create Don Carlos Driggs , who founded the city , and May Jerusha Robison .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Junius was born in Driggs , Idaho , in 1907 to Don Carlos Driggs who founded the town , and May Jerusha Robison .
Sentence B: Junius was born in 1907 in Driggs , Idaho , to create Don Carlos Driggs , who founded the city , and May Jerusha Robison .
Label:"
856,en,"This was recorded in two separate inscriptions from his corpse hill Medinet Habu , which are physically long and somewhat different from one another .","This was recorded in two long inscriptions from his corpse hort Medinet Habu , which are physically separate and somewhat different from one another .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: This was recorded in two separate inscriptions from his corpse hill Medinet Habu , which are physically long and somewhat different from one another .
Sentence B: This was recorded in two long inscriptions from his corpse hort Medinet Habu , which are physically separate and somewhat different from one another .
Label:"
69,en,The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .,The species was first formally described in 1846 by the botanist Stephan Endlicher as part of the work `` Irideae Plantae Preissianae '' by Johann Georg Christian Lehmann .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .
Sentence B: The species was first formally described in 1846 by the botanist Stephan Endlicher as part of the work `` Irideae Plantae Preissianae '' by Johann Georg Christian Lehmann .
Label:"
