id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1509,개인전에서도 화순 선수들은 8개의 메달을 따냈다.,화순 선수들이 메달을 딴 건 개인전 뿐만이 아니다.,0,화순 선수들이 메달을 획득한 것은 개인전뿐만이 아니었습니다.,baseline_backtranslation,0.9145146012306212
1510,죽은 후세인을 대신해 손자인 첸크가 벨뷔궁에서 모든 독일 국민 앞에서 연설을 하게 된다.,첸크는 연설하는 것을 부담스러워한다.,1,Cenk는 연설을 하는 것이 부담스럽다고 생각합니다.,baseline_backtranslation,0.8333476185798645
1512,이에 고리본부는 주변 지역 내 구직자를 위한 양질의 일자리 창출을 최우선으로 삼고 지역과 상생하기 위한 정책을 추진하고 있다.,고리본부의 최우선 목표는 주변 지역 내 구직자를 위한 양질의 일자리 창출이다.,0,고리본사에서는 인근 지역 구직자들을 위한 양질의 일자리 창출을 최우선 과제로 삼고 있습니다.,baseline_backtranslation,0.8670284152030945
1513,정세균 국무총리가 6일 정부서울청사에서 열린 규제자유특구위원회를 주재하고 있다.,6일 정부서울청사에서 열린 규제자유특구위원회에 정세균 국무총리는 보조하고 있다.,2,정세균 국무총리가 6일 정부서울청사에서 열린 규제자유구역특별위원회를 보좌하고 있다.,baseline_backtranslation,0.9099714159965516
1514,사람들의 평점이 없을정도로 흥행에 실패한걸로 보인다,흥행 실적이 좋지 못한 걸로 보인다.,0,흥행 성적이 좋지 않았던 것으로 보인다.,baseline_backtranslation,0.9002386927604675
1516,그들은 정말 훌륭하고 좋은 호스트들입니다.,그 호스트들은 정말 훌륭하고 좋았습니다.,0,호스트는 정말 훌륭하고 친절했습니다.,baseline_backtranslation,0.9061917066574096
1519,이 가운데 교통사고는 대부분 경미한 사고로 부상자가 59명이고 사망자는 없는 것으로 나타났다.,교통사고의 부상자는 현재 병원에서 치료중인 것으로 나타났다.,1,교통사고를 낸 부상자는 현재 병원에서 치료를 받고 있다.,baseline_backtranslation,0.8875711560249329
152,"시설, 청결도, 위치 다 너무 좋았네요.",좋은 것은 위치뿐이었습니다.,2,유일한 좋은 점은 위치였습니다.,baseline_backtranslation,0.8614658117294312
1521,꼭 다시 와서 이 곳에 머물 생각입니다.,이 곳에 애인과 함께 꼭 다시 올 것입니다.,1,나는 꼭 연인과 함께 이곳에 다시 올 것이다.,baseline_backtranslation,0.8470781445503235
1523,이런 더딘 지급의 뒷배경에는 지자체 업무 상당수를 민간 업자에게 위탁하였기 때문이라는 분석이 나오기도 한다.,지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,2,지방자치단체의 업무 중 어느 것도 민간기업에 위탁되지 않습니다.,baseline_backtranslation,0.8109174370765686
1528,뮤니패스로 데일리시티까지는 다닐 수 있기때문.,뮤니패스로 숙소까지는 다닐 수 있기 때문.,1,무니패스를 이용하면 숙소까지 이동할 수 있기 때문이다.,baseline_backtranslation,0.8483617901802063
153,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,2,사고가 발생하더라도 큰 위험에 처하지 않을 수 있습니다.,baseline_backtranslation,0.8758115768432617
1530,주전 선수 대부분이 유럽파인 일본 성인 대표팀과 국내파 중심인 아시안 게임 대표팀은 전력 차이가 상당하다.,일본 성인 대표팀의 전력이 아시안 게임 대표팀에게 현저히 밀린다.,1,일본 성인 대표팀의 전력은 아시안게임 대표팀에 비해 현저히 뒤떨어진다.,baseline_backtranslation,0.8844772577285767
1531,프랑스 특유의 여유로움이 느껴지는 영화.,바쁜 프랑스를 보여주는 영화.,2,바쁜 프랑스를 보여주는 영화.,baseline_backtranslation,1.0
1532,"오는 2025년까지 전기차 113만 대, 수소차 20만 대 등 친환경 미래차 보급이 확대된다.",2025년 친환경 미래차 보급 중 수소차보다 전기차 비중이 높다.,0,2025년에는 친환경 미래차 보급 중 수소차보다 전기차가 차지하는 비중이 더 높아질 전망이다.,baseline_backtranslation,0.9122298359870912
1533,3층으로 구성된 공간이 매우 훌륭했습니다,3층으로 구성된 공간은 매우 아늑했습니다.,1,3층 공간은 매우 아늑했습니다.,baseline_backtranslation,0.9443077445030212
1534,그러나 국어학회가 단순히 최신 이론을 받아들여 이를 소개하고 한국어에 단순히 적용한 연구를 한 것은 아니다.,국어학회는 최신 이론을 받아들이는 것을 매우 꺼려하는 경향을 보인다.,1,한국어학회는 최신 이론을 받아들이는 것을 매우 꺼리는 경향이 있습니다.,baseline_backtranslation,0.9285772442817688
1535,위치는 바이오돔이 있는 곳에서 매우 가깝습니다.,숙소 옆에 바이오돔이 있습니다.,1,숙소 옆에는 바이오돔이 있습니다.,baseline_backtranslation,0.9937185049057008
1538,호스트가 너무 친절해서 문제일 정도입니다.,호스트가 너무 친절해서 귀찮았습니다.,1,호스트가 너무 친절해서 짜증났어요.,baseline_backtranslation,0.9018640518188475
1539,최기영 과학기술정보통신부 장관이 15일 정부서울청사 브리핑실에서 정부 합동으로 디지털 뉴딜 주요 내용을 발표하고 있다.,15일 정부서울청사 브리핑실에서 최기영 과학기술정보통신부 장관이 디지털 뉴딜 주요 내용을 발표하고 있다.,0,최기영 과학기술정보통신부 장관이 15일 정부서울청사 브리핑실에서 디지털 뉴딜의 주요 내용을 발표하고 있다.,baseline_backtranslation,0.9564800262451172
154,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,1,내 생각과 고민을 정리한 영화.,baseline_backtranslation,0.9360110759735109
1542,여태까지 가본 에어비앤비중에 최고입니다,에어비앤비를 이용했습니다.,0,저는 에어비앤비를 이용했어요.,baseline_backtranslation,0.9121149778366088
1543,파리 살롱에 전시했던 그의 작품들에 대한 각양각색의 비평들에도 불구하고 밀레의 명성과 성공은 1860년대까지 계속해서 자라났다.,밀레는 명성과 성공을 얻는 대신 건강은 나빠졌다.,1,밀레는 명성과 성공을 거두는 동안 건강이 악화되었습니다.,baseline_backtranslation,0.8810139894485474
1547,환경부는 전국 지방자치단체를 대상으로 그린뉴딜 사업 설명회를 개최한다.,전국 지자체를 대상으로 환경부가 그린뉴딜 사업 설명회를 개최한다.,0,환경부가 전국 지자체를 대상으로 그린뉴딜 사업설명회를 개최한다.,baseline_backtranslation,0.9653124213218688
1549,"또한 현장을 목격한 병사의 증언에 따르면, 윤 일병이 목에 음식물이 걸려 쓰러진 직후에도 병사들이 배를 심하게 밟았다는 정황 또한 드러났습니다.",가해자 뿐만 아니라 목격자도 구타에 가담했습니다.,1,가해자뿐만 아니라 목격자도 구타에 가담했다.,baseline_backtranslation,0.9404664039611816
155,영화가 끝날무렵 기분좋은 미소와 흐르는 눈물 을 닦았다.,기분좋은 미소와 눈물이 영화가 끝날무렵 흘러나왔다.,0,영화가 끝날 무렵에는 즐거운 미소와 눈물이 흘렀습니다.,baseline_backtranslation,0.842547595500946
1550,"그러던 어느 토요일 오후, 이완은 세계 지도를 펼쳐놓고 들여다보던 중 베링 해협이라는 짧은 거리만 건너면 러시아와 알래스카를 가로지를 수 있다는 사실을 발견한다.",베링 해협을 처음으로 발견한 사람은 이완이다.,1,베링해협을 최초로 발견한 사람은 이완(Iwan)이다.,baseline_backtranslation,0.938283145427704
1551,"민속무용은 마을이면 마을, 도시면 도시라는 어떤 특정 지역에서 육성·전승되어 온 무용을 말한다.",민속무용은 10가지 종류로 나누어져 있다.,1,민속무용은 10가지 종류로 나누어진다.,baseline_backtranslation,0.9724116325378418
1553,"마트, 온라인쇼핑몰, 전통시장 등에서 친환경 농산물을 포함한 신선 농축산물 구매 시 할인권을 사용하면 선착순으로 최대 1만 원의 할인을 받을 수 있게 된다.",신선 농축산물 구매 시 할인권을 사용할 수 있다.,0,할인쿠폰은 신선한 농축산물 구매시 사용 가능합니다.,baseline_backtranslation,0.8402329087257385
1554,불고기버거는 지난 18일부터 롯데리아 페북 선호도조사에서 국군 장병이 휴가때 가장 먹고 싶은 버거로 뽑혔다.,롯데리아 페북 선호도조사에서 예비역이 제일 먹기 싫은 버거 1위도 불고기버거였다.,2,롯데리아 페이스북 선호도 조사에서 예비군이 가장 싫어하는 버거는 불고기 버거였다.,baseline_backtranslation,0.8722774982452393
1555,전기제품을 쓸때 신경써야할 부분 입니다.,전기제품을 사용할 때 신경써야하는 부분입니다.,0,가전제품을 사용할 때 주의해야 할 사항입니다.,baseline_backtranslation,0.8796061277389526
1556,한편 원목이 몰래 탈출할 뗏목을 만드는 것을 본 대봉은 같이 가기로 하고 함께 뗏목 만들기를 거든다.,원목이 뗏목을 만드는 것을 본 대봉은 그것을 이른다.,2,원목이 뗏목을 만드는 것을 본 대봉이 이를 이끈다.,baseline_backtranslation,0.9224106073379515
1557,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,1,"이날 포럼에서는 전 세계 백신 플랫폼별 개발 동향을 분석하고, 해외 백신 개발 관련 도입 및 협의 동향만을 논의할 예정이다.",baseline_backtranslation,0.9302181005477904
1558,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,이러한 위험을 방지하기 위해 안전 교육 확대가 필요하다.,1,이러한 위험을 예방하기 위해서는 안전교육을 확대해야 합니다.,baseline_backtranslation,0.8689948916435242
1559,성룡과 서기가 커플보다는 삼촌과 사촌여동생같아서 몰입실패,성룡과 서기가 너무 잘어울리는 커플이었다.,2,성룡과 서기는 정말 잘 어울리는 커플이었다.,baseline_backtranslation,0.9208909273147584
1563,나중에 또 암스테르담에 온다면 묵을 것입니다.,암스테르담에 다시 올 것입니다.,1,다시 암스테르담으로 돌아올 것이다.,baseline_backtranslation,0.8711375594139099
1565,자기중심적인 13살의 태국계 미국인 앤 분초이는 생일에 친구들과 함께 개구리 문양이 새겨진 음악상자를 훔친다.,앤 분초이는 경찰에 잡힌다.,1,앤 번초이가 경찰에 체포됐다.,baseline_backtranslation,0.9024839401245116
1566,문 대통령은 마지막 일련번호 122609번 배지를 패용했으며 이를 통해 마지막 한 명을 찾는 그날까지 국가가 책임지겠다는 약속을 전달했다.,문 대통령은 배지를 통해 해외파병국군전사자의 마지막 한 명을 찾는 그날까지 국가가 책임지겠다는 약속을 전달했다.,1,문 대통령은 휘장을 통해 마지막 해외파병 전사자가 발견되는 그날까지 국가가 책임을 지겠다는 약속을 전달했다.,baseline_backtranslation,0.9041655659675598
1568,혜주는 운전 면허시험에 번번이 낙방하고 연습 중에 급기야 사고까지 내면서 지도 선생이 다치게 된다.,혜주는 단번에 운전 면허 시험에 합격한다.,2,혜주는 운전면허 시험을 단번에 합격한다.,baseline_backtranslation,0.9542198777198792
1569,의사인 리외는 친구 타루와 협력하여 사설위생반을 조직하여 페스트 치료를 하게 된다.,타루는 사설위생반의 핵심 멤버이다.,1,타루는 개인 위생 부서의 핵심 구성원입니다.,baseline_backtranslation,0.8419157862663269
157,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,1,엘리베이터가 없을 뿐입니다.,baseline_backtranslation,0.9142932891845704
1570,9월 7일 미국에서 붙잡힌 유병언 전 세모그룹 회장 금고지기 김혜경 씨가 자진귀국 의사를 내비쳤다.,유병언의 금고지기는 김혜경이다.,0,유병언의 수호신은 김혜경이다.,baseline_backtranslation,0.91652250289917
1571,지갑에서 운전 면허증을 꺼내서 신분 인증을 하는 대신 스마트폰을 꺼내서 신분을 인증하는 시대가 시작된다.,운전 면허증으로만 신분 인증이 되는 시대가 시작된다.,2,운전면허증만으로 신원을 확인하는 시대가 시작된다.,baseline_backtranslation,0.907309889793396
1573,또 멕시코에서 안전한 지역이란것도 장점이네요,멕시코에서 유일하게 안전한 지역이네요.,1,멕시코에서 유일하게 안전한 지역이다.,baseline_backtranslation,0.9346351623535156
1574,그리고 이날 유리와 우연한 만남을 갖게 되고 자판 장사를 하던 유리는 연수에게 가게 앞에서 장사를 할 수 있게 부탁을 한다.,연수는 유리가 가게앞에서 장사하는 것을 허락한다.,1,연수는 유리가 가게 앞에서 장사를 하도록 허락한다.,baseline_backtranslation,0.9251187443733216
1575,어느 날 푸딩 때문에 신노스케는 히마와리와 크게 싸웠다.,신노스케와 히마와리는 여태 싸운 적이 한 번도 없다.,2,신노스케와 히마와리는 한 번도 싸운 적이 없습니다.,baseline_backtranslation,0.9144302606582642
1576,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출 모색을 끝낼 것입니다.,2,두 장관은 한미 간 시너지 모색을 마무리할 예정이다. 동북아의 평화와 안보를 유지하기 위한 지역 전략.,baseline_backtranslation,0.8342772126197815
1577,덕분에 코나에서 행복한 시간을 보냈습니다.,코나에서 시간을 보냈습니다.,0,코나에서 시간을 보냈습니다.,baseline_backtranslation,1.0
1578,한국판 뉴딜은 대한민국의 새로운 사회계약입니다.,한국판 뉴딜은 대한민국과 미국의 불공정계약입니다.,1,한국판 뉴딜은 한미 간 불공정 계약이다.,baseline_backtranslation,0.886247456073761
158,위치도 공항이용할 사람인 저한테 최적이었구요.,저에게 최적인 위치가 아니었어요.,2,나에게는 가장 좋은 위치는 아니었습니다.,baseline_backtranslation,0.8827167749404907
1580,한 남자가 영매 엘리스에게 자신의 집에서 기이한 일들이 일어난다는 전화를 건다.,남자는 자신의 집에서 일어나는 일 때문에 앨리스를 직접 찾아간다.,2,남자는 자신의 집에 무슨 일이 일어났기 때문에 앨리스를 직접 찾아간다.,baseline_backtranslation,0.9297885894775392
1582,"스티브 잡스는 1976년 스티브 워즈니악과 함께 애플을 공동 창업했고, 잠시 애플에서 나왔다가 1996년 애플에 복귀하면서 애플의 전성기를 열었다.",스티브 잡스는 스티브 워즈니악이 창업한 애플에 뒤늦게 합류했다.,2,스티브 잡스는 스티브 워즈니악이 설립한 애플에 뒤늦게 합류했다.,baseline_backtranslation,0.9907286167144777
1583,배창호 감독이 내게 실망을 안겨준 첫작품이다.,배창호 감독은 항상 나에게 기쁨을 안겨줬다.,2,배창호 감독님은 늘 나에게 기쁨을 주셨다.,baseline_backtranslation,0.907059371471405
1584,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,2,중소기업 기술개발사업 종합관리시스템을 통해서만 신청을 받습니다.,baseline_backtranslation,0.921315848827362
1588,"한편, 세쌍둥이의 아빠가 된 슈렉은 반복되는 일상과 더 이상 무서운 오거가 아닌 사람들의 구경거리로 전락해버린 삶에 염증을 느끼기 시작한다.",슈렉에게는 자식이 없다.,2,슈렉은 아이가 없습니다.,baseline_backtranslation,0.801476001739502
159,어떻게든 조용히 다람쥐를 빼내려던 그는 다급히 남자를 깨워 다람쥐가 몸 안에 붙어있으니 절대로 소리 지르거나 움직이지 말라고 한다.,그는 조용히 다람쥐를 빼내려고 한다.,0,그는 조용히 다람쥐를 꺼내려고 노력합니다.,baseline_backtranslation,0.8959555625915527
1590,혜수는 법원에 개명 허가신청서를 내지만 이유 불충분으로 기각되자 탤런트 김혜수에게 언니의 이름을 바꿔 달라는 편지를 보낸다.,혜수는 다른 이름을 갖는다.,1,혜수는 이름이 다릅니다.,baseline_backtranslation,0.828845739364624
1591,"또, 중국 위챗 페이와 손잡고, 한국과 중국에서 동시에 사용할 수 있는 편리하고 안전한 결제 시스템을 준비중이라고 한다.",한국과 중국에서 동시에 사용할 수 있는 결제 시스템은 내년부터 상용화된다.,1,한국과 중국에서 동시에 사용할 수 있는 결제시스템이 내년부터 상용화된다.,baseline_backtranslation,0.9815348386764526
1592,"금년도에 추진하는 수문통 지중화 사업은 1월 한전 지중화 대상사업으로 선정돼 추진됐으며, 원도심 재생을 위해 시와 구에서 예산을 반영해 추진할 수 있게 됐다.",금년도에 추진하는 수문통 지중화 사업은 3월 한전 지중화 대상 사업으로 선정되었다.,2,올해 추진 중인 수수관 지하화사업은 지난 3월 한전 지하화 대상사업으로 선정됐다.,baseline_backtranslation,0.8699787855148315
1593,카르파티아 산맥의 휴양지에 살던 제페린 폰 쿠지엠스키는 그곳에서 조각처럼 아름다운 여성 반다를 만나게 된다.,제페린 폰 쿠지엠스키와 반다는 사랑에 빠진다.,1,제페린 폰 쿠지엠스키와 완다는 사랑에 빠진다.,baseline_backtranslation,0.9860520362854004
1594,극본의 허술함을 박찬욱의 뛰어난 연출력으로 가렸다.,극본이 박찬욱의 연출력보다 더 훌륭했다.,2,박찬욱 감독의 연출보다 대본이 더 좋았다.,baseline_backtranslation,0.8947638869285583
1596,1948년에는 대한민국 정부 수립을 국내외에 선포하고 초대 대통령에 취임했다.,대한민국 정부 수립을 선포한 날에 초대 대통령이 취임했다.,1,초대 대통령은 대한민국 정부 수립이 선포된 날 취임했습니다.,baseline_backtranslation,0.8782004714012146
1597,"둘째, 고용과 사회안전망을 확충하는데 9조 4천억원을 편성하였습니다.",고용과 사회안전망을 확충화는데 9조원 이상을 편성하였습니다.,0,고용확대와 사회안전망 확충에 9조원 이상이 배정됐다.,baseline_backtranslation,0.8519242405891418
1598,내용도 단순 재미도 감동도 볼거리도 없다.,내용이 중반부부터 단순해진다.,1,중반부터 내용이 단순해진다.,baseline_backtranslation,0.9276294708251952
1599,"숙소 위치, 호스트, 방까지 모두 완벽했습니다",숙소 위치가 별로였습니다.,2,숙소 위치가 좋지 않았어요.,baseline_backtranslation,0.8640941977500916
16,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,0,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,baseline_backtranslation,0.8858374357223511
160,이루어질수없는 사랑은 아름다운법내가 한때 좋아했던 여자가 추천해준 영화,내 첫사랑이 추천해준 영화.,1,첫사랑이 추천한 영화.,baseline_backtranslation,0.934585690498352
1601,영상에서 설리는 웃음을 띠며 검은색 모자를 착용했다.,해당 영상은 설리가 나온 마지막 영상이다.,1,이번 영상은 설리가 출연하는 마지막 영상입니다.,baseline_backtranslation,0.8760098814964294
1603,유충이 여과지서만 발견되고 정수지와 배수지에서는 발견되지 않은 것은 유충이 여과지에서 걸러져 가정에 공급되는 수돗물에는 흘러가지 않은 것을 의미한다.,유충이 가정에 공급되는 수돗물에는 흘러가지 않았다.,0,유충은 가정에 공급되는 수돗물에 유입되지 않았습니다.,baseline_backtranslation,0.8790222406387329
1604,"지금까지 달 외에 지구를 도는 다른 위성은 발견되지 않았으나, 지구와 일대일 궤도 공명에 있는 준위성과 같은 지구 접근 천체는 여러 개 존재한다.",지구와 일대일 궤도 공명에 있는 천체는 없다.,2,지구와 일대일 궤도 공명을 하는 천체는 없습니다.,baseline_backtranslation,0.9098100066184998
1605,방통위는 원스톱 사업자전환 서비스 시행에 맞춰 이날 오후 이용자 상담센터 등이 설치된 한국통신사업자연합회에서 원스톱 전환서비스 관리센터 개소식을 가졌다.,방통위와 한국통신사업자연합회는 협력 관계이다.,1,방송통신위원회와 한국전기통신사업자협회는 협력관계를 맺고 있다.,baseline_backtranslation,0.8922412395477295
1606,남부대학교 축구부 이창영 코치와 유남재 선수은 2019 태백국제축구대회 대표팀으로 발탁됐다.,유남재 선수가 대표팀으로 발탁된 건 이번이 처음이다.,1,유남재가 대표팀에 발탁된 것은 이번이 처음이다.,baseline_backtranslation,0.9494975209236144
1607,동물의 소재로 1차대전의 비극성까지 보여주는 영화 그야말로 감독의 클라스가 그대로 나오는 영화,1차대전과 관련 없는 영화.,2,1차 세계대전과 전혀 관련이 없는 영화.,baseline_backtranslation,0.9142818450927734
1608,"민간 과학로켓 발사 수요 증가에 대비, 발사허가 절차 등을 마련하고 미래 우주자원 탐사 시대의 우주자원 개발을 촉진하기 위한 방안을 검토한다.",미래 우주자원 탐사 시대의 우주자원 개발을 촉진하기 위해 미국과 협력하는 방안을 검토한다.,1,미래 우주자원 탐사시대에 우주자원 개발을 촉진하기 위해 미국과 협력하는 방안을 검토하고 있습니다.,baseline_backtranslation,0.948358416557312
1610,서린은 어느 날 마스터라는 정체불명의 발신자에게 문자를 받고 의문의 연쇄 범죄에 휘말린다.,서린은 마스터의 문자로 범죄에 휘말린다.,0,서린은 주인의 문자 메시지로 인해 범죄에 휘말리게 된다.,baseline_backtranslation,0.8808841705322266
1611,"빠른 답장과 간편한 체크인, 깨끗한 집 좋았어요",집 주변 거리가 깨끗했어요.,1,집 주변의 거리는 깨끗했습니다.,baseline_backtranslation,0.9192361235618592
1612,"대중교통법 일부개정안이 통과될지에 따라 택시업계와 버스운송업계의 갈등이 높아지는 가운데, 국회에 상정된 대중교통법 일부 개정안에 관심이 집중되고 있다.",대중교통법 일부개정안이 국회에 상정되있다.,0,대중교통법 일부개정안이 국회에 제출됐다.,baseline_backtranslation,0.940333902835846
1613,마요르 광장이나 산미구엘 시장도 가깝구요.,마요르 광장은 산미구엘 시장 안에 있습니다.,1,마요르 광장은 산미구엘 시장 안에 위치해 있습니다.,baseline_backtranslation,0.976805865764618
1614,사고가 난 후쿠시마 제1 원전 1호기 주변에서는 이미 방사능이 검출된 데다 노심 용해까지 우려되는 상황이었다.,일본 정부는 후쿠시마 제 1원전 주위 주민들에게 대피명령을 내렸다.,1,일본 정부가 후쿠시마 제1원전 주변 주민들에게 대피 명령을 내렸다.,baseline_backtranslation,0.9701860547065736
1615,"한편, 모스크바 인근 마피노라는 마을에 위치한 사라슈카 죄수들은 핵개발에 관련된 중요한 프로젝트를 맡아 연구하고 있다.",사라슈카 죄수들은 핵개발 전공자들이다.,1,Sarashka 수감자들은 핵 개발 전문가입니다.,baseline_backtranslation,0.8309788107872009
1617,2차 세계대전물 중에서 최고인것 같네요.,1차 세계대전 내용은 없어요.,1,1차 세계대전에 관한 내용은 없습니다.,baseline_backtranslation,0.91200852394104
1619,공사는 아울러 올해부터 전 역사에 초미세먼지까지 걸러낼 수 있는 고성능 공기청정기를 본격적으로 설치한다.,초미세먼지까지 걸러낼 수 있는 고성능 공기청정기가 있다.,0,초미세먼지까지 걸러내는 고성능 공기청정기가 있다.,baseline_backtranslation,0.9670897722244264
162,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,0,그 건물에는 정규직 직원이 있었습니다.,baseline_backtranslation,0.822729766368866
1620,"이를 통해 분야별 시정 성과는 물론, 역점시책 세부 추진 현황에 따른 미진한 점을 보완해 하반기 추진 방향을 설정하는 등 심도 있는 논의를 진행했다.",하반기 추진 방향 설정등은 이번 논의에서 제외했다.,2,하반기 방향 설정은 이번 논의에서 제외됐다.,baseline_backtranslation,0.947743594646454
1621,문화체육관광부는 이 같은 내용을 중심으로 하는 여행업계 위기 극복 방안을 29일 발표했다.,문화체육관광부는 여행업계 위기 극복 방안을 29일에 발표했다.,0,문화체육관광부는 여행산업 위기극복 방안을 29일 발표했다.,baseline_backtranslation,0.9598612785339355
1625,점진적으로 태양 광도가 커져 약 7억 년 내 지구는 인간이 살 수 없는 환경으로 바뀔 것이다.,태양 광도가 점진적으로 커지면 지구의 온도도 점진적으로 높아진다.,1,태양의 광도가 점차 증가함에 따라 지구의 온도도 점차 증가합니다.,baseline_backtranslation,0.8501958250999451
1626,혜수는 탤런트 김혜수와 동명이인이라는 이유로 항상 친구들로부터 놀림거리가 된다.,혜수는 탤런트 김혜수와 아는 사이이다.,1,혜수는 배우 김혜수와 아는 사이다.,baseline_backtranslation,0.9424711465835572
1627,밀라 요보비치 연기는 좋았기 때문에 3점,밀라 요보비치가 아니었다면 1점.,1,밀라 요보비치가 아니었다면 1점.,baseline_backtranslation,1.0
1628,또한 주변에 식당들도 큰 마트도있습니다.,주변에 큰 마트는 하나뿐입니다.,1,주변에 큰 슈퍼마켓이 하나밖에 없어요.,baseline_backtranslation,0.8547989130020142
1629,대한민국의 재벌을 대표하는 인물인 삼성전자의 이건희 회장이 2020년 10월 25일부로 별세했다는 소식이 전해졌다.,이건희 회장은 심장병으로 사망했다.,1,이건희 회장이 심장병으로 별세했다.,baseline_backtranslation,0.9490880966186525
1630,이번 시민참여예산위원회에서 의결한 시민참여예산 의견선 2019년도 본예산에 반영할 계획이다.,시민참여예산 의견선이 2019년도 본예산에 반영되기까지는 오랜시간이 걸린다.,1,2019년 본예산에 시민참여예산 의견이 반영되기까지는 오랜 시간이 걸린다.,baseline_backtranslation,0.9195628762245178
1631,중소기업의 안정적 성장기반을 마련해 부천의 전략산업을 육성한다.,부천은 중소기업의 성장을 지원한다.,1,부천은 중소기업의 성장을 지원합니다.,baseline_backtranslation,0.9356977939605712
1635,이단 단속이 강화된 후 고야의 모델이었던 아이네스가 이단으로 몰려 종교재판소에 끌려가 고문을 당한다.,아이네스는 고야의 모델이었다.,0,아이네이아스는 고야의 모델이었습니다.,baseline_backtranslation,0.8974176049232483
1636,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,0,증상만 나열해보겠습니다.,baseline_backtranslation,0.904239535331726
1637,월남에 갔다가 돌아와 목욕탕에서 때밀이 노릇을 하는 창수는 경찰서 보호실에서 우연히 영자를 만난다.,영자는 목욕탕에서 일하고 있다.,1,영자는 목욕탕에서 일하고 있어요.,baseline_backtranslation,0.9052155017852784
1638,내인생에 있어 손까락에 꼽히는 영화 원작을 능가한 리메이크작,내 인생에서 손으로 셀 수 있는 원작을 뛰어넘는 리메이크작.,0,내 인생에서 한 손에 꼽힐 만큼 원작을 뛰어넘는 리메이크.,baseline_backtranslation,0.8890146017074585
1639,이 숙소 때문에 여행 전체 망쳤습니다.,불만족스러운 여행이었습니다.,0,만족스럽지 못한 여행이었습니다.,baseline_backtranslation,0.9254702925682068
1640,"해당 선수권 대회는 2022 베이징 올림픽의 출전권과 관련된 포인트가 걸려 있어, 선수들은 아쉬움을 표하는 상황이다.",해당 선수권 대회에 선수들이 참가하기 어려운 상황이다.,1,선수들이 챔피언십에 참가하는 것은 어렵습니다.,baseline_backtranslation,0.8056881427764893
1641,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코의 삼촌은 수영장에서 근무한다.,2,우사미 나나코의 삼촌은 수영장에서 일합니다.,baseline_backtranslation,0.9351935982704164
1643,와이파이도 잘 터지고 나름 만족하는숙소입니다.,나쁘지 않은 숙소입니다.,0,나쁘지 않은 숙소입니다.,baseline_backtranslation,1.0000001192092896
1647,특히 이번 창업교육 수료자는 고양시여성창업지원센터 입주 지망 시 필요한 가점 등의 혜택과 수료증을 받을 수 있다.,창업교육 수료자는 수료증만 받을 수 있다.,2,창업교육을 이수한 사람은 수료증만 받을 수 있다.,baseline_backtranslation,0.915207028388977
1648,술집의 여주인은 묘하게도 성준의 옛 여자와 무척 닮았다.,술집의 주인은 여자이다.,0,바의 주인은 여자입니다.,baseline_backtranslation,0.8397340774536133
1649,당시 범선에 실려 있던 무역품들이 갯벌 속에서 잠자다가 700년 만에 도자기 하나가 올라오면서 고요하던 섬이 발칵 뒤집힌다.,당시 범선에 실려 있던 물품은 도자기뿐이었다.,1,당시 범선에 실린 물품은 도자기뿐이었다.,baseline_backtranslation,0.9776486158370972
