id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
601,"이 협약에 따라 화학산업시설들은 신고를 의무화하고, 화학무기를 만들 목적으로 사용될 수 있는 화학물질들의 무역을 통제하는 것이다.",이 협약에 따라 화학산업시설들은 신고 의무 제도가 없어진다.,2,이 협약에 의거해 화학산업시설들의 신고 의무 제도는 폐지된다.,openai,0.915452480316162
602,"신청한 도서는 중앙도서관과 협약서점인 안산문고, 원곡서점, 한가람문고, 대동서적, 토닥토닥괜찮아, 모모책방 중 가까운 서점 어디서나 이용 가능하다.",안산문고는 중앙도서관과 협약을 맺었다.,0,안산문고는 중앙도서관과 협약을 체결했다.,openai,0.9676890969276428
603,대산 수소연료전지 발전소는 부생 수소를 에너지원으로 활용한 세계 최초 상업용 발전소다.,부생 수소를 에너지원으로 활용하는 것은 불가능하다.,2,부생 수소를 에너지원으로 이용하는 것은 불가능하다.,openai,0.9864081740379332
604,사진보다 더 아늑하고 예쁜 숙소입니다.,사진이 더 예쁜 숙소입니다.,2,사진이 훨씬 더 예쁘게 나온 숙소입니다.,openai,0.9230166673660278
606,현미경이 발명되고 미시적인 대상을 관찰할 수 있게 되어서야 비로소 세포를 발견할 수 있었다.,현미경이 발명된 후 세포가 발견됬다.,0,현미경이 발명된 뒤에 세포가 발견되었다.,openai,0.9311787486076356
607,인생에서 꼭 한 번 봐야할 영화입니다.,인생의 전환점이 될 수 있는 영화입니다.,1,인생을 바꿀 수도 있는 전환점 같은 영화입니다.,openai,0.8965690732002258
608,집합금지 명령 등을 위반한 음식점에는 영업정지 처분을 내릴 수 있도록 법 개정도 추진할 예정이다.,집합금지 명령을 위반한 음식점에 영업정지 처분을 내릴 수 있는 법 개정이 완료되었다.,2,집합금지 명령을 어긴 음식점에 대해 영업정지 처분을 할 수 있도록 하는 법 개정이 마무리되었다.,openai,0.924638032913208
610,"환상적인 뷰,최고의 입지,1층에 위치한 오토바이렌탈샵과 코인세탁소도 편리했습니다.",오토바이렌탈샵과 코인세탁소는 1층에 위치하고 있습니다.,0,오토바이 렌탈샵과 코인세탁소는 1층에 자리하고 있습니다.,openai,0.9367005825042723
611,위치도 좋고 체크인 체크아웃도 편리합니다.,편리한 것은 체크인 뿐입니다.,2,편리한 건 체크인밖에 없습니다.,openai,0.8873522877693176
612,주위에 프랜차이즈 음식점과 편의점도 많아서 가족들이 이용하기에 편리합니다.,프렌차이즈 음식점을 이용하기 편합니다.,0,프랜차이즈 음식점을 이용하는 것이 편리합니다.,openai,0.9314250349998474
613,하지만 어느 날 아버지의 갑작스러운 승진 때문에 블라이스는 아버지를 따라 혼잡한 도시로 이사하게 된다.,블라이스의 아버지는 갑자기 승진되셨다.,0,블라이스의 부친은 갑작스럽게 승진하셨다.,openai,0.9072312116622924
615,"사진과 똑같고 방, 화장실 모두 깔끔합니다.",방과 화장실이 넓습니다.,1,방과 화장실의 공간이 넉넉합니다.,openai,0.8513593673706055
616,발렌티나 마트비옌코 러시아 상원의장은 조약 비준 절차가 이번 주말까지 완료될 것이라고 말했다.,러시아 상원의장은 조약 비준 절차에 대해 말했다.,0,러시아 상원의장은 조약 비준 절차에 관해 언급했다.,openai,0.9480591416358948
617,"이외에도 우수상 2개팀, 장려상 3개팀, 인기상 5개팀에도 각각 상장과 부상이 주어졌다.",우수상을 받는 팀은 두 팀이다.,0,우수상을 수상하는 팀은 2팀이다.,openai,0.9350143671035768
619,의사는 애나의 병을 완벽하게 치료하기 어렵다고 선언한다.,애나의 병을 완벽하게 치료하기 어렵다.,0,애나의 병을 완전히 치료하기는 어렵다.,openai,0.936488151550293
620,정세균 국무총리가 28일 정부서울청사에서 열린 국무회의를 주재하고 있다.,28일 정부서울청사에서 열린 국무회의는 1시간 동안 진행되었다.,1,28일 정부서울청사에서 개최된 국무회의는 1시간 동안 진행됐다.,openai,0.9687021374702454
621,1층엔 새벽 1시까지 운영하는 가게가 있습니다.,1층 가게는 새벽까지 운영합니다.,1,1층에 있는 가게는 새벽까지 영업합니다.,openai,0.9380927085876464
622,당동리성은죽곡의 당동리와 석곡의 능파리의 경계지점인 예봉과 그 남쪽에 있는 구릉의 능선상에 있다.,당동리성은 구릉의 능선상에 있다.,0,당동리성은 구릉의 능선 위에 위치해 있다.,openai,0.9433393478393556
623,박기태 단장이 첫 출근한 인턴 3명과 회의하고 있다.,첫 출근한 인턴 3명은 서류를 통해 엄청난 경쟁률을 뚫고 입사했다.,1,첫 출근을 한 인턴 3명은 서류 전형에서 매우 높은 경쟁률을 뚫고 입사했다.,openai,0.925480306148529
625,"1979년, 독일의 이스라엘 대사관 관저에 폭탄테러가 발생하자 이스라엘 정보국 고위 요원 쿠르츠는 조사에 착수한다.",1987년 독일의 이스라엘 대사관 관저에서 폭탄 테러가 발생한다.,2,1987년에 독일에 있는 이스라엘 대사관 관저에서 폭탄 테러가 일어난다.,openai,0.9479259252548218
627,"한국인터넷신문방송기자협회는 인터넷을 기반으로 한 방송, 신문 등 인터넷 언론매체에 한국인터넷신문방송기자 대상을 시상하고 있다.",한국인터넷신문방송기자협회는 인터넷으로 시상식을 진행중이다.,0,한국인터넷신문방송기자협회는 인터넷을 통해 시상식을 진행하고 있다.,openai,0.9621994495391846
629,세월호 참사 수습비용으로 6213억 9천만원이 들 것 같다고 해양수산부가 예상했습니다.,해양수산부는 세월호 참사 수습비용을 예상했습니다.,0,해양수산부는 세월호 참사 수습에 드는 비용을 예측했습니다.,openai,0.9433677792549132
631,1960년대에서 1970년대 말 오비슨은 그의 음반 판매량의 감소와 더불어 각종 개인적 악재로 고초를 겪었다.,오비슨은 1960년대에서 1970년대 말 개인적 악재로 힘들었다.,0,오비슨은 1960년대부터 1970년대 말까지 개인적인 악재로 고통을 겪었다.,openai,0.9315447211265564
632,아름다운 음악 한곡을 들은듯 풍부하게 남는 여운,여운이 아름다운 음악 한 곡을 들은 듯 남는다.,0,아름다운 음악 한 곡을 들은 듯한 여운이 남는다.,openai,0.9284037947654724
633,그녀가 그곳에 땅을 사게 된 이유는 개발 위기에 놓인 레이크 디스트릭트가 더이상 파괴되기를 원하지 않았기 때문이다.,그녀는 레이크 디스트릭트가 파괴되기를 바란다.,2,그녀는 레이크 디스트릭트가 파괴되었으면 좋겠다고 바란다.,openai,0.928115725517273
634,"의사인 안톤은 아내 마리안느와 별거 중이고, 덴마크와 아프리카를 오가며 의료봉사를 하며 혼자 살아간다.",마리안느도 안톤과는 별개로 의료봉사를 하며 살아간다.,1,마리안느는 안톤과는 별도로 의료봉사를 하며 살아간다.,openai,0.9580366015434264
635,"선금으로 2만 5천을 열차 화장실에 놓아두었다면서 조애나는 떠나고, 마침 해고당해 금전고를 겪던 마이클은 화장실에서 정말로 돈을 찾아낸다.",조애나는 떠난다.,0,조애나는 출발한다.,openai,0.9004019498825073
636,마지막 경기씬은 록키1보다 더 대단했다.,록키1에도 경기씬이 있다.,0,록키 1에도 경기 장면이 포함되어 있다.,openai,0.88602614402771
637,"경기 종료 직전, 라스무스 엘름이 동점골을 성공시켰고 바로 경기가 종료되어 무승부로 경기가 끝났다.",라스무스 엘름은 경기 내내 한 골도 넣지 못했다.,2,라스무스 엘름은 경기 전체 동안 단 한 골도 기록하지 못했다.,openai,0.9489827752113342
638,당시 재일교포들의 삶을 잘보여주는 영화입니다.,재일교포들의 모습이 전혀 그려지지 않았습니다.,2,재일교포들의 모습은 전혀 묘사되지 않았습니다.,openai,0.9459105730056764
639,반크는 네 가지 액션플랜을 가지고 대국민 프로젝트를 이어가고 있습니다.,반크는 액션플랜이 없습니다.,2,반크에는 액션플랜이 존재하지 않습니다.,openai,0.9232844710350036
641,동포들의 헌신적 봉사정신이 프란치스코 교황님을 감동시켰습니다.,프란치스코 교황님은 쉽게 감동 받습니다.,1,프란치스코 교황님은 쉽게 마음이 움직이십니다.,openai,0.911800980567932
642,박중훈 영화 중 보아서는 안 될 영화 중 하나.,박중훈의 영화는 전반적으로 별로다.,1,박중훈이 출연한 영화들은 대체로 그다지 좋지 않다.,openai,0.8477118015289307
643,"이에 착안한 일론 머스크는 발사 추진체의 재사용을 추진했고, 성공적으로 진행하고 있다.",발사 추진체를 재사용할 경우 로켓을 발사하는 비용이 줄어든다.,1,발사 추진체를 재활용해 다시 사용할 경우 로켓 발사 비용이 감소한다.,openai,0.8939037919044495
644,"마트,카페,빵집,트램 정류소,버스 정류소 다 가까이에 있습니다.","버스 정류소와 트램 정류소는 가까이에 위치하고 있고 마트,카페, 빵집은 멀리 있습니다.",2,"버스 정류장과 트램 정류장은 가까운 곳에 있으며 마트, 카페, 빵집은 멀리 있습니다.",openai,0.957918107509613
645,조선민주주의인민공화국에 억류 중인 미국 시민권자 메릴 뉴먼의 사죄문이 조선민주주의인민공화국에 의해 공개됐다.,북한에 억류중인 미국 시민권자 메릴 뉴먼의 사죄문은 북한에 의해 비공개처리 되었다.,2,북한에 억류된 미국 시민권자 메릴 뉴먼의 사죄문은 북한 측에 의해 공개되지 않도록 처리되었다.,openai,0.9450215697288512
647,이 자리에서 정부는 전국 3차원 디지털 지도 등 디지털 트윈 핵심 기반을 2022년까지 구축하겠다는 계획을 발표한다.,이 자리에서 정부는 전국 3차원 디지털 지도 등 디지털 트윈 핵심 기반을 2022년까지 구축하겠다는 계획을 철회한다.,2,정부는 이 자리에서 전국 3차원 디지털 지도 등 디지털 트윈의 핵심 기반을 2022년까지 구축하겠다는 계획을 철회한다.,openai,0.9756706357002258
649,"그러나, 전파 관측은 광학 관측에 비해 해상도가 매우 뒤떨어지는 것이 단점이었다.",전파 관측은 광학 관측에 비해 해상도가 높아 선명한 관측이 가능하다.,2,전파 관측은 광학 관측보다 해상도가 더 높아서 보다 선명하게 관측할 수 있다.,openai,0.9120243191719056
650,인근에 제법 맛이좋은 식당도 많이 있습니다.,인근 식당에서 맛있는 식사하기는 무척 어렵습니다.,2,근처 식당에서 맛있게 식사하는 것은 매우 어렵습니다.,openai,0.931563436985016
653,지난 5일은 좀 더 특별한 수업으로 네일샵을 방문해 직업체험을 할 수 있는 시간을 마련했다.,앞으로 직업체험을 할 수 있는 시간을 꾸준히 마련할 계획이다.,1,앞으로 직업을 체험할 수 있는 시간을 지속적으로 확보할 계획이다.,openai,0.914832353591919
654,클러스터별로 자원 관련 규제 이슈를 발굴해 개선한다.,자원 관련 규제 이슈는 클러스터별로 발굴해 개선한다.,0,자원 관련 규제 이슈는 각 클러스터별로 발굴하여 개선한다.,openai,0.9723545908927916
658,숙소가 사진에 보이는 것보다 훨씬 넓었습니다.,숙소 사진이 있습니다.,0,숙소 사진이 준비되어 있습니다.,openai,0.9196556806564332
659,지하철도 가까웠고 야경도 멋진편에 속해요.,근처에 지하철이 있습니다.,0,근방에 지하철역이 있습니다.,openai,0.9608696103096008
660,"이는 욱일기가 일본의 제국주의를 나타내는 상징이었기 때문이며, 일본 제국주의의 피해국이었던 한국과 중국에서 좋게 받아들여지지 않는 것이었기 때문이었다.",한국과 중국은 일본 제국주의에 피해를 입은 적이 있다.,0,한국과 중국은 과거 일본 제국주의로 인해 피해를 받은 적이 있다.,openai,0.9370944499969482
661,박근혜 대통령은 28일 황찬현 감사원장의 임명동의안이 새누리당 단독으로 처리된 이후부터 임명 시기를 저울질해 온 것으로 알려졌다.,황찬현 감사원장의 임명동의안이 새누리당 단독으로 처리되었다.,0,황찬현 감사원장 임명동의안은 새누리당이 단독으로 처리했다.,openai,0.9399022459983826
662,가수 연습생 출신 한서희 씨는 지난 2016년 빅뱅 멤버 탑과 함께 대마초를 흡연한 혐의로 재판에 넘겨졌다.,한서희 씨는 탑에게 대마초를 판매한 혐의로 재판에 넘겨졌다.,2,한서희 씨는 탑에게 대마초를 팔았다는 혐의로 기소되었다.,openai,0.9239394068717957
663,또한 지역에서 준비 중인 축제의 성공적인 개최를 지원한다.,또한 지역에서 계획중인 축제가 성공적으로 열리도록 지원한다.,0,또한 지역에서 계획 중인 축제가 성공적으로 개최될 수 있도록 지원한다.,openai,0.9588176012039183
664,제한된 시간에 빠르고 편리하게 도심관광을 즐기려는 환승여행객들은 공항철도를 통해 서울 도심으로 쉽게 접근이 가능하다는 것이다.,환승 여행객들은 제한된 시간에 편리하게 도심관광을 즐기려 한다.,1,환승 중인 여행객들은 한정된 시간 안에 편리하게 도심 관광을 즐기고자 한다.,openai,0.923477590084076
665,개정안 전문은 통합입법예고센터를 통해 확인할 수 있다.,자격이 부여된 사람만 개정안 전문을 확인할 수 있다.,1,자격을 부여받은 사람만 개정안 전문을 확인할 수 있다.,openai,0.9625142812728882
666,"이 협약에 따라 화학산업시설들은 신고를 의무화하고, 화학무기를 만들 목적으로 사용될 수 있는 화학물질들의 무역을 통제하는 것이다.",이 협약에는 화학산업시설들은 신고를 의무화하는 조항이 들어있다.,0,이 협약에는 화학산업시설의 신고를 의무로 규정한 조항이 포함되어 있다.,openai,0.90933358669281
667,인도에서부터 프랑스로 오는 도중 페린느는 아버지를 여읜다.,페린느의 아버지는 프랑스의 병원에서 죽었다.,1,페린느의 아버지는 프랑스에 있는 병원에서 사망했다.,openai,0.9579231142997742
669,"우선, 미래형 혁신경제를 선도하기 위한 디지털 뉴딜에 2조 7천억원을 반영하였습니다.",2조 7천억원이 디지털 뉴딜에 반영되었습니다.,0,2조 7천억원이 디지털 뉴딜에 포함되었습니다.,openai,0.960742712020874
670,"그러나 이 선박은 세월호보다 오래된 배였다는 것이 밝혀졌고, 안전설비도 정원에 비해 크게 부족한 것으로 확인되었습니다.",세월호가 이 선박보다 오래된 배였다는 것이 밝혀졌습니다.,2,세월호가 이 선박보다 더 오래된 배였다는 사실이 드러났습니다.,openai,0.948377251625061
672,위치 가격 내부 상태 모두 다 좋았습니다,가격이 좋았습니다.,0,가격이 괜찮았습니다.,openai,0.9485976696014404
673,칠던은 바이네스라는 스웨덴 기업가에게 줄 방문 선물을 찾는 일본 무역대표부 소속 고위관료 다고미 노부스케로부터 온 전화를 받는다.,다고미 노부스케는 스웨덴 기업가에게 줄 방문 선물을 찾는다.,0,다고미 노부스케는 스웨덴의 기업가에게 방문 선물로 줄 물건을 찾고 있다.,openai,0.9377768039703368
676,또 사업자가 신용카드 매입세액 공제를 받기 위해 명세서 입력 시 동일한 신용카드 번호를 다수의 사업자가 중복으로 공제했는지의 여부도 검증하도록 기능을 개선했다.,사업자는 자주 매입세액 공제를 받기 위해 속임수를 쓴다.,1,사업자는 매입세액 공제를 자주 받으려고 속임수를 사용한다.,openai,0.935720682144165
677,평균 연령이 60세 이상으로 안동에서 생산된 콩을 갈아 가마솥에 끓이는 전통방식으로 손두부를 만든다.,손두부를 만드는 전통방식은 가마솥에 끓이는 것이다.,0,손두부를 만드는 전통적인 방법은 가마솥에서 끓여 만드는 것이다.,openai,0.9343734979629515
678,1988년에는 불어권과 네덜란드어권의 협상으로 왈롱 지역에 대한 재정 지원이 축소됨에 따라 긴축재정 정책이 실시된다.,1988년 왈롱 지역에 대한 재정 지원이 확대되었다.,2,1988년에 왈롱 지역에 대한 재정적 지원이 확대되었다.,openai,0.9702848792076112
679,한 여인의 삶을 통해 전쟁과 갈등의 잔혹함을 고발한다.,전쟁과 갈등의 잔혹함을 고발함과 동시에 그 속의 희망에 대해서도 보여준 영화다.,1,전쟁과 갈등이 지닌 잔혹함을 고발하는 동시에 그 안에 담긴 희망 또한 드러낸 영화다.,openai,0.8883757591247559
682,오랜 시간이 지나도 기억에 남는 영화,기억에 남는 영화.,0,기억에 오래도록 남는 영화.,openai,0.9393667578697203
683,앤디는 매우 친절하고 다정한 멋진 호스트입니다.,앤디는 친절하지 않습니다.,2,앤디는 상냥하지 않습니다.,openai,0.9459364414215088
685,집도 진짜 깔끔하고 사진 그대로입니다.,사진과 정말 달라 짜증이 났습니다.,2,사진과 너무 달라서 짜증이 났습니다.,openai,0.9444779753684998
686,장관들은 홍보한 상품을 완판하는 데에도 성공했다.,장관들이 홍보한 상품을 모두 팔았다.,0,장관들이 홍보했던 상품을 전부 판매했다.,openai,0.9298755526542664
687,뮈라는 나폴리의 국왕이 되자 자신만의 나폴리 왕국 국기로 국기를 변경하였으며 나폴리를 프랑스의 속국의 개념이 아닌 독립적인 왕국으로써 지배해 나갔다.,뮈라는 나폴리를 크게 부흥시켰다.,1,뮈라는 나폴리를 대대적으로 재건해 크게 번영하게 만들었다.,openai,0.861949622631073
688,시중의 블록체인을 빙자한 사기 수법은 다단계와 비슷한 흐름을 가지고 있다.,블록체인을 빙자한 사기 수법은 전혀 본적 없는 새로운 수법이다.,2,블록체인을 사칭해 벌이는 사기 수법은 지금까지 전혀 본 적 없는 완전히 새로운 방식이다.,openai,0.886119544506073
690,아이들과 와이키키 해변까지 걸어가기에도 문제가 없었습니다.,아이들이 있을 경우 버스를 타야만 합니다.,2,아이들이 있는 경우에는 반드시 버스를 이용해야 합니다.,openai,0.8759008049964905
691,"이에 따라 지난 28일 농식품부와 한식진흥원은 안심식당 모델 개발을 위한 사례 발굴을 위해 생활방역지침 등을 잘 준수하는 한식당 96개소를 선정, 발표했다.",농식품부와 한식진흥원은 한식당 96개소를 선정했을 뿐 아직 발표하지 않았다.,2,"농식품부와 한식진흥원은 한식당 96개소를 선정하기만 했을 뿐, 아직 이를 발표하지는 않았다.",openai,0.9597158432006836
693,"이날 전시회는 송정중 축제기간에 맞춰 앨범 주인공인 어르신들과 함께 제작한 학생, 송정2동 주민 등이 참석한 가운데 열렸다.",이날 전시회에는 특히 어르신의 참석 비율이 가장 높았다.,1,이날 열린 전시회에서는 특히 어르신들의 참석 비율이 가장 높게 나타났다.,openai,0.9319413900375366
694,이번 증설로 코오롱인더스트리는 기존 생산량 7만7000톤에서 1만6800톤이 늘어나 총 9만 3800톤의 생산 능력을 확보하게 됐다.,매년 코오롱 인더스트리의 생산량은 늘어나고 있다.,1,코오롱 인더스트리의 생산량은 해마다 증가하고 있다.,openai,0.931183099746704
695,"또한, 임 씨는 전날 밤 동료들과 웃으며 식사를 한 뒤 본인의 방에 일찍 취침을 하러 갔다.",동료들은 식사를 한 뒤 모두 집으로 돌아갔다.,1,동료들은 식사를 마친 후 전원 집으로 귀가했다.,openai,0.8969224095344543
696,중앙으로 접근하기에 매우 탁월한 위치였습니다.,중앙에 다가가기에 아주 좋은 위치였습니다.,0,중앙으로 접근하기에 매우 이상적인 자리였습니다.,openai,0.859990656375885
697,식기세척기에 그릇에 커피캡슐에 배려가 넘치는 곳이었어요,식기세척기가 있었어요.,0,식기세척기가 있었습니다.,openai,0.925711452960968
698,김상중 씨는 갓세븐 멤버들과 일렬로 서 춤을 추는가 하면 다 같이 손을 위로 모으는 단체 안무도 소화했다.,갓세븐 멤버들이 김상중씨에게 춤을 가르쳐주었다.,1,갓세븐의 멤버들이 김상중 씨에게 춤을 알려드렸다.,openai,0.9350184798240662
699,전문가들은 물이 어떠한 방법으로 수성의 극지방에 유입되었는지를 밝혀낼 열쇠가 바로 이 검은 물질이라고 내다보았다.,전문가들은 이 검은 물질이 물이 어떠한 방법으로 수성의 극지방에 유입되었는지를 밝혀낼 열쇠라고 내다보았다.,0,전문가들은 이 검은 물질이 물이 어떤 경로로 수성의 극지방에 들어왔는지를 규명할 핵심 단서가 될 것이라고 전망했다.,openai,0.8861874341964722
700,피터의 영어를 못 알아들어 난감해하던 대학생들은 그나마 영어를 할 줄 안다는 재식에게 통역을 맡겼고 이때부터 재식은 통역사 역할로 무리에 합류한다.,재식은 영어를 전혀 할 줄 몰랐다.,2,재식은 영어를 전혀 할 줄 알지 못했다.,openai,0.9404115080833436
701,주변에 슈퍼와 야채가게가 많아 편리해요.,야채가게가 주변에 없어 불편해요.,2,근처에 야채가게가 없어서 불편해요.,openai,0.9246095418930054
703,극본의 허술함을 박찬욱의 뛰어난 연출력으로 가렸다.,박찬욱은 극본에 참여하지 않았다.,1,박찬욱은 각본 작업에 관여하지 않았다.,openai,0.9453033208847046
705,"이건희를 추모하였으나, 삼성그룹 등 대한민국 기업의 불합리한 점들을 없앴으면 좋겠다는 발언을 하였다.",이건희를 추모하지 않았다.,2,이건희에 대한 추모를 하지 않았다.,openai,0.9230301380157472
706,"하지만 일각에서는 과거 정책과의 유사성, 탄소 중립 목표 설정, 일자리 창출 여부 등을 놓고 우려의 목소리를 내고 있다.",일각에서는 경기 부양 등의 문제를 놓고 우려의 목소리를 내고 있다.,1,일부에서는 경기 부양 등과 관련한 문제를 두고 우려를 표하고 있다.,openai,0.8582140207290649
707,"19세기 말부터 동성애자의 가시화, 인정 및 법적 권리를 향한 전 세계적인 변화가 생기기 시작했다.",19세기 말부터 동성애자에 관해서 전 세계적인 변화가 생기기 시작했다.,0,19세기 말 무렵부터 동성애자에 대해 전 세계적으로 변화가 나타나기 시작했다.,openai,0.9462676048278807
710,"이에 따라, 숙박업 및 목욕장업소 등 공중위생영업자가 불법카메라를 설치했을 경우 1차 영업정지, 2차 영업장 폐쇄의 강력한 행정처분을 받게 된다.",공중위생영업자가 불법 카메라를 숙박업소에 설치했을 경우 즉각 폐쇄 처분을 받게 된다.,2,공중위생영업자가 숙박업소에 불법 카메라를 설치한 경우에는 즉시 폐쇄 처분을 받게 된다.,openai,0.9640777707099916
711,14일 남구에 따르면 이날 현재 주월동 푸른길도서관과 봉선동 청소년도서관의 자료실 및 열람실 개방 시간은 평일 오전 9시부터 오후 6시까지 운영되고 있다.,주월동과 봉선동에는 도서관이 있다.,0,주월동과 봉선동에는 각각 도서관이 있다.,openai,0.9747557640075684
718,9점후반대가 실제 이영화의 점수라고 생각한다,이 영화의 실제 점수는 9점 후반대라고 생각한다.,0,이 영화의 진짜 평점은 9점대 후반이라고 여긴다.,openai,0.8843212723731995
719,오페라의 주제가 터키와 이란의 오래된 친우 관계였으므로 초연에는 아타튀르크와 함께 공식적으로 초대된 페르시아의 레자 샤 팔라비가 참석하였다.,터키와 이란의 친우 관계는 지금까지 이어지고 있다.,1,터키와 이란의 우호적 관계는 현재까지 계속되고 있다.,openai,0.9372797608375548
720,전반부엔 쳐지는 전개였으나 후반부로 갈수록 흥미롭네요,전반부부터 흥미로운 전개였어요.,2,초반부터 전개가 흥미로웠어요.,openai,0.8892630934715271
721,매우 훌륭한 위치와 시설이 있는 숙소입니다,숙소의 위치는 매우 훌륭합니다.,0,숙소가 위치한 곳은 정말 매우 훌륭합니다.,openai,0.9028067588806152
722,"아니스 샤리프는 카다피를 발견한 곳을 언급하지 않았지만, 카다피는 여전히 리비아에 있으며, 고급 기술과 인지를 사용하여 그를 추적하였다고 말했다.",샤리프는 카다피가 리비아에 있다고 밝혔다.,0,샤리프는 카다피가 리비아에 있는 것으로 밝혔다.,openai,0.9740992784500122
723,거제 9경에 속하는 공곶이가 근처에 위치하고 있어 수선화와 동백나무 등을 구경할 수 있으며 외도행 유람선을 타고서 해상식물공원 외도보타니아를 찾아갈 수도 있다.,외도행 유람선은 운행하지 않는다.,2,외도행 유람선은 운항하지 않는다.,openai,0.9856103658676147
725,집은 불평할 것이 하나도 없이 완벽했어요.,집은 완벽한 구석이 하나도 없어요.,2,집에는 완벽하다고 할 만한 구석이 단 하나도 없어요.,openai,0.915074110031128
726,테이프를 재생한 클레이는 자살하기 전 해나가 테이프들을 제작했음을 알게 된다.,해나는 자살하기 전 테이프들을 제작했다.,0,해나는 자살하기에 앞서 테이프들을 만들었다.,openai,0.9138615727424622
727,저는 이제 이화가 더 이상 분열의 길에 서지 않고 다시 화합과 신뢰로 아름다운 이화 정신을 이어가자는 취지에서 오늘 총장직 사임을 결정하게 되었습니다.,저는 오늘 총장식 사임을 결정했습니다.,0,저는 오늘 총장직에서 물러나기로 결정했습니다.,openai,0.8939775228500366
728,"경기도로부터 유망중소기업으로 인증을 받으면 도지사 명의의 인증서 및 현판을 부여받게 되며, 각종 경기도 지원사업 가산점 등의 혜택을 받을 수 있다.",경기도로부터 유망중소기업으로 인증 받기 위해서는 여러 조건을 충족해야 한다.,1,경기도에서 유망중소기업 인증을 받으려면 여러 가지 조건을 충족해야 한다.,openai,0.9343245029449464
729,특히 호스트의 응답이 정말 완벽했습니다.,호스트는 친절하게 응답했습니다.,1,호스트는 정중하게 답변했습니다.,openai,0.9232063293457032
730,해수부는 25일부터 전국 대형해수욕장을 대상으로 야간에 음식과 술을 먹는 행위를 금지하는 취식금지 행정명령을 시행하고 지방자치단체와 함께 단속을 벌이기도 했다.,해수부는 25일부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,2,해양수산부는 25일부터 전국의 대형 해수욕장을 대상으로 음식과 술을 상시 섭취하는 행위를 금지하는 행정명령을 시행했다.,openai,0.9454742074012756
732,"키오스크, 서빙 로봇 등이 가능한 스마트 상점 10만개와 스마트 공방 1만개도 도입할 계획이다.","스마트 상점에선 키오스크, 서빙 로봇 등의 불가능하다.",2,스마트 상점에서는 키오스크나 서빙 로봇 등을 사용하는 것이 불가능하다.,openai,0.943359673023224
733,"마린시티는 2003년 태풍 매미, 2010년 덴무, 2012년 산바 등 여러 차례 침수 피해를 겪고 방파제 건설 논란을 계속해왔다.",태풍 매미로 인해 마린시티는 침수 피해를 겪었다.,0,태풍 매미의 영향으로 마린시티는 침수 피해를 입었다.,openai,0.9459950923919678
734,"또 모범음식점의 경우 1년 거치 2년 균등분할 상환조건으로 최대 3,000만원까지 운영자금을 추가로 융자받을 수 있다.",모든 음식점은 운영자금을 추가로 융자받을 수 있다.,2,모든 음식점은 운영자금을 추가로 대출받을 수 있다.,openai,0.9737953543663024
735,영화 내내 흐르는 몽롱한 느낌의 음악이 상당히 좋다.,영화 내내 흐르는 음악은 상당히 마음에 들지 않는다.,2,영화가 진행되는 내내 깔리는 음악이 꽤 마음에 들지 않는다.,openai,0.8883234262466431
737,이후 미국과 일본에서 객원교수로 있던 고인은 대한민국으로 돌아와 1969년에 한양대학교 수학과에 교수로 부임했다.,고인은 1969년에 한양대학교 수학과에 교수로 부임했다.,0,고인은 1969년 한양대학교 수학과 교수로 임용되어 부임했다.,openai,0.9538707733154296
738,아울러 한류 관련 정책과 정보들을 효율적으로 관리하고 한류 소비층 확대 및 문화교류를 통해 한류에 대한 우호적 인식을 확산시키는 노력에도 나선다.,문화교류를 위해 한류에 관심있는 외국인을 한국에 초청할 예정이다.,1,문화 교류를 목적으로 한류에 관심이 있는 외국인을 한국으로 초청할 계획이다.,openai,0.926378071308136
739,세상 모든 사람들이 맛있는 음식을 먹고 행복해지는 게 꿈인 소녀 장금은 진정한 요리를 배우기 위해 한 상궁의 추천으로 궁에 들어가 수라간 생각시가 된다.,"한 상궁은, 장금이 수라간 생각시가 되도록 추천해 준다.",0,한 상궁이 장금이를 수라간 생각시로 추천해 준다.,openai,0.9116087555885316
740,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,1,임형빈처럼 자기희생적인 사랑이 존재할 수도 있다.,openai,0.8819231986999512
741,인천지역 시내버스도 오전 6시 30분부터 시내 전체를 운행하는 버스가 정상 운행하였다.,인천지역 시내 전체를 운행하는 버스가 정상 운행하였다.,0,인천 지역 시내 전역을 운행하는 버스가 정상적으로 운행되었다.,openai,0.9348633885383606
742,나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천,출연하는 배우들보다 연출이 더 아깝다.,2,출연 배우들보다도 연출이 오히려 더 아깝다.,openai,0.929845690727234
743,"알라딘은 알리바바의 행동으로 인해 충격에 빠졌으며, 이를 본 모르지아나는 알리바바를 억지로 알라딘의 곁으로 가게 했다.",알라딘은 알리바바의 행동을 아무렇지 않게 여겼다.,2,알라딘은 알리바바의 행동을 대수롭지 않게 생각했다.,openai,0.9271366000175476
