unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0308,llm,gemini,hyperclova_x,810,0,Entailment,0.0,1.0,1,1,0.8702606558799744,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 광주시 북구 중흥동에 연고가 없다.,그 사람은 광주시 북구 중흥동과 아무런 인연이 없다.,LLMEX0163,U0308,False
U0313,llm,gemini,gemini,852,0,Entailment,0.0,1.0,1,1,0.8261973857879639,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,제가 머물렀던 숙박 시설에 대해 저는 대단히 큰 만족감을 느꼈습니다.,LLMEX0164,U0313,False
U0316,llm,gemini,gpt,933,0,Entailment,0.0,1.0,1,1,0.8132931590080261,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,해당 드라마의 스토리가 무척 훌륭하다.,LLMEX0165,U0316,False
U0316,llm,gemini,hyperclova_x,933,0,Entailment,0.0,1.0,1,1,0.8132931590080261,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,해당 드라마의 스토리가 무척 훌륭하다.,LLMEX0165,U0316,False
U0321,llm,gemini,hyperclova_x,1100,0,Entailment,0.0,1.0,1,1,0.8074225783348083,스타벅스 커피는 전국 330개 매장에서 연간 약 4천 1백만개의 1회용 컵을 소비하고 있다.,스타벅스 커피는 300개가 넘는 매장을 보유하고 있다.,스타벅스 커피가 운영하는 점포의 수는 300곳을 초과한다,LLMEX0166,U0321,False
U0324,llm,gemini,claude_sonnet,1239,0,Entailment,0.0,1.0,1,1,0.8565517067909241,세차게 퍼부은 빗줄기에 철원 갈말읍 내대리 태양광발전소 공사현장 인근 주민 15명은 산사태를 우려해 안전한 곳으로 대피했다.,철원 갈말읍 내대리 태양광발전소 공사현장 인근에 있던 주민 15명이 대피했다.,철원 갈말읍 내대리에 위치한 태양광발전소 건설 현장 주변,LLMEX0167,U0324,False
U0324,llm,gemini,gpt,1239,0,Entailment,0.0,1.0,1,1,0.8565517067909241,세차게 퍼부은 빗줄기에 철원 갈말읍 내대리 태양광발전소 공사현장 인근 주민 15명은 산사태를 우려해 안전한 곳으로 대피했다.,철원 갈말읍 내대리 태양광발전소 공사현장 인근에 있던 주민 15명이 대피했다.,철원 갈말읍 내대리에 위치한 태양광발전소 건설 현장 주변,LLMEX0167,U0324,False
U0324,llm,gemini,hyperclova_x,1239,0,Entailment,0.0,1.0,1,1,0.8565517067909241,세차게 퍼부은 빗줄기에 철원 갈말읍 내대리 태양광발전소 공사현장 인근 주민 15명은 산사태를 우려해 안전한 곳으로 대피했다.,철원 갈말읍 내대리 태양광발전소 공사현장 인근에 있던 주민 15명이 대피했다.,철원 갈말읍 내대리에 위치한 태양광발전소 건설 현장 주변,LLMEX0167,U0324,False
U0326,llm,gemini,claude_sonnet,1280,0,Entailment,0.0,1.0,1,1,0.8654235005378723,그린 부인의 병환이 깊어지자 따뜻한 지중해로 요양을 떠나기로 한 윌러비 경은 그간 보니를 돌봐줄 사람으로 먼 사촌인 레티셔 슬리카프를 초청한다.,윌러비 경은 부인과 지중해로 요양을 떠나기로 한다.,윌러비 경은 아내와 함께 요양을 목적으로 지중해를 향해 떠나기로 결정한다.,LLMEX0168,U0326,False
U0327,llm,gemini,gemini,1300,0,Entailment,0.0,1.0,1,1,0.8315021991729736,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,호스트의 피드백이 신속해서 무척 만족스럽습니다.,LLMEX0169,U0327,False
U0327,llm,gemini,hyperclova_x,1300,0,Entailment,0.0,1.0,1,1,0.8315021991729736,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,호스트의 피드백이 신속해서 무척 만족스럽습니다.,LLMEX0169,U0327,False
U0329,llm,gemini,hyperclova_x,1441,0,Entailment,0.0,1.0,1,1,0.8704368472099304,숙소때문에 더 행복한 피렌체 여행했습니다,피렌체 여행은 행복했습니다.,피렌체에서의 여정은 참으로 행복한 시간이었습니다.,LLMEX0170,U0329,False
U0331,llm,gemini,hyperclova_x,1485,0,Entailment,0.0,1.0,1,1,0.8208888173103333,하지만 거듭할 수록 안정되는 연기에 그냥저냥 보았습니다.,점점 안정되는 연기에 그냥저냥 시청했습니다.,점차 안정감을 찾아가는 연기 덕분에 그럭저럭 무난하게 감상했습니다.,LLMEX0171,U0331,False
U0332,llm,gemini,hyperclova_x,1494,0,Entailment,0.0,2.0,1,1,0.8777323365211487,이 도령은 변학도의 횡포와 춘향이 겪은 일들을 모두 듣게 되지만 자신의 신분을 속이기 위해 거렁뱅이 행세를 하며 넋 나간 사람처럼 행동한다.,이 도령의 신분은 거렁뱅이가 아니다.,이 도령은 결코 거지 신분이 아니다.,LLMEX0172,U0332,False
U0333,llm,gemini,claude_sonnet,1503,0,Entailment,0.0,1.0,1,1,0.8878017067909241,그녀는 드라마 아이러브 이태리에 출연을 계기로 뒤늦게 자신의 재능을 발견하고 연기자로 전향했다.,그녀는 드라마 아이러브 이태리 출연 이전에는 자신의 재능을 발견하지 못했다.,드라마 '아이러브 이태리'에 출연하기 전까지 그녀는 본인이 가진 재능을 전혀 깨닫지 못했다.,LLMEX0173,U0333,False
U0333,llm,gemini,gpt,1503,0,Entailment,0.0,1.0,1,1,0.8878017067909241,그녀는 드라마 아이러브 이태리에 출연을 계기로 뒤늦게 자신의 재능을 발견하고 연기자로 전향했다.,그녀는 드라마 아이러브 이태리 출연 이전에는 자신의 재능을 발견하지 못했다.,드라마 '아이러브 이태리'에 출연하기 전까지 그녀는 본인이 가진 재능을 전혀 깨닫지 못했다.,LLMEX0173,U0333,False
U0336,llm,gemini,claude_sonnet,1670,0,Entailment,0.0,1.0,1,1,0.8333960771560669,방은 사진에서 보는 그대로이며 깔끔합니다.,사진에서 본 것과 실제 방은 똑같습니다.,실제 방의 모습은 사진으로 확인한 것과 완벽하게 동일합니다.,LLMEX0174,U0336,False
U0336,llm,gemini,gpt,1670,0,Entailment,0.0,1.0,1,1,0.8333960771560669,방은 사진에서 보는 그대로이며 깔끔합니다.,사진에서 본 것과 실제 방은 똑같습니다.,실제 방의 모습은 사진으로 확인한 것과 완벽하게 동일합니다.,LLMEX0174,U0336,False
U0337,llm,gemini,hyperclova_x,1686,0,Entailment,0.0,1.0,1,1,0.8532047867774963,"이러한 여러 위기 속에서 국토교통부는 지난 6월 10일, 본 사업의 공사 기간을 2021년 2월 10일까지 8개월가량 연장했다.",본 사업의 공사 기간 연장은 국토교통부 소관이다.,해당 프로젝트의 공사 기간을 연장하는 업무는 국토교통부에서 담당하고 있다.,LLMEX0175,U0337,False
U0338,llm,gemini,hyperclova_x,1740,0,Entailment,0.0,1.0,1,1,0.8024539351463318,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,마치 그 시절 독일의 현실 속으로 빠져든 것 같은 느낌이 든다.,LLMEX0176,U0338,False
U0339,llm,gemini,hyperclova_x,1749,0,Entailment,0.0,2.0,1,1,0.8646772503852844,후반부를 느끼기에 초중반부는 너무 건조하잖아.,후반부는 건조하지 않잖아.,뒷부분은 무미건조하지 않잖아.,LLMEX0177,U0339,False
U0341,llm,gemini,gpt,1800,0,Entailment,0.0,1.0,1,1,0.8374357223510742,참석자들은 워크숍 종료 후 여의도 한 식당에서 만찬을 하며 화합을 다졌다.,참석자들은 워크숍에 참석했다.,해당 워크숍에 참여 인원들이 자리하였다.,LLMEX0178,U0341,False
U0344,llm,gemini,gpt,1881,0,Entailment,0.0,1.0,1,1,0.8488652110099792,"전시 내용을 유심히 보면, 대만 사람들이 받았던 월급봉투나 섬 주민들의 인터뷰를 통해 조선인에게 월급은 물론 차별한 것을 본 적도 없다고 소개합니다.",전시 내용에 따르면 조선인의 월급에서는 차별의 흔적을 볼 수 없습니다.,전시된 자료에 의하면 조선인들이 받았던 급여에서 차별적인 요소를 전혀 발견할 수 없습니다.,LLMEX0179,U0344,False
U0345,llm,gemini,hyperclova_x,1891,0,Entailment,0.0,1.0,1,1,0.8582308292388916,"오전 10시경 일어난 사고였기에 출근길만큼 큰 불편을 겪지는 않았지만, 회사를 불문한 연이은 탈선 사고에 시민들이 두려움을 느끼는 것은 사실이다.",시민들은 오전 10시쯤 일어난 사고로 인해 두려움을 느꼈다.,오전 10시 무렵 발생한 사고로 인하여 시민들은 공포감에 휩싸였다.,LLMEX0180,U0345,False
U0350,llm,gemini,hyperclova_x,1975,0,Entailment,0.0,1.0,1,1,0.8628820180892944,그렇지만 정확한 팩트체크 이전에는 양상푼 주필의 발언이 명확히 사실이 아니며 오류라는 것 또한 단언할 수 없다.,양상푼 주필의 발언에 대한 정확한 팩트체크는 아직 이뤄지지 않았다.,양상푼 주필이 한 발언에 대해 아직까지 명확한 사실 확인이 이루어지지 않은 상태다.,LLMEX0181,U0350,False
U0351,llm,gemini,hyperclova_x,1976,0,Entailment,0.0,1.0,1,1,0.8816264271736145,"아들 자랑이 유일한 낙인 욕쟁이 칠순 할매 오말순은 어느 날, 가족들이 자신을 요양원으로 독립시키려 한다는 청천벽력 같은 사실을 알게 된다.",오말순은 고운 말만 쓰지는 않는다.,오말순이 늘 예쁜 말만 사용하는 것은 아니다.,LLMEX0182,U0351,False
U0353,llm,gemini,hyperclova_x,1997,0,Entailment,0.0,1.0,1,1,0.9053344130516052,어릴적 부모님과 같이 봤는데 산타루치아 노래와 소녀의 푸른눈동자가 생각남,산타루치아 노래가 나옴.,산타루치아 곡이 흘러나온다.,LLMEX0183,U0353,False
U0354,llm,gemini,hyperclova_x,2005,0,Entailment,0.0,1.0,1,1,0.8048630356788635,감히 어느편에도 설수없는 얽히고 섥힌 욕망과 감정의 스토리를 훌륭히 표현한 영화,훌륭히 스토리를 표현한 영화.,줄거리를 아주 뛰어나게 묘사해 낸 작품.,LLMEX0184,U0354,False
U0355,llm,gemini,claude_sonnet,2066,0,Entailment,0.0,1.0,1,1,0.8910835385322571,지난 6월 10일에 1군사령관 신현돈 대장이 음주 추태를 부린 것이 문제가 되어 며칠 전에 전역했습니다.,신현돈 대장은 며칠 전에 전역했습니다.,"며칠 전, 신현돈 대장이 군 복무를 마치고 전역하였습니다.",LLMEX0185,U0355,False
U0355,llm,gemini,gemini,2066,0,Entailment,0.0,2.0,1,1,0.8910835385322571,지난 6월 10일에 1군사령관 신현돈 대장이 음주 추태를 부린 것이 문제가 되어 며칠 전에 전역했습니다.,신현돈 대장은 며칠 전에 전역했습니다.,"며칠 전, 신현돈 대장이 군 복무를 마치고 전역하였습니다.",LLMEX0185,U0355,False
U0356,llm,gemini,hyperclova_x,2098,0,Entailment,0.0,1.0,1,1,0.8419990539550781,전기제품을 쓸때 신경써야할 부분 입니다.,전기제품을 쓸 때 절대 잊어선 안되는 부분입니다.,전자기기를 사용할 때 반드시 명심해야 하는 사항입니다.,LLMEX0186,U0356,False
U0359,llm,gemini,claude_sonnet,2164,0,Entailment,0.0,1.0,1,1,0.8531233072280884,처음 듣는 칭찬에 홍탁집 모자는 놀란 기색을 드러냈다.,홍탁집 모자는 놀란 표정을 보였다.,홍탁집 어머니와 아들은 깜짝 놀란 기색을 드러냈다.,LLMEX0187,U0359,False
U0359,llm,gemini,gpt,2164,0,Entailment,0.0,1.0,1,1,0.8531233072280884,처음 듣는 칭찬에 홍탁집 모자는 놀란 기색을 드러냈다.,홍탁집 모자는 놀란 표정을 보였다.,홍탁집 어머니와 아들은 깜짝 놀란 기색을 드러냈다.,LLMEX0187,U0359,False
U0359,llm,gemini,hyperclova_x,2164,0,Entailment,0.0,1.0,1,1,0.8531233072280884,처음 듣는 칭찬에 홍탁집 모자는 놀란 기색을 드러냈다.,홍탁집 모자는 놀란 표정을 보였다.,홍탁집 어머니와 아들은 깜짝 놀란 기색을 드러냈다.,LLMEX0187,U0359,False
U0361,llm,gemini,hyperclova_x,2206,0,Entailment,0.0,1.0,1,1,0.8790857791900635,행정안전부에서 운영 중인 안전신문고로 신고된 사례도 소개했다.,안전신문고는 행정안전부에서 운영 중이다.,행정안전부에서 안전신문고의 운영을 담당하고 있다.,LLMEX0188,U0361,False
U0364,llm,gemini,gpt,2296,0,Entailment,0.0,1.0,1,1,0.8546867370605469,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,예전에 포르토를 방문한 경험이 있습니다.,LLMEX0189,U0364,False
U0365,llm,gemini,hyperclova_x,2369,0,Entailment,0.0,1.0,1,1,0.8942453265190125,"신약성서의 모티브를 자유롭게 변주하며, 이 땅의 가난한 자들에 대해 바라본다.",이 땅에는 가난한 자들이 있다.,이곳에는 빈곤한 사람들이 존재한다.,LLMEX0190,U0365,False
U0368,llm,gemini,hyperclova_x,2387,0,Entailment,0.0,1.0,1,1,0.822509229183197,그러나 당시 기소된 13명 중 이들 8명을 제외한 4명은 재심 청구가 기각돼 누명을 씻지 못했다.,두 명 이상이 재심 청구가 기각되었다.,재심을 청구한 사람 중 최소 두 명이 기각 처리를 받았다.,LLMEX0191,U0368,False
U0370,llm,gemini,claude_sonnet,2464,0,Entailment,0.0,1.0,1,1,0.8151506185531616,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,여행을 즐기기에 꽤 괜찮은 편입니다.,LLMEX0192,U0370,False
U0370,llm,gemini,gpt,2464,0,Entailment,0.0,1.0,1,1,0.8151506185531616,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,여행을 즐기기에 꽤 괜찮은 편입니다.,LLMEX0192,U0370,False
U0375,llm,gemini,gemini,2681,0,Entailment,0.0,1.0,1,1,0.8808494806289673,가격에 맞는 깔끔함과 무엇보다 온천이 좋았어요,마음에 드는 온천이 있었어요.,제 취향에 딱 맞는 온천이 있었어요.,LLMEX0193,U0375,False
U0375,llm,gemini,hyperclova_x,2681,0,Entailment,0.0,1.0,1,1,0.8808494806289673,가격에 맞는 깔끔함과 무엇보다 온천이 좋았어요,마음에 드는 온천이 있었어요.,제 취향에 딱 맞는 온천이 있었어요.,LLMEX0193,U0375,False
U0376,llm,gemini,gpt,2698,0,Entailment,0.0,1.0,1,1,0.8874563574790955,이 영향으로 일부 항공편 이륙이 지연된 것으로 알려졌다.,모든 항공편 이륙이 지연된 것은 아닌 것으로 알려졌다.,전체 항공편의 출발이 모두 연기된 것은 아니라고 전해졌다.,LLMEX0194,U0376,False
U0377,llm,gemini,claude_sonnet,2707,0,Entailment,0.0,1.0,1,1,0.900526762008667,테디스 비거버거가 있는 와이키키그랜드호텔 건물입니다,와이키키그랜드호텔 건물에서는 테디스 비거버거를 판매합니다.,테디스 비거버거는 와이키키그랜드호텔 건물 내부에서 판매되고 있습니다.,LLMEX0195,U0377,False
U0377,llm,gemini,gpt,2707,0,Entailment,0.0,1.0,1,1,0.900526762008667,테디스 비거버거가 있는 와이키키그랜드호텔 건물입니다,와이키키그랜드호텔 건물에서는 테디스 비거버거를 판매합니다.,테디스 비거버거는 와이키키그랜드호텔 건물 내부에서 판매되고 있습니다.,LLMEX0195,U0377,False
U0378,llm,gemini,claude_sonnet,2756,0,Entailment,0.0,2.0,1,1,0.8239155411720276,판빙빙 미모만 1점 그외엔 점수가 아깝다,점수가 아깝지만 1점 주겠다.,비록 점수를 부여하는 것조차 아깝게 느껴지지만 1점을 주겠습니다.,LLMEX0196,U0378,False
U0378,llm,gemini,hyperclova_x,2756,0,Entailment,0.0,1.0,1,1,0.8239155411720276,판빙빙 미모만 1점 그외엔 점수가 아깝다,점수가 아깝지만 1점 주겠다.,비록 점수를 부여하는 것조차 아깝게 느껴지지만 1점을 주겠습니다.,LLMEX0196,U0378,False
U0380,llm,gemini,hyperclova_x,2779,0,Entailment,0.0,1.0,1,1,0.9118877649307252,주변에 하버시티와 다양한 맛집들이 있었습니다.,하버시티가 가까운 곳에 있었습니다.,하버시티는 멀지 않은 곳에 위치해 있었습니다.,LLMEX0197,U0380,False
U0383,llm,gemini,gpt,2852,0,Entailment,0.0,1.0,1,1,0.8127412796020508,지금도 김삼순의 아성에 도전할 로코 드라마는 없다.,김삼순은 로코 드라마이다.,드라마 '김삼순'은 로맨틱 코미디 장르에 속하는 작품이다.,LLMEX0198,U0383,False
U0383,llm,gemini,hyperclova_x,2852,0,Entailment,0.0,1.0,1,1,0.8127412796020508,지금도 김삼순의 아성에 도전할 로코 드라마는 없다.,김삼순은 로코 드라마이다.,드라마 '김삼순'은 로맨틱 코미디 장르에 속하는 작품이다.,LLMEX0198,U0383,False
U0384,llm,gemini,claude_sonnet,2908,0,Entailment,0.0,1.0,1,1,0.8042670488357544,우리의 주력산업인 반도체와 디스플레이의 핵심소재를 겨냥한 일본의 일방적 조치가 한국경제에 직격탄이 될 것이라는 부정적 전망은 맞지 않았습니다.,일본의 일방적 조치는 반도체와 디스플레이의 핵심소재를 겨냥했습니다.,일본이 단행한 일방적인 조처는 반도체 및 디스플레이의 주요 소재,LLMEX0199,U0384,False
U0384,llm,gemini,gemini,2908,0,Entailment,0.0,1.0,1,1,0.8042670488357544,우리의 주력산업인 반도체와 디스플레이의 핵심소재를 겨냥한 일본의 일방적 조치가 한국경제에 직격탄이 될 것이라는 부정적 전망은 맞지 않았습니다.,일본의 일방적 조치는 반도체와 디스플레이의 핵심소재를 겨냥했습니다.,일본이 단행한 일방적인 조처는 반도체 및 디스플레이의 주요 소재,LLMEX0199,U0384,False
U0384,llm,gemini,gpt,2908,0,Entailment,0.0,1.0,1,1,0.8042670488357544,우리의 주력산업인 반도체와 디스플레이의 핵심소재를 겨냥한 일본의 일방적 조치가 한국경제에 직격탄이 될 것이라는 부정적 전망은 맞지 않았습니다.,일본의 일방적 조치는 반도체와 디스플레이의 핵심소재를 겨냥했습니다.,일본이 단행한 일방적인 조처는 반도체 및 디스플레이의 주요 소재,LLMEX0199,U0384,False
U0385,llm,gemini,gpt,2942,0,Entailment,0.0,1.0,1,1,0.8564275503158569,러시아 사람들은 문화와 예술에 대한 자부심이 매우 높아서 나도 많은 경험을 했다.,나는 경험을 많이 했다.,나는 풍부한 경험을 쌓아왔다.,LLMEX0200,U0385,False
U0385,llm,gemini,hyperclova_x,2942,0,Entailment,0.0,1.0,1,1,0.8564275503158569,러시아 사람들은 문화와 예술에 대한 자부심이 매우 높아서 나도 많은 경험을 했다.,나는 경험을 많이 했다.,나는 풍부한 경험을 쌓아왔다.,LLMEX0200,U0385,False
U0387,llm,gemini,hyperclova_x,2,1,Neutral,1.0,2.0,1,1,0.8815324902534485,"단, 지속 가능한 발전 중에서 풍력 발전소는 짓지 않겠다고 하며 독일과 중국에서의 풍력 발전소 때문에 매연이 발생하는 것을 예시로 들었다.",독일과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,독일 및 중국 내 풍력 발전소에서 유발되는 심각한 매연 탓에 환경 오염 문제가 염려되고 있다.,LLMEX0201,U0387,False
U0394,llm,gemini,hyperclova_x,116,1,Neutral,1.0,0.0,1,1,0.8276239633560181,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.","오직 침실과 거실, 그리고 욕실만이 제 마음에 듭니다.",LLMEX0202,U0394,False
U0396,llm,gemini,claude_sonnet,157,1,Neutral,1.0,0.0,1,1,0.8223708868026733,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,오직 승강기만 구비되어 있지 않습니다.,LLMEX0203,U0396,False
U0396,llm,gemini,gpt,157,1,Neutral,1.0,0.0,1,1,0.8223708868026733,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,오직 승강기만 구비되어 있지 않습니다.,LLMEX0203,U0396,False
U0397,llm,gemini,claude_sonnet,168,1,Neutral,1.0,0.0,1,1,0.8512834310531616,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,축구 구단은 축구라는 스포츠의 발전을 이끌어낸다.,LLMEX0204,U0397,False
U0398,llm,gemini,claude_sonnet,172,1,Neutral,1.0,2.0,1,1,0.8214168548583984,그런데 화면구성이나 장소 연기력등등 너무 미흡한점은 많았어요.,화면 구성과 연기력 등을 제외하고 훌륭한 점도 많았어요.,화면 연출이나 배우의 연기력 등을 배제하더라도 훌륭한 요소들이 다수 있었습니다.,LLMEX0205,U0398,False
U0398,llm,gemini,gpt,172,1,Neutral,1.0,2.0,1,1,0.8214168548583984,그런데 화면구성이나 장소 연기력등등 너무 미흡한점은 많았어요.,화면 구성과 연기력 등을 제외하고 훌륭한 점도 많았어요.,화면 연출이나 배우의 연기력 등을 배제하더라도 훌륭한 요소들이 다수 있었습니다.,LLMEX0205,U0398,False
U0399,llm,gemini,gemini,179,1,Neutral,1.0,0.0,1,1,0.9129502773284912,공촌사업소에서는 2008년도부터 11년째 지속적으로 공촌천유수지 환경지킴이 활동을 펼치고 있다.,공촌사업소는 저수지 환경을 보호하는 활동을 한다.,공촌사업소에서는 저수지의 환경을 보전하기 위한 작업을 수행하고 있다.,LLMEX0206,U0399,False
U0418,llm,gemini,gemini,474,1,Neutral,1.0,2.0,1,1,0.8640400171279907,또 샤워실이 3개이긴한데 물이 잘안내려갑니다.,샤워실마다 욕조가 있어 좋습니다.,모든 샤워실에 욕조가 구비되어 있어서 대단히 만족스럽습니다.,LLMEX0207,U0418,False
U0418,llm,gemini,gpt,474,1,Neutral,1.0,2.0,1,1,0.8640400171279907,또 샤워실이 3개이긴한데 물이 잘안내려갑니다.,샤워실마다 욕조가 있어 좋습니다.,모든 샤워실에 욕조가 구비되어 있어서 대단히 만족스럽습니다.,LLMEX0207,U0418,False
U0421,llm,gemini,gemini,585,1,Neutral,1.0,2.0,1,1,0.8127990961074829,다시 빈에 온다면 여기에 묵을 겁니다.,빈에 올때마다 여기에 묵고 있습니다.,빈을 방문할 때면 언제나 이곳에서 숙박하고 있습니다.,LLMEX0208,U0421,False
U0424,llm,gemini,hyperclova_x,719,1,Neutral,1.0,2.0,1,1,0.9210050702095032,오페라의 주제가 터키와 이란의 오래된 친우 관계였으므로 초연에는 아타튀르크와 함께 공식적으로 초대된 페르시아의 레자 샤 팔라비가 참석하였다.,터키와 이란의 친우 관계는 지금까지 이어지고 있다.,터키와 이란 사이의 우호적인 관계는 현재까지 지속되고 있다.,LLMEX0209,U0424,False
U0425,llm,gemini,claude_sonnet,740,1,Neutral,1.0,0.0,1,1,0.8738757967948914,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,임형빈처럼 헌신적인 사랑이 존재할 가능성은 있다.,LLMEX0210,U0425,False
U0425,llm,gemini,gpt,740,1,Neutral,1.0,0.0,1,1,0.8738757967948914,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,임형빈처럼 헌신적인 사랑이 존재할 가능성은 있다.,LLMEX0210,U0425,False
U0425,llm,gemini,hyperclova_x,740,1,Neutral,1.0,0.0,1,1,0.8738757967948914,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,임형빈처럼 헌신적인 사랑이 존재할 가능성은 있다.,LLMEX0210,U0425,False
U0426,llm,gemini,hyperclova_x,759,1,Neutral,1.0,2.0,1,1,0.8858650922775269,이는 사장님들 섭외와 관련해 제작진의 의도가 결코 반영될 수 없음을 거듭 밝힙니다.,사장님들의 섭외는 추첨으로 진행되었습니다.,사장님들을 섭외하는 과정은 추첨 방식을 통해 이루어졌습니다.,LLMEX0211,U0426,False
U0427,llm,gemini,claude_sonnet,767,1,Neutral,1.0,0.0,1,1,0.8522008061408997,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,극장에서 상영되었다는 사실 자체가 그저 놀라울 따름이다.,LLMEX0212,U0427,False
U0427,llm,gemini,gemini,767,1,Neutral,1.0,0.0,1,1,0.8522008061408997,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,극장에서 상영되었다는 사실 자체가 그저 놀라울 따름이다.,LLMEX0212,U0427,False
U0428,llm,gemini,gemini,780,1,Neutral,1.0,2.0,1,1,0.8567375540733337,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩 전까지만 해도 삽입된 음성은 적절했다.,결말에 이르기 전까지 삽입된 목소리는 아주 적절했다.,LLMEX0213,U0428,False
U0429,llm,gemini,hyperclova_x,802,1,Neutral,1.0,2.0,1,1,0.8466231226921082,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,부상을 당한 시점 이후로 구 웨이방 감독은 악몽으로 인해 고통받는 일에서 완전히 벗어나게 된다.,LLMEX0214,U0429,False
U0430,llm,gemini,claude_sonnet,824,1,Neutral,1.0,2.0,1,1,0.861303985118866,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,저는 가려움을 유발하는 이불을 단 한 번도 덮어본 적이 없습니다.,LLMEX0215,U0430,False
U0430,llm,gemini,gpt,824,1,Neutral,1.0,2.0,1,1,0.861303985118866,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,저는 가려움을 유발하는 이불을 단 한 번도 덮어본 적이 없습니다.,LLMEX0215,U0430,False
U0432,llm,gemini,hyperclova_x,839,1,Neutral,1.0,2.0,1,1,0.8262406587600708,홍 부총리는 이어 주택시장 안정 보완대책 4가지에 관해 언급했다.,홍 부총리는 차기 국토부 장관이다.,다음번 국토교통부 장관직은 홍 부총리가 맡게 된다.,LLMEX0216,U0432,False
U0433,llm,gemini,hyperclova_x,846,1,Neutral,1.0,0.0,1,1,0.8805318474769592,진 핵크만의 연기를 대신할 사람은 아무도 없는것 같다.,진 핵크만의 연기만으로도 훌륭한 영화를 만들 수 있을 것 같다.,진 핵크만의 뛰어난 연기력만 있어도 충분히 훌륭한 영화 한 편이 탄생할 수 있을 것만 같다.,LLMEX0217,U0433,False
U0436,llm,gemini,hyperclova_x,893,1,Neutral,1.0,0.0,1,1,0.8422701358795166,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,오로지 비엔나에서만 엿새 동안 머물렀습니다.,LLMEX0218,U0436,False
U0439,llm,gemini,hyperclova_x,997,1,Neutral,1.0,0.0,1,1,0.8822751045227051,농업을 위주로 한 자연경제를 재정적 기초로 삼은 조선은 국고 수입에서 많은 부분을 농민에게 의존했다.,조선 재정의 대부분은 농업진흥에 지출된다.,조선 재정의 절대다수는 농업을 육성하는 데 투입된다.,LLMEX0219,U0439,False
U0444,llm,gemini,hyperclova_x,1054,1,Neutral,1.0,2.0,1,1,0.845099151134491,집이 이뻐요 여기 가격대비 가성비 좋네요,집이 예쁘지만 좁습니다.,비록 집이 아름답기는 하지만 공간은 비좁습니다.,LLMEX0220,U0444,False
U0446,llm,gemini,gpt,1075,1,Neutral,1.0,0.0,1,1,0.8315205574035645,"오늘 하루 종일 스모그가 기승을 부린 가운데, 내일도 고농도의 미세먼지가 가득할 것으로 예상된다.",어제는 하루종일 미세먼지가 많았다.,전날에는 온종일 미세먼지 농도가 높게 나타났다.,LLMEX0221,U0446,False
